DATE,MYAGM2KRM189S
1982-12-01,23991900000000
1983-01-01,24307300000000
1983-02-01,24696100000000
1983-03-01,24856300000000
1983-04-01,25553500000000
1983-05-01,26149900000000
1983-06-01,26866500000000
1983-07-01,27463400000000
1983-08-01,27663800000000
1983-09-01,28076200000000
1983-10-01,28454500000000
1983-11-01,28988100000000
1983-12-01,29491200000000
1984-01-01,29927400000000
1984-02-01,30462400000000
1984-03-01,31126000000000
1984-04-01,31063300000000
1984-05-01,31969600000000
1984-06-01,32541500000000
1984-07-01,33196400000000.00000
1984-08-01,33807000000000.0000
1984-09-01,34026400000000.00000
1984-10-01,34733500000000.00000
1984-11-01,35143200000000.00000
1984-12-01,35294300000000
1985-01-01,36156700000000
1985-02-01,36397400000000
1985-03-01,36234800000000
1985-04-01,36955600000000
1985-05-01,37319900000000
1985-06-01,37852000000000
1985-07-01,38289400000000
1985-08-01,38780600000000
1985-09-01,39440000000000
1985-10-01,40267200000000
1985-11-01,41008300000000
1985-12-01,41733200000000
1986-01-01,43237700000000
1986-02-01,44146200000000.00000
1986-03-01,45141100000000.00000
1986-04-01,45476700000000.00000
1986-05-01,46712400000000.00000
1986-06-01,47603100000000.00000
1986-07-01,48315900000000.00000
1986-08-01,49225900000000.00000
1986-09-01,50487600000000
1986-10-01,51630300000000.00000
1986-11-01,52441800000000.00000
1986-12-01,54018000000000.0000
1987-01-01,54582100000000
1987-02-01,56300700000000.00000
1987-03-01,58044500000000
1987-04-01,59893000000000.0000
1987-05-01,61352200000000
1987-06-01,63139000000000
1987-07-01,63622400000000
1987-08-01,64913300000000.00000
1987-09-01,66665100000000.00000
1987-10-01,66975700000000.00000
1987-11-01,69502500000000.00000
1987-12-01,70344700000000.00000
1988-01-01,72241200000000.00000
1988-02-01,73820800000000.00000
1988-03-01,76155700000000.00000
1988-04-01,76529600000000.00000
1988-05-01,78974800000000.00000
1988-06-01,81332800000000.00000
1988-07-01,82518700000000.00000
1988-08-01,84754100000000.00000
1988-09-01,87241300000000.00000
1988-10-01,89273200000000.00000
1988-11-01,91214700000000.00000
1988-12-01,91081900000000.00000
1989-01-01,93282900000000
1989-02-01,93869400000000.00000
1989-03-01,96362000000000.0000
1989-04-01,96706800000000.00000
1989-05-01,98690900000000.00000
1989-06-01,99639000000000.0000
1989-07-01,101544600000000.000000
1989-08-01,103976100000000.000000
1989-09-01,105726300000000.000000
1989-10-01,107621300000000.000000
1989-11-01,109341500000000.000000
1989-12-01,114333400000000.000000
1990-01-01,117366700000000
1990-02-01,120110300000000.000000
1990-03-01,122937700000000.000000
1990-04-01,124292900000000.000000
1990-05-01,126066900000000.000000
1990-06-01,128475900000000
1990-07-01,129242300000000
1990-08-01,132490300000000.000000
1990-09-01,133866500000000.000000
1990-10-01,136459100000000
1990-11-01,139459500000000.000000
1990-12-01,143871200000000.000000
1991-01-01,145773000000000
1991-02-01,148160500000000.000000
1991-03-01,150804900000000.000000
1991-04-01,152387700000000.000000
1991-05-01,155075100000000.000000
1991-06-01,157160700000000
1991-07-01,158587400000000.000000
1991-08-01,162051900000000.000000
1991-09-01,165974400000000.000000
1991-10-01,168208000000000.00000
1991-11-01,168215000000000.00000
1991-12-01,171854200000000.000000
1992-01-01,176252600000000
1992-02-01,177890300000000.000000
1992-03-01,181812100000000.000000
1992-04-01,184488800000000.000000
1992-05-01,187405100000000.000000
1992-06-01,189189300000000
1992-07-01,192186300000000
1992-08-01,194661100000000.000000
1992-09-01,198648700000000.000000
1992-10-01,202185500000000.000000
1992-11-01,206341900000000.000000
1992-12-01,209212500000000
1993-01-01,212912600000000
1993-02-01,218204500000000.000000
1993-03-01,220889200000000.000000
1993-04-01,223442300000000
1993-05-01,226946900000000
1993-06-01,229382300000000
1993-07-01,233069000000000
1993-08-01,238318600000000.000000
1993-09-01,241351100000000.000000
1993-10-01,241064700000000.000000
1993-11-01,244516700000000.000000
1993-12-01,245610600000000.000000
1994-01-01,251081900000000
1994-02-01,256239600000000.000000
1994-03-01,262262400000000.000000
1994-04-01,267559400000000.000000
1994-05-01,272564600000000.000000
1994-06-01,277040000000000.0000
1994-07-01,281669600000000.000000
1994-08-01,283028000000000.00000
1994-09-01,287033600000000.000000
1994-10-01,289952700000000.000000
1994-11-01,293434500000000.000000
1994-12-01,297796300000000
1995-01-01,302613100000000
1995-02-01,302288600000000.000000
1995-03-01,310961300000000.000000
1995-04-01,318013500000000.000000
1995-05-01,323617500000000.000000
1995-06-01,329349700000000.000000
1995-07-01,334995000000000
1995-08-01,340586300000000.000000
1995-09-01,345439400000000.000000
1995-10-01,351291100000000
1995-11-01,361169600000000.000000
1995-12-01,366621600000000.000000
1996-01-01,368750400000000
1996-02-01,372362200000000.000000
1996-03-01,382131100000000.000000
1996-04-01,388197300000000.000000
1996-05-01,393810800000000.000000
1996-06-01,400530700000000.000000
1996-07-01,404666100000000.000000
1996-08-01,410169200000000.000000
1996-09-01,414432900000000.000000
1996-10-01,417396200000000.000000
1996-11-01,424143300000000.000000
1996-12-01,428974200000000.000000
1997-01-01,435847300000000
1997-02-01,441350700000000.000000
1997-03-01,447989700000000.000000
1997-04-01,452030100000000.000000
1997-05-01,461510100000000
1997-06-01,471436500000000.000000
1997-07-01,479701200000000.000000
1997-08-01,485015200000000.000000
1997-09-01,490967100000000.000000
1997-10-01,500745700000000.000000
1997-11-01,509093200000000.000000
1997-12-01,514939400000000.000000
1998-01-01,541892100000000
1998-02-01,553911200000000.000000
1998-03-01,558275000000000.00000
1998-04-01,575766800000000.000000
1998-05-01,584558900000000.000000
1998-06-01,587501000000000.00000
1998-07-01,609758400000000.000000
1998-08-01,620688800000000.000000
1998-09-01,621343900000000.000000
1998-10-01,634485900000000.000000
1998-11-01,641618400000000
1998-12-01,636762400000000.000000
1999-01-01,659275200000000
1999-02-01,668675300000000
1999-03-01,664618600000000.000000
1999-04-01,674992800000000.000000
1999-05-01,681991900000000.000000
1999-06-01,673095700000000.000000
1999-07-01,688655000000000.00000
1999-08-01,679013000000000.00000
1999-09-01,677834300000000.000000
1999-10-01,676799200000000.000000
1999-11-01,678222600000000.000000
1999-12-01,669798800000000.000000
2000-01-01,676436900000000
2000-02-01,677174800000000.000000
2000-03-01,683311200000000.000000
2000-04-01,692383600000000.000000
2000-05-01,690294100000000.000000
2000-06-01,686899300000000.000000
2000-07-01,698515200000000
2000-08-01,703114800000000.000000
2000-09-01,697329900000000.000000
2000-10-01,698792900000000.000000
2000-11-01,704545000000000.00000
2000-12-01,704065600000000
2001-01-01,711351500000000
2001-02-01,714773700000000.000000
2001-03-01,717620700000000.000000
2001-04-01,720839200000000.000000
2001-05-01,730570300000000.000000
2001-06-01,738363600000000.000000
2001-07-01,749966500000000.000000
2001-08-01,755723800000000.000000
2001-09-01,765193100000000.000000
2001-10-01,765566900000000.000000
2001-11-01,764751700000000.000000
2001-12-01,763846950630792.0
2002-01-01,774224710166038.0
2002-02-01,784552687904154.0
2002-03-01,798918716653496.0
2002-04-01,808269161482302.0
2002-05-01,817431903953323.0
2002-06-01,821128239526210.0
2002-07-01,829984949671227.0
2002-08-01,835984077487592.0
2002-09-01,848773875849830.0
2002-10-01,862428768330438.0
2002-11-01,868092000623288.0
2002-12-01,871564102411571.0
2003-01-01,882004125168280.0
2003-02-01,883705558372271.0
2003-03-01,887466368993541.0
2003-04-01,882446347522399.0
2003-05-01,883262640556402.0
2003-06-01,880029794668219.0
2003-07-01,888595949910309.0
2003-08-01,889963473763425.0
2003-09-01,889643166743038.0
2003-10-01,891214013109846.0
2003-11-01,895503651041435.0
2003-12-01,895639800630662.0
2004-01-01,897070880048972.0
2004-02-01,906986749067022.0
2004-03-01,911447109206332.0
2004-04-01,920236603688895.0
2004-05-01,923153416059497.0
2004-06-01,923962304418893.0
2004-07-01,930868995855190.0
2004-08-01,938875718656820.0
2004-09-01,941989381556299.0
2004-10-01,943282319796112.0
2004-11-01,953327639329233.0
2004-12-01,953841467092805.0
2005-01-01,958504164498624.0
2005-02-01,971109012950247.0
2005-03-01,969658217004157.0
2005-04-01,982939862522230.0
2005-05-01,987911270660024.0
2005-06-01,995096248742411.0
2005-07-01,1004623394856230.0
2005-08-01,1007822639461440.0
2005-09-01,1013018456745270.0
2005-10-01,1009309949794310.0
2005-11-01,1013663169015230.0
2005-12-01,1017302307324080.0
2006-01-01,1028054916147920.0
2006-02-01,1034032967947530.0
2006-03-01,1038058277384090.0
2006-04-01,1044068189465560.0
2006-05-01,1062511415367230.0
2006-06-01,1075247327738240.0
2006-07-01,1081775674992700
2006-08-01,1092717111231840.0
2006-09-01,1112574333640750.0
2006-10-01,1117405903294760.0
2006-11-01,1128613164467770.0
2006-12-01,1144573142022810.0
2007-01-01,1147306337508710.0
2007-02-01,1147909918898570.0
2007-03-01,1160311548310670.0
2007-04-01,1163956200377230.0
2007-05-01,1177305599935110.0
2007-06-01,1193136826947150.0
2007-07-01,1208042743802290.0
2007-08-01,1212977926970840.0
2007-09-01,1224764362376690.0
2007-10-01,1244856216719130.0
2007-11-01,1255772944123240.0
2007-12-01,1277716173231310.0
2008-01-01,1300788900000000.0000000
2008-02-01,1321330600000000.0000000
2008-03-01,1325472100000000.0000000
2008-04-01,1357256200000000.0000000
2008-05-01,1363020800000000.0000000
2008-06-01,1362676100000000.0000000
2008-07-01,1376448500000000.0000000
2008-08-01,1390953900000000.0000000
2008-09-01,1393143100000000.0000000
2008-10-01,1410713700000000.0000000
2008-11-01,1416552600000000.0000000
2008-12-01,1420513900000000.0000000
2009-01-01,1447176300000000.0000000
2009-02-01,1468724400000000.0000000
2009-03-01,1477172300000000.0000000
2009-04-01,1489725100000000.0000000
2009-05-01,1497469500000000.0000000
2009-06-01,1504947600000000.0000000
2009-07-01,1508400000000000.0000
2009-08-01,1528685500000000.0000000
2009-09-01,1530457400000000.0000000
2009-10-01,1547684400000000.0000000
2009-11-01,1560275600000000.0000000
2009-12-01,1564576200000000.0000000
2010-01-01,1588337400000000.0000000
2010-02-01,1593006800000000.0000000
2010-03-01,1616280100000000.0000000
2010-04-01,1626339800000000.0000000
2010-05-01,1638256500000000.0000000
2010-06-01,1644664200000000.0000000
2010-07-01,1643203900000000.0000000
2010-08-01,1652293000000000.000000
2010-09-01,1653930400000000.0000000
2010-10-01,1664712200000000.0000000
2010-11-01,1675564800000000.0000000
2010-12-01,1654675800000000.0000000
2011-01-01,1665702200000000.0000000
2011-02-01,1677995000000000.000000
2011-03-01,1680894000000000.000000
2011-04-01,1691295200000000.0000000
2011-05-01,1690160100000000.0000000
2011-06-01,1691082600000000.0000000
2011-07-01,1709693200000000.0000000
2011-08-01,1716472100000000.0000000
2011-09-01,1727124000000000.000000
2011-10-01,1740512200000000.0000000
2011-11-01,1748645800000000.0000000
2011-12-01,1743020700000000.0000000
2012-01-01,1754809500000000.0000000
2012-02-01,1762709100000000.0000000
2012-03-01,1782383300000000.0000000
2012-04-01,1775631900000000.0000000
2012-05-01,1785256600000000.0000000
2012-06-01,1795396800000000.0000000
2012-07-01,1812399400000000.0000000
2012-08-01,1809749100000000.0000000
2012-09-01,1815748400000000.0000000
2012-10-01,1826195800000000.0000000
2012-11-01,1827887200000000.0000000
2012-12-01,1833331500000000.0000000
2013-01-01,1845254500000000.0000000
2013-02-01,1855602200000000.0000000
2013-03-01,1865269100000000.0000000
2013-04-01,1871350100000000.0000000
2013-05-01,1876585300000000.0000000
2013-06-01,1881224000000000.000000
2013-07-01,1881732700000000.0000000
2013-08-01,1895607700000000.0000000
2013-09-01,1902957500000000.0000000
2013-10-01,1912177500000000.0000000
2013-11-01,1922244500000000.0000000
2013-12-01,1917077700000000.0000000
2014-01-01,1944021900000000.0000000
2014-02-01,1961724800000000.0000000
2014-03-01,1966093700000000.0000000
2014-04-01,1973434000000000.000000
2014-05-01,1992035000000000.000000
2014-06-01,1996500900000000.0000000
2014-07-01,2020632800000000.0000000
2014-08-01,2035698200000000.0000000
2014-09-01,2039758900000000.0000000
2014-10-01,2068666100000000.0000000
2014-11-01,2086378300000000.0000000
2014-12-01,2071731900000000.0000000
2015-01-01,2092001100000000.0000000
2015-02-01,2112094800000000.0000000
2015-03-01,2132248100000000.0000000
2015-04-01,2157426400000000.0000000
2015-05-01,2168725400000000.0000000
2015-06-01,2186036000000000.000000
2015-07-01,2202102000000000.000000
2015-08-01,2224570100000000.0000000
2015-09-01,2225320900000000.0000000
2015-10-01,2232833400000000.0000000
2015-11-01,2242468800000000.0000000
2015-12-01,2241970300000000.0000000
2016-01-01,2271354500000000.0000000
2016-02-01,2288248000000000.000000
2016-03-01,2297376100000000.0000000
2016-04-01,2300502000000000.000000
2016-05-01,2324654400000000.0000000
2016-06-01,2328886500000000.0000000
2016-07-01,2354660900000000.0000000
2016-08-01,2379812100000000.0000000
2016-09-01,2383446700000000.0000000
2016-10-01,2392702600000000.0000000
2016-11-01,2403232400000000.0000000
2016-12-01,2398646500000000.0000000
2017-01-01,2409469500000000.0000000
2017-02-01,2422416700000000.0000000
2017-03-01,2441496600000000.0000000
2017-04-01,2450489900000000.0000000
2017-05-01,2457795500000000.0000000
