datetime,count
2011-01-22 18:00:00,52.650124
2011-01-22 19:00:00,53.648254
2011-01-22 20:00:00,44.502132
2011-01-22 21:00:00,43.2597
2011-01-22 22:00:00,33.672615
2011-01-22 23:00:00,41.338936
2011-01-23 00:00:00,41.338936
2011-01-23 01:00:00,41.338936
2011-01-23 02:00:00,40.841877
2011-01-23 03:00:00,40.841877
2011-01-23 05:00:00,45.79003
2011-01-23 06:00:00,45.79003
2011-01-23 07:00:00,44.596153
2011-01-23 08:00:00,40.860004
2011-01-23 09:00:00,46.450325
2011-01-23 10:00:00,64.64621
2011-01-23 11:00:00,62.763542
2011-01-23 12:00:00,97.87918
2011-01-23 13:00:00,88.59973
2011-01-23 14:00:00,110.34673
2011-01-23 15:00:00,110.34673
2011-01-23 16:00:00,113.30951
2011-01-23 17:00:00,117.5249
2011-01-23 18:00:00,74.35144
2011-01-23 19:00:00,78.85106
2011-01-23 20:00:00,58.83515
2011-01-23 21:00:00,59.164894
2011-01-23 22:00:00,52.124992
2011-01-23 23:00:00,45.980602
2011-01-24 00:00:00,71.535614
2011-01-24 01:00:00,68.67517
2011-01-24 03:00:00,62.70914
2011-01-24 04:00:00,72.997284
2011-01-24 05:00:00,72.997284
2011-01-24 06:00:00,70.14247
2011-01-24 07:00:00,63.236916
2011-01-24 08:00:00,66.18991
2011-01-24 09:00:00,64.35526
2011-01-24 10:00:00,80.13322
2011-01-24 11:00:00,78.98009
2011-01-24 12:00:00,77.24757
2011-01-24 13:00:00,80.26638
2011-01-24 14:00:00,78.56091
2011-01-24 15:00:00,84.974915
2011-01-24 16:00:00,89.1082
2011-01-24 17:00:00,76.18853
2011-01-24 18:00:00,69.46129
2011-01-24 19:00:00,80.36498
2011-01-24 20:00:00,69.46129
2011-01-24 21:00:00,68.02383
2011-01-24 22:00:00,68.48398
2011-01-24 23:00:00,69.86859
2011-01-25 00:00:00,68.485245
2011-01-25 01:00:00,65.0723
2011-01-25 02:00:00,66.97681
2011-01-25 04:00:00,66.27858
2011-01-25 05:00:00,67.90105
2011-01-25 06:00:00,68.49095
2011-01-25 07:00:00,66.6555
2011-01-25 08:00:00,64.54508
2011-01-25 09:00:00,91.40582
2011-01-25 10:00:00,95.32265
2011-01-25 11:00:00,86.655464
2011-01-25 12:00:00,111.850586
2011-01-25 13:00:00,102.301186
2011-01-25 14:00:00,72.87268
2011-01-25 15:00:00,69.9374
2011-01-25 16:00:00,69.9374
2011-01-25 17:00:00,127.85732
2011-01-25 18:00:00,121.72313
2011-01-25 19:00:00,82.08327
2011-01-25 20:00:00,69.82965
2011-01-25 21:00:00,69.82965
2011-01-25 22:00:00,62.947483
2011-01-25 23:00:00,81.20015
2011-01-26 00:00:00,78.63973
2011-01-26 01:00:00,82.01647
2011-01-26 02:00:00,83.20031
2011-01-26 05:00:00,66.01732
2011-01-26 06:00:00,66.01732
2011-01-26 07:00:00,66.367294
2011-01-26 08:00:00,66.367294
2011-01-26 09:00:00,66.367294
2011-01-26 10:00:00,64.415985
2011-01-26 11:00:00,67.61919
2011-01-26 12:00:00,67.61919
2011-01-26 13:00:00,67.61919
2011-01-26 14:00:00,69.745834
2011-01-26 15:00:00,81.40164
2011-01-26 16:00:00,72.96636
2011-01-26 17:00:00,72.06054
2011-01-27 16:00:00,79.71174
2011-01-27 17:00:00,71.48244
2011-01-27 18:00:00,73.14484
2011-01-27 19:00:00,73.14484
2011-01-27 20:00:00,75.41625
2011-01-27 21:00:00,75.41625
2011-01-27 22:00:00,75.41625
2011-01-27 23:00:00,65.345245
2011-01-28 00:00:00,72.684715
2011-01-28 01:00:00,72.684715
2011-01-28 02:00:00,71.40422
2011-01-28 03:00:00,82.778015
2011-01-28 05:00:00,67.51314
2011-01-28 06:00:00,63.77038
2011-01-28 07:00:00,64.92226
2011-01-28 08:00:00,64.92226
2011-01-28 09:00:00,68.5556
2011-01-28 10:00:00,67.82118
2011-01-28 11:00:00,66.9342
2011-01-28 12:00:00,66.9342
2011-01-28 13:00:00,66.9342
2011-01-28 14:00:00,91.28666
2011-01-28 15:00:00,92.066666
2011-01-28 16:00:00,92.02417
2011-01-28 17:00:00,69.85745
2011-01-28 18:00:00,74.70619
2011-01-28 19:00:00,77.2459
2011-01-28 20:00:00,75.54712
2011-01-28 21:00:00,75.27118
2011-01-28 22:00:00,90.929794
2011-01-28 23:00:00,85.92915
2011-01-29 00:00:00,64.59353
2011-01-29 01:00:00,61.65142
2011-01-29 02:00:00,62.569584
2011-01-29 03:00:00,55.850677
2011-01-29 04:00:00,50.24355
2011-01-29 06:00:00,50.168633
2011-01-29 07:00:00,60.106476
2011-01-29 08:00:00,64.303955
2011-01-29 09:00:00,68.53203
2011-01-29 10:00:00,52.71437
2011-01-29 11:00:00,52.411224
2011-01-29 12:00:00,60.580112
2011-01-29 13:00:00,63.011383
2011-01-29 14:00:00,59.34823
2011-01-29 15:00:00,52.43802
2011-01-29 16:00:00,76.40206
2011-01-29 17:00:00,103.17456
2011-01-29 18:00:00,52.591972
2011-01-29 19:00:00,52.199936
2011-01-29 20:00:00,47.282352
2011-01-29 21:00:00,47.282352
2011-01-29 22:00:00,51.932358
2011-01-29 23:00:00,51.932358
2011-01-30 00:00:00,54.587883
2011-01-30 01:00:00,50.081978
2011-01-30 02:00:00,48.849197
2011-01-30 03:00:00,60.51391
2011-01-30 04:00:00,60.51391
2011-01-30 05:00:00,54.617016
2011-01-30 07:00:00,54.617016
2011-01-30 08:00:00,52.95545
2011-01-30 09:00:00,57.331215
2011-01-30 10:00:00,60.345608
2011-01-30 11:00:00,59.835068
2011-01-30 12:00:00,155.05975
2011-01-30 13:00:00,111.69086
2011-01-30 14:00:00,118.708786
2011-01-30 15:00:00,137.54886
2011-01-30 16:00:00,137.54886
2011-01-30 17:00:00,132.2594
2011-01-30 18:00:00,74.030556
2011-01-30 19:00:00,74.52029
2011-01-30 20:00:00,79.9529
2011-01-30 21:00:00,57.159073
2011-01-30 22:00:00,53.567406
2011-01-30 23:00:00,58.3422
2011-01-31 00:00:00,82.68201
2011-01-31 01:00:00,95.45392
2011-01-31 02:00:00,78.084145
2011-01-31 03:00:00,78.084145
2011-01-31 04:00:00,93.90604
2011-01-31 05:00:00,77.5455
2011-01-31 06:00:00,75.372246
2011-01-31 07:00:00,69.345695
2011-01-31 08:00:00,70.76222
2011-01-31 09:00:00,71.839966
2011-01-31 10:00:00,67.65843
2011-01-31 11:00:00,67.65843
2011-01-31 12:00:00,95.49103
2011-01-31 13:00:00,69.86359
2011-01-31 14:00:00,87.43401
2011-01-31 15:00:00,80.73734
2011-01-31 16:00:00,84.22464
2011-01-31 17:00:00,67.65843
2011-01-31 18:00:00,74.374695
2011-01-31 19:00:00,95.00106
2011-01-31 20:00:00,70.88341
2011-01-31 21:00:00,68.131775
2011-01-31 22:00:00,82.488464
2011-01-31 23:00:00,85.960434
2011-02-20 00:00:00,132.8563
2011-02-20 01:00:00,108.38599
2011-02-20 02:00:00,123.2484
2011-02-20 03:00:00,113.68431
2011-02-20 04:00:00,113.68431
2011-02-20 06:00:00,70.971466
2011-02-20 07:00:00,61.71088
2011-02-20 08:00:00,91.31314
2011-02-20 09:00:00,87.31824
2011-02-20 10:00:00,76.625854
2011-02-20 11:00:00,92.04302
2011-02-20 12:00:00,101.71765
2011-02-20 13:00:00,177.90627
2011-02-20 14:00:00,153.91238
2011-02-20 15:00:00,173.89821
2011-02-20 16:00:00,153.70117
2011-02-20 17:00:00,152.05826
2011-02-20 18:00:00,87.06462
2011-02-20 19:00:00,87.06462
2011-02-20 20:00:00,60.50724
2011-02-20 21:00:00,85.578674
2011-02-20 22:00:00,90.22807
2011-02-20 23:00:00,82.874245
2011-02-21 00:00:00,114.67384
2011-02-21 01:00:00,114.67384
2011-02-21 02:00:00,114.67384
2011-02-21 03:00:00,108.213486
2011-02-21 04:00:00,121.88084
2011-02-21 05:00:00,43.067474
2011-02-21 06:00:00,155.27824
2011-02-21 07:00:00,153.92218
2011-02-21 08:00:00,98.769226
2011-02-21 09:00:00,93.00465
2011-02-21 10:00:00,79.2296
2011-02-21 11:00:00,83.86896
2011-02-21 12:00:00,71.61967
2011-02-21 13:00:00,60.817627
2011-02-21 14:00:00,70.407814
2011-02-21 15:00:00,78.168
2011-02-21 16:00:00,72.15292
2011-02-21 17:00:00,69.18752
2011-02-21 18:00:00,65.566475
2011-02-21 19:00:00,65.566475
2011-02-21 20:00:00,68.39052
2011-02-21 21:00:00,71.88373
2011-02-21 22:00:00,63.386147
2011-02-21 23:00:00,63.386147
2011-02-22 06:00:00,72.24527
2011-02-22 07:00:00,72.24527
2011-02-22 08:00:00,70.66505
2011-02-22 09:00:00,67.941574
2011-02-22 10:00:00,70.2798
2011-02-22 11:00:00,94.315384
2011-02-22 12:00:00,63.345573
2011-02-22 13:00:00,65.781784
2011-02-22 14:00:00,79.71174
2011-02-22 15:00:00,82.985504
2011-02-22 16:00:00,71.50908
2011-02-22 17:00:00,94.941216
2011-02-22 18:00:00,77.04783
2011-02-22 19:00:00,104.735504
2011-02-22 20:00:00,101.69792
2011-02-22 21:00:00,114.23609
2011-02-22 22:00:00,92.74254
2011-02-22 23:00:00,92.74254
2011-02-23 00:00:00,82.36928
2011-02-23 01:00:00,84.275986
2011-02-23 02:00:00,82.10995
2011-02-23 03:00:00,80.8951
2011-02-23 05:00:00,72.589
2011-02-23 06:00:00,72.589
2011-02-23 07:00:00,79.93888
2011-02-23 08:00:00,80.36498
2011-02-23 09:00:00,69.4667
2011-02-23 10:00:00,97.41317
2011-02-23 11:00:00,105.069626
2011-02-23 12:00:00,141.30621
2011-02-23 13:00:00,158.99825
2011-02-23 14:00:00,185.75758
2011-02-23 15:00:00,178.9143
2011-02-23 16:00:00,162.68956
2011-02-23 17:00:00,178.9143
2011-02-23 18:00:00,161.17166
2011-02-23 19:00:00,126.691376
2011-02-23 20:00:00,61.81006
2011-02-23 21:00:00,113.782005
2011-02-23 22:00:00,113.782005
2011-02-23 23:00:00,81.705154
2011-02-24 00:00:00,81.705154
2011-02-24 01:00:00,75.667694
2011-02-24 02:00:00,68.189255
2011-02-24 03:00:00,62.970863
2011-02-24 05:00:00,72.08165
2011-02-24 06:00:00,76.59115
2011-02-24 07:00:00,73.67714
2011-02-24 08:00:00,81.75388
2011-02-24 09:00:00,70.91382
2011-02-24 10:00:00,89.71833
2011-02-24 11:00:00,125.61273
2011-02-24 12:00:00,141.67168
2011-02-24 13:00:00,149.70807
2011-02-24 14:00:00,167.8805
2011-02-24 15:00:00,184.79077
2011-02-24 16:00:00,154.34857
2011-02-24 17:00:00,135.60278
2011-02-24 18:00:00,84.34038
2011-02-24 19:00:00,69.0907
2011-02-24 20:00:00,76.55504
2011-02-24 21:00:00,84.34038
2011-02-24 22:00:00,77.41943
2011-02-24 23:00:00,68.32463
2011-02-25 00:00:00,132.85289
2011-02-25 01:00:00,119.03999
2011-02-25 02:00:00,119.03999
2011-02-25 03:00:00,105.866554
2011-02-25 05:00:00,105.866554
2011-02-25 06:00:00,126.95398
2011-02-25 07:00:00,105.68999
2011-02-25 08:00:00,117.042984
2011-02-25 09:00:00,72.17325
2011-02-25 10:00:00,89.98311
2011-02-25 11:00:00,145.17796
2011-02-25 12:00:00,214.70595
2011-02-25 13:00:00,214.70595
2011-02-25 14:00:00,206.19073
2011-02-25 15:00:00,201.37482
2011-02-25 16:00:00,145.7974
2011-02-25 17:00:00,150.53708
2011-02-25 18:00:00,145.94266
2011-02-25 19:00:00,128.95343
2011-02-25 20:00:00,136.56476
2011-02-25 21:00:00,129.84772
2011-02-25 22:00:00,112.226364
2011-02-25 23:00:00,121.55537
2011-02-26 00:00:00,81.73856
2011-02-26 01:00:00,78.30662
2011-02-26 02:00:00,65.00545
2011-02-26 03:00:00,83.29704
2011-02-26 04:00:00,60.064598
2011-02-26 05:00:00,53.16528
2011-02-26 06:00:00,91.352264
2011-02-26 07:00:00,88.330864
2011-02-26 08:00:00,85.50638
2011-02-26 09:00:00,58.38159
2011-02-26 10:00:00,70.10245
2011-02-26 11:00:00,114.946335
2011-02-26 12:00:00,81.98136
2011-02-26 13:00:00,102.10775
2011-02-26 14:00:00,121.62172
2011-02-26 15:00:00,116.76473
2011-02-26 16:00:00,142.08162
2011-02-26 17:00:00,228.91696
2011-02-26 18:00:00,228.26425
2011-02-26 19:00:00,128.08812
2011-02-26 20:00:00,160.51764
2011-02-26 21:00:00,82.975655
2011-02-26 22:00:00,60.88291
2011-02-26 23:00:00,53.892113
2011-02-27 00:00:00,50.94921
2011-02-27 01:00:00,46.710854
2011-02-27 02:00:00,45.770123
2011-02-27 03:00:00,44.345757
2011-02-27 04:00:00,49.289856
2011-02-27 06:00:00,52.710514
2011-02-27 07:00:00,49.289856
2011-02-27 08:00:00,56.218925
2011-02-27 09:00:00,46.408363
2011-02-27 10:00:00,55.90374
2011-02-27 11:00:00,159.76205
2011-02-27 12:00:00,219.25029
2011-02-27 13:00:00,213.1735
2011-02-27 14:00:00,240.04825
2011-02-27 15:00:00,229.35066
2011-02-27 16:00:00,264.45013
2011-02-27 17:00:00,272.15714
2011-02-27 18:00:00,261.39865
2011-02-27 19:00:00,215.28131
2011-02-27 20:00:00,219.25029
2011-02-27 21:00:00,220.50565
2011-02-27 22:00:00,169.30345
2011-02-27 23:00:00,131.78946
2011-02-28 00:00:00,120.09711
2011-02-28 01:00:00,79.89926
2011-02-28 03:00:00,101.21135
2011-02-28 05:00:00,130.92741
2011-02-28 06:00:00,110.125694
2011-02-28 07:00:00,116.24352
2011-02-28 08:00:00,71.35852
2011-02-28 09:00:00,125.03043
2011-02-28 10:00:00,175.14958
2011-02-28 11:00:00,177.85905
2011-02-28 12:00:00,177.85904
2011-02-28 13:00:00,127.19527
2011-02-28 14:00:00,90.471664
2011-02-28 15:00:00,90.471664
2011-02-28 16:00:00,135.56644
2011-02-28 17:00:00,86.768974
2011-02-28 18:00:00,133.00818
2011-02-28 19:00:00,110.2978
2011-02-28 20:00:00,110.2978
2011-02-28 21:00:00,115.7948
2011-02-28 22:00:00,76.80219
2011-02-28 23:00:00,91.93798
2011-03-20 00:00:00,132.86075
2011-03-20 01:00:00,115.32831
2011-03-20 02:00:00,104.14177
2011-03-20 03:00:00,89.24538
2011-03-20 04:00:00,82.54251
2011-03-20 05:00:00,79.81703
2011-03-20 06:00:00,81.12805
2011-03-20 07:00:00,72.452736
2011-03-20 08:00:00,122.08741
2011-03-20 09:00:00,159.02525
2011-03-20 10:00:00,56.56535
2011-03-20 11:00:00,154.6878
2011-03-20 12:00:00,173.3175
2011-03-20 13:00:00,198.3829
2011-03-20 14:00:00,275.1454
2011-03-20 15:00:00,185.5473
2011-03-20 16:00:00,290.39
2011-03-20 17:00:00,171.77585
2011-03-20 18:00:00,148.88673
2011-03-20 19:00:00,143.08296
2011-03-20 20:00:00,142.08162
2011-03-20 21:00:00,97.532
2011-03-20 22:00:00,119.76654
2011-03-20 23:00:00,98.69519
2011-03-21 00:00:00,113.25746
2011-03-21 01:00:00,112.85421
2011-03-21 02:00:00,105.02539
2011-03-21 03:00:00,105.02539
2011-03-21 05:00:00,99.57988
2011-03-21 06:00:00,78.28179
2011-03-21 07:00:00,82.37247
2011-03-21 08:00:00,87.198944
2011-03-21 09:00:00,96.43601
2011-03-21 10:00:00,134.6068
2011-03-21 11:00:00,99.052216
2011-03-21 12:00:00,138.95604
2011-03-21 13:00:00,152.14977
2011-03-21 14:00:00,179.1153
2011-03-21 15:00:00,193.94405
2011-03-21 16:00:00,173.73157
2011-03-21 17:00:00,173.02754
2011-03-21 18:00:00,160.4544
2011-03-21 19:00:00,200.39983
2011-03-21 20:00:00,231.35338
2011-03-21 21:00:00,97.13917
2011-03-21 22:00:00,161.09328
2011-03-21 23:00:00,100.467545
2011-03-22 00:00:00,135.05945
2011-03-22 01:00:00,78.194145
2011-03-22 02:00:00,97.62802
2011-03-22 03:00:00,166.0097
2011-03-22 04:00:00,125.21149
2011-03-22 05:00:00,74.05716
2011-03-22 06:00:00,83.94442
2011-03-22 07:00:00,85.45273
2011-03-22 08:00:00,118.24034
2011-03-22 09:00:00,159.74756
2011-03-22 10:00:00,135.24146
2011-03-22 11:00:00,158.8615
2011-03-22 12:00:00,174.52078
2011-03-22 13:00:00,192.977
2011-03-22 14:00:00,227.69008
2011-03-22 15:00:00,205.06976
2011-03-22 16:00:00,198.1006
2011-03-22 17:00:00,198.1006
2011-03-22 18:00:00,175.3423
2011-03-22 19:00:00,131.73294
2011-03-22 20:00:00,145.01425
2011-03-22 21:00:00,129.1422
2011-03-22 22:00:00,114.30505
2011-03-22 23:00:00,114.30505
2011-03-23 00:00:00,64.45112
2011-03-23 01:00:00,58.962296
2011-03-23 02:00:00,58.962296
2011-03-23 03:00:00,70.09303
2011-03-23 05:00:00,63.958015
2011-03-23 06:00:00,80.323044
2011-03-23 07:00:00,83.55358
2011-03-23 08:00:00,69.23918
2011-03-23 09:00:00,79.09971
2011-03-23 10:00:00,82.3304
2011-03-23 11:00:00,62.9681
2011-03-23 12:00:00,75.74728
2011-03-23 13:00:00,60.959267
2011-03-23 14:00:00,70.58116
2011-03-23 15:00:00,85.73418
2011-03-23 16:00:00,119.17074
2011-03-23 17:00:00,119.17074
2011-03-23 18:00:00,65.65778
2011-03-23 19:00:00,65.65778
2011-03-23 20:00:00,109.24681
2011-03-23 21:00:00,79.716286
2011-03-23 22:00:00,75.508804
2011-03-23 23:00:00,100.70453
2011-03-24 00:00:00,83.55358
2011-03-24 01:00:00,74.27013
2011-03-24 02:00:00,73.56707
2011-03-24 03:00:00,73.16001
2011-03-24 04:00:00,73.16001
2011-03-24 05:00:00,74.06773
2011-03-24 06:00:00,74.06773
2011-03-24 07:00:00,69.65822
2011-03-24 08:00:00,77.64452
2011-03-24 09:00:00,72.84927
2011-03-24 10:00:00,82.02756
2011-03-24 11:00:00,82.409134
2011-03-24 12:00:00,99.850586
2011-03-24 13:00:00,63.362568
2011-03-24 14:00:00,51.866394
2011-03-24 15:00:00,78.13383
2011-03-24 16:00:00,68.206024
2011-03-24 17:00:00,68.831245
2011-03-24 18:00:00,102.63019
2011-03-24 19:00:00,123.31186
2011-03-24 20:00:00,102.47202
2011-03-24 21:00:00,88.36517
2011-03-24 22:00:00,75.54001
2011-03-24 23:00:00,89.41686
2011-03-25 00:00:00,87.40571
2011-03-25 01:00:00,89.14548
2011-03-25 02:00:00,87.39325
2011-03-25 03:00:00,81.79076
2011-03-25 04:00:00,75.3925
2011-03-25 05:00:00,78.98605
2011-03-25 06:00:00,80.774704
2011-03-25 07:00:00,82.819885
2011-03-25 08:00:00,111.741
2011-03-25 09:00:00,112.81702
2011-03-25 10:00:00,72.24271
2011-03-25 11:00:00,128.51183
2011-03-25 12:00:00,142.61084
2011-03-25 13:00:00,145.42484
2011-03-25 14:00:00,224.69843
2011-03-25 15:00:00,140.23589
2011-03-25 16:00:00,149.0849
2011-03-25 17:00:00,137.17802
2011-03-25 18:00:00,146.31483
2011-03-25 19:00:00,127.238434
2011-03-25 20:00:00,88.50783
2011-03-25 21:00:00,98.42438
2011-03-25 22:00:00,120.76851
2011-03-25 23:00:00,116.932655
2011-03-26 00:00:00,110.98913
2011-03-26 01:00:00,148.79503
2011-03-26 02:00:00,115.6923
2011-03-26 03:00:00,115.91544
2011-03-26 04:00:00,115.6923
2011-03-26 05:00:00,102.937096
2011-03-26 06:00:00,70.31364
2011-03-26 07:00:00,102.937096
2011-03-26 08:00:00,129.14714
2011-03-26 09:00:00,121.74126
2011-03-26 10:00:00,132.3053
2011-03-26 11:00:00,133.50505
2011-03-26 12:00:00,134.65196
2011-03-26 13:00:00,146.24362
2011-03-26 14:00:00,209.39197
2011-03-26 15:00:00,186.68063
2011-03-26 16:00:00,230.17778
2011-03-26 17:00:00,240.02594
2011-03-26 18:00:00,118.32076
2011-03-26 19:00:00,101.36577
2011-03-26 20:00:00,101.36577
2011-03-26 21:00:00,97.453636
2011-03-26 22:00:00,99.88932
2011-03-26 23:00:00,106.18283
2011-03-27 00:00:00,90.246635
2011-03-27 01:00:00,92.24131
2011-03-27 02:00:00,60.66486
2011-03-27 03:00:00,57.778797
2011-03-27 04:00:00,55.028694
2011-03-27 06:00:00,56.426952
2011-03-27 07:00:00,55.34397
2011-03-27 08:00:00,46.212837
2011-03-27 09:00:00,125.356804
2011-03-27 10:00:00,82.56212
2011-03-27 11:00:00,90.11431
2011-03-27 12:00:00,94.88713
2011-03-27 13:00:00,144.50279
2011-03-27 14:00:00,165.49384
2011-03-27 15:00:00,180.97778
2011-03-27 16:00:00,160.06766
2011-03-27 17:00:00,188.43156
2011-03-27 18:00:00,130.72224
2011-03-27 19:00:00,156.48444
2011-03-27 20:00:00,131.4392
2011-03-27 21:00:00,132.3053
2011-03-27 22:00:00,132.3053
2011-03-27 23:00:00,141.30031
2011-03-28 00:00:00,88.188095
2011-03-28 01:00:00,121.445496
2011-03-28 02:00:00,113.0667
2011-03-28 03:00:00,113.0667
2011-03-28 05:00:00,100.20452
2011-03-28 06:00:00,122.06219
2011-03-28 07:00:00,124.43228
2011-03-28 08:00:00,143.34999
2011-03-28 09:00:00,111.588684
2011-03-28 10:00:00,169.34749
2011-03-28 11:00:00,127.74231
2011-03-28 12:00:00,101.23982
2011-03-28 13:00:00,142.113
2011-03-28 14:00:00,225.38744
2011-03-28 15:00:00,260.4981
2011-03-28 16:00:00,234.73488
2011-03-28 17:00:00,277.0822
2011-03-28 18:00:00,266.94272
2011-03-28 19:00:00,191.74677
2011-03-28 20:00:00,224.55673
2011-03-28 21:00:00,221.39232
2011-03-28 22:00:00,214.69086
2011-03-28 23:00:00,238.08759
2011-03-29 00:00:00,192.19034
2011-03-29 01:00:00,156.59747
2011-03-29 02:00:00,156.59747
2011-03-29 03:00:00,156.59747
2011-03-29 04:00:00,108.87707
2011-03-29 05:00:00,131.29482
2011-03-29 06:00:00,119.53516
2011-03-29 07:00:00,117.40849
2011-03-29 08:00:00,127.56873
2011-03-29 09:00:00,184.7024
2011-03-29 10:00:00,249.74966
2011-03-29 11:00:00,163.65071
2011-03-29 12:00:00,199.2491
2011-03-29 13:00:00,263.2866
2011-03-29 14:00:00,253.47903
2011-03-29 15:00:00,224.9863
2011-03-29 16:00:00,261.24832
2011-03-29 17:00:00,363.84668
2011-03-29 18:00:00,305.60498
2011-03-29 19:00:00,210.92642
2011-03-29 20:00:00,305.60498
2011-03-29 21:00:00,118.3924
2011-03-29 22:00:00,97.18827
2011-03-29 23:00:00,72.222664
2011-03-30 00:00:00,86.366
2011-03-30 01:00:00,123.728485
2011-03-30 02:00:00,86.366
2011-03-30 03:00:00,71.12479
2011-03-30 04:00:00,86.366
2011-03-30 05:00:00,72.536545
2011-03-30 06:00:00,84.11458
2011-03-30 07:00:00,78.95591
2011-03-30 08:00:00,91.71923
2011-03-30 09:00:00,103.44961
2011-03-30 10:00:00,104.32691
2011-03-30 11:00:00,104.66849
2011-03-30 12:00:00,92.9512
2011-03-30 13:00:00,109.78756
2011-03-30 14:00:00,115.96904
2011-03-30 15:00:00,72.85034
2011-03-30 16:00:00,69.394264
2011-03-30 17:00:00,67.354324
2011-03-30 18:00:00,72.84927
2011-03-30 19:00:00,72.84927
2011-03-30 20:00:00,76.976364
2011-03-30 21:00:00,75.9279
2011-03-30 22:00:00,70.70135
2011-03-30 23:00:00,75.82825
2011-03-31 00:00:00,70.70135
2011-03-31 01:00:00,69.23248
2011-03-31 02:00:00,69.23248
2011-03-31 03:00:00,70.70135
2011-03-31 04:00:00,71.814705
2011-03-31 05:00:00,70.70135
2011-03-31 06:00:00,76.976364
2011-03-31 07:00:00,71.814705
2011-03-31 08:00:00,78.762024
2011-03-31 09:00:00,70.65898
2011-03-31 10:00:00,70.65898
2011-03-31 11:00:00,68.05375
2011-03-31 12:00:00,68.05375
2011-03-31 13:00:00,64.503
2011-03-31 14:00:00,64.503
2011-03-31 15:00:00,71.02463
2011-03-31 16:00:00,82.508705
2011-03-31 17:00:00,82.508705
2011-03-31 18:00:00,70.76487
2011-03-31 19:00:00,70.76487
2011-03-31 20:00:00,70.66409
2011-03-31 21:00:00,72.72336
2011-03-31 22:00:00,68.57271
2011-03-31 23:00:00,68.68025
2011-04-20 00:00:00,75.71768
2011-04-20 01:00:00,64.89685
2011-04-20 02:00:00,64.89685
2011-04-20 03:00:00,106.34862
2011-04-20 04:00:00,80.77777
2011-04-20 05:00:00,69.92399
2011-04-20 06:00:00,64.89685
2011-04-20 07:00:00,113.27653
2011-04-20 08:00:00,204.33925
2011-04-20 09:00:00,299.20587
2011-04-20 10:00:00,202.6458
2011-04-20 11:00:00,202.6458
2011-04-20 12:00:00,308.6645
2011-04-20 13:00:00,308.6645
2011-04-20 14:00:00,391.60626
2011-04-20 15:00:00,397.34027
2011-04-20 16:00:00,397.34027
2011-04-20 17:00:00,393.96854
2011-04-20 18:00:00,360.07
2011-04-20 19:00:00,370.4384
2011-04-20 20:00:00,420.64545
2011-04-20 21:00:00,350.18304
2011-04-20 22:00:00,332.9294
2011-04-20 23:00:00,338.1125
2011-04-21 00:00:00,263.58905
2011-04-21 01:00:00,203.033
2011-04-21 02:00:00,252.60208
2011-04-21 03:00:00,163.28676
2011-04-21 04:00:00,161.13042
2011-04-21 05:00:00,166.02847
2011-04-21 06:00:00,168.54614
2011-04-21 07:00:00,153.64642
2011-04-21 08:00:00,152.54648
2011-04-21 09:00:00,150.77808
