datetime,count
2011-01-23 14:00:00,80.76661
2011-01-23 15:00:00,80.76661
2011-01-23 16:00:00,77.33981
2011-01-23 17:00:00,82.89363
2011-01-23 18:00:00,49.32597
2011-01-23 19:00:00,53.530064
2011-01-23 20:00:00,42.349216
2011-01-23 21:00:00,49.68957
2011-01-23 22:00:00,38.065952
2011-01-23 23:00:00,27.094563
2011-01-24 00:00:00,48.859356
2011-01-24 01:00:00,48.391464
2011-01-24 03:00:00,43.16809
2011-01-24 04:00:00,81.75537
2011-01-24 05:00:00,81.75537
2011-01-24 06:00:00,83.07114
2011-01-24 07:00:00,37.27601
2011-01-24 08:00:00,45.745327
2011-01-24 09:00:00,48.472126
2011-01-24 10:00:00,69.30698
2011-01-24 11:00:00,57.423775
2011-01-24 12:00:00,40.750652
2011-01-24 13:00:00,48.10531
2011-01-24 14:00:00,40.309017
2011-01-24 15:00:00,62.476162
2011-01-24 16:00:00,63.56014
2011-01-24 17:00:00,65.14497
2011-01-24 18:00:00,76.49362
2011-01-24 19:00:00,72.09387
2011-01-24 20:00:00,76.49362
2011-01-24 21:00:00,78.002625
2011-01-24 22:00:00,62.515865
2011-01-24 23:00:00,67.42656
2011-01-25 00:00:00,71.743835
2011-01-25 01:00:00,73.2454
2011-01-25 02:00:00,77.255875
2011-01-25 04:00:00,100.860306
2011-01-25 05:00:00,82.53233
2011-01-25 06:00:00,95.80621
2011-01-25 07:00:00,79.92997
2011-01-25 08:00:00,78.62262
2011-01-25 09:00:00,79.68706
2011-01-25 10:00:00,93.82204
2011-01-25 11:00:00,97.82138
2011-01-25 12:00:00,111.84696
2011-01-25 13:00:00,107.93719
2011-01-25 14:00:00,130.95416
2011-01-25 15:00:00,120.43653
2011-01-25 16:00:00,120.43653
2011-01-25 17:00:00,125.413086
2011-01-25 18:00:00,127.200516
2011-01-25 19:00:00,99.5162
2011-01-25 20:00:00,91.80549
2011-01-25 21:00:00,91.80549
2011-01-25 22:00:00,81.80043
2011-01-25 23:00:00,85.05267
2011-01-26 00:00:00,83.80104
2011-01-26 01:00:00,94.000725
2011-01-26 02:00:00,71.883606
2011-01-26 05:00:00,83.64726
2011-01-26 06:00:00,83.64726
2011-01-26 07:00:00,87.44809
2011-01-26 08:00:00,87.44809
2011-01-26 09:00:00,87.44809
2011-01-26 10:00:00,71.90579
2011-01-26 11:00:00,64.35749
2011-01-26 12:00:00,64.35749
2011-01-26 13:00:00,64.35749
2011-01-26 14:00:00,66.03079
2011-01-26 15:00:00,42.42376
2011-01-26 16:00:00,25.940443
2011-01-26 17:00:00,63.129448
2011-01-27 16:00:00,83.30706
2011-01-27 17:00:00,69.06325
2011-01-27 18:00:00,72.14011
2011-01-27 19:00:00,72.14011
2011-01-27 20:00:00,87.13636
2011-01-27 21:00:00,87.13636
2011-01-27 22:00:00,87.13636
2011-01-27 23:00:00,92.34682
2011-01-28 00:00:00,73.45636
2011-01-28 01:00:00,73.45636
2011-01-28 02:00:00,78.8069
2011-01-28 03:00:00,73.38761
2011-01-28 05:00:00,83.12942
2011-01-28 06:00:00,83.80968
2011-01-28 07:00:00,96.41716
2011-01-28 08:00:00,96.41716
2011-01-28 09:00:00,78.89032
2011-01-28 10:00:00,76.916565
2011-01-28 11:00:00,76.94678
2011-01-28 12:00:00,76.94678
2011-01-28 13:00:00,76.94678
2011-01-28 14:00:00,104.60752
2011-01-28 15:00:00,117.575836
2011-01-28 16:00:00,88.41806
2011-01-28 17:00:00,73.55601
2011-01-28 18:00:00,85.999664
2011-01-28 19:00:00,81.60886
2011-01-28 20:00:00,92.89076
2011-01-28 21:00:00,77.14108
2011-01-28 22:00:00,97.57155
2011-01-28 23:00:00,95.35245
2011-01-29 00:00:00,55.645428
2011-01-29 01:00:00,45.8505
2011-01-29 02:00:00,43.266983
2011-01-29 03:00:00,38.199696
2011-01-29 04:00:00,48.202427
2011-01-29 06:00:00,33.418636
2011-01-29 07:00:00,39.0956
2011-01-29 08:00:00,47.3148
2011-01-29 09:00:00,38.61984
2011-01-29 10:00:00,57.336494
2011-01-29 11:00:00,57.522507
2011-01-29 12:00:00,77.58067
2011-01-29 13:00:00,93.33104
2011-01-29 14:00:00,84.43018
2011-01-29 15:00:00,39.353683
2011-01-29 16:00:00,58.005283
2011-01-29 17:00:00,33.753223
2011-01-29 18:00:00,37.99457
2011-01-29 19:00:00,70.95609
2011-01-29 20:00:00,52.288822
2011-01-29 21:00:00,52.288822
2011-01-29 22:00:00,52.24934
2011-01-29 23:00:00,52.24934
2011-01-30 00:00:00,51.795147
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,7.542776
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,14.503664
2011-01-30 09:00:00,66.794106
2011-01-30 10:00:00,73.70908
2011-01-30 11:00:00,41.952557
2011-01-30 12:00:00,101.179596
2011-01-30 13:00:00,66.110374
2011-01-30 14:00:00,63.487522
2011-01-30 15:00:00,82.24973
2011-01-30 16:00:00,82.24973
2011-01-30 17:00:00,107.94704
2011-01-30 18:00:00,55.353893
2011-01-30 19:00:00,56.969845
2011-01-30 20:00:00,101.72081
2011-01-30 21:00:00,78.36185
2011-01-30 22:00:00,78.38067
2011-01-30 23:00:00,85.167244
2011-01-31 00:00:00,91.78269
2011-01-31 01:00:00,94.93821
2011-01-31 02:00:00,88.090164
2011-01-31 03:00:00,88.090164
2011-01-31 04:00:00,86.39095
2011-01-31 05:00:00,84.69186
2011-01-31 06:00:00,74.458176
2011-01-31 07:00:00,64.973564
2011-01-31 08:00:00,59.486835
2011-01-31 09:00:00,58.83891
2011-01-31 10:00:00,63.924946
2011-01-31 11:00:00,63.924946
2011-01-31 12:00:00,76.49365
2011-01-31 13:00:00,87.07818
2011-01-31 14:00:00,71.07139
2011-01-31 15:00:00,64.7057
2011-01-31 16:00:00,57.352
2011-01-31 17:00:00,63.924946
2011-01-31 18:00:00,56.055298
2011-01-31 19:00:00,90.91799
2011-01-31 20:00:00,46.47053
2011-01-31 21:00:00,62.10288
2011-01-31 22:00:00,66.42114
2011-01-31 23:00:00,66.830124
2011-02-20 00:00:00,87.61606
2011-02-20 01:00:00,83.012054
2011-02-20 02:00:00,79.284195
2011-02-20 03:00:00,83.62663
2011-02-20 04:00:00,83.62663
2011-02-20 06:00:00,70.2074
2011-02-20 07:00:00,52.470978
2011-02-20 08:00:00,60.227943
2011-02-20 09:00:00,76.768295
2011-02-20 10:00:00,105.2433
2011-02-20 11:00:00,126.04636
2011-02-20 12:00:00,124.89079
2011-02-20 13:00:00,180.47878
2011-02-20 14:00:00,230.46469
2011-02-20 15:00:00,201.9732
2011-02-20 16:00:00,175.38068
2011-02-20 17:00:00,184.40652
2011-02-20 18:00:00,150.53947
2011-02-20 19:00:00,150.53947
2011-02-20 20:00:00,170.15549
2011-02-20 21:00:00,153.49922
2011-02-20 22:00:00,143.18178
2011-02-20 23:00:00,133.51776
2011-02-21 00:00:00,70.67634
2011-02-21 01:00:00,70.67634
2011-02-21 02:00:00,70.67634
2011-02-21 03:00:00,83.14357
2011-02-21 04:00:00,126.963806
2011-02-21 05:00:00,150.3111
2011-02-21 06:00:00,57.71287
2011-02-21 07:00:00,69.07576
2011-02-21 08:00:00,107.06073
2011-02-21 09:00:00,103.335205
2011-02-21 10:00:00,88.831314
2011-02-21 11:00:00,106.11752
2011-02-21 12:00:00,99.39734
2011-02-21 13:00:00,54.404434
2011-02-21 14:00:00,82.12396
2011-02-21 15:00:00,111.82176
2011-02-21 16:00:00,89.93115
2011-02-21 17:00:00,103.18303
2011-02-21 18:00:00,40.94119
2011-02-21 19:00:00,40.94119
2011-02-21 20:00:00,76.823135
2011-02-21 21:00:00,78.831375
2011-02-21 22:00:00,75.11232
2011-02-21 23:00:00,75.11232
2011-02-22 06:00:00,64.17424
2011-02-22 07:00:00,64.17424
2011-02-22 08:00:00,73.93886
2011-02-22 09:00:00,71.426735
2011-02-22 10:00:00,95.68992
2011-02-22 11:00:00,80.67665
2011-02-22 12:00:00,66.48541
2011-02-22 13:00:00,80.91583
2011-02-22 14:00:00,83.30706
2011-02-22 15:00:00,88.20596
2011-02-22 16:00:00,80.02164
2011-02-22 17:00:00,79.63429
2011-02-22 18:00:00,83.968254
2011-02-22 19:00:00,78.88861
2011-02-22 20:00:00,70.368164
2011-02-22 21:00:00,75.19675
2011-02-22 22:00:00,62.355396
2011-02-22 23:00:00,62.355396
2011-02-23 00:00:00,65.126724
2011-02-23 01:00:00,60.02496
2011-02-23 02:00:00,62.361042
2011-02-23 03:00:00,62.258907
2011-02-23 05:00:00,63.691803
2011-02-23 06:00:00,63.691803
2011-02-23 07:00:00,67.42512
2011-02-23 08:00:00,72.09387
2011-02-23 09:00:00,64.092575
2011-02-23 10:00:00,67.85169
2011-02-23 11:00:00,91.6259
2011-02-23 12:00:00,126.57334
2011-02-23 13:00:00,140.97614
2011-02-23 14:00:00,154.37073
2011-02-23 15:00:00,163.91081
2011-02-23 16:00:00,188.19363
2011-02-23 17:00:00,163.91081
2011-02-23 18:00:00,154.75331
2011-02-23 19:00:00,103.33438
2011-02-23 20:00:00,85.60431
2011-02-23 21:00:00,77.12297
2011-02-23 22:00:00,77.12297
2011-02-23 23:00:00,65.79576
2011-02-24 00:00:00,65.79576
2011-02-24 01:00:00,63.9166
2011-02-24 02:00:00,61.746483
2011-02-24 03:00:00,72.29315
2011-02-24 05:00:00,70.76525
2011-02-24 06:00:00,82.7013
2011-02-24 07:00:00,80.75443
2011-02-24 08:00:00,94.263145
2011-02-24 09:00:00,96.54364
2011-02-24 10:00:00,96.82737
2011-02-24 11:00:00,126.56852
2011-02-24 12:00:00,156.37018
2011-02-24 13:00:00,128.25832
2011-02-24 14:00:00,156.46014
2011-02-24 15:00:00,169.90324
2011-02-24 16:00:00,62.125202
2011-02-24 17:00:00,93.55498
2011-02-24 18:00:00,102.118454
2011-02-24 19:00:00,73.32141
2011-02-24 20:00:00,82.92351
2011-02-24 21:00:00,102.118454
2011-02-24 22:00:00,79.07886
2011-02-24 23:00:00,75.23021
2011-02-25 00:00:00,123.85916
2011-02-25 01:00:00,130.23618
2011-02-25 02:00:00,130.23618
2011-02-25 03:00:00,87.46585
2011-02-25 05:00:00,87.46585
2011-02-25 06:00:00,109.17772
2011-02-25 07:00:00,63.42243
2011-02-25 08:00:00,97.15454
2011-02-25 09:00:00,66.85562
2011-02-25 10:00:00,58.916843
2011-02-25 11:00:00,190.31607
2011-02-25 12:00:00,191.0404
2011-02-25 13:00:00,191.0404
2011-02-25 14:00:00,181.32443
2011-02-25 15:00:00,158.74486
2011-02-25 16:00:00,109.568275
2011-02-25 17:00:00,67.778
2011-02-25 18:00:00,100.180275
2011-02-25 19:00:00,99.108986
2011-02-25 20:00:00,77.78555
2011-02-25 21:00:00,108.20392
2011-02-25 22:00:00,85.304504
2011-02-25 23:00:00,109.491516
2011-02-26 00:00:00,80.734085
2011-02-26 01:00:00,74.475525
2011-02-26 02:00:00,63.67791
2011-02-26 03:00:00,58.366817
2011-02-26 04:00:00,85.1136
2011-02-26 05:00:00,78.71973
2011-02-26 06:00:00,32.669212
2011-02-26 07:00:00,46.30078
2011-02-26 08:00:00,80.94792
2011-02-26 09:00:00,115.07589
2011-02-26 10:00:00,134.3414
2011-02-26 11:00:00,99.474655
2011-02-26 12:00:00,141.98589
2011-02-26 13:00:00,150.16672
2011-02-26 14:00:00,121.198296
2011-02-26 15:00:00,151.05879
2011-02-26 16:00:00,152.58795
2011-02-26 17:00:00,170.75444
2011-02-26 18:00:00,153.56644
2011-02-26 19:00:00,132.34512
2011-02-26 20:00:00,110.68973
2011-02-26 21:00:00,72.34756
2011-02-26 22:00:00,47.261913
2011-02-26 23:00:00,51.390583
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,14.209959
2011-02-27 02:00:00,46.39365
2011-02-27 03:00:00,47.48973
2011-02-27 04:00:00,52.475876
2011-02-27 06:00:00,28.75406
2011-02-27 07:00:00,52.475876
2011-02-27 08:00:00,36.77037
2011-02-27 09:00:00,42.888794
2011-02-27 10:00:00,45.660484
2011-02-27 11:00:00,106.93561
2011-02-27 12:00:00,171.03078
2011-02-27 13:00:00,180.95702
2011-02-27 14:00:00,199.45534
2011-02-27 15:00:00,249.01498
2011-02-27 16:00:00,275.6287
2011-02-27 17:00:00,199.69592
2011-02-27 18:00:00,178.0162
2011-02-27 19:00:00,182.4469
2011-02-27 20:00:00,171.03078
2011-02-27 21:00:00,128.81439
2011-02-27 22:00:00,195.00418
2011-02-27 23:00:00,165.50351
2011-02-28 00:00:00,145.96196
2011-02-28 01:00:00,63.930607
2011-02-28 03:00:00,78.34077
2011-02-28 05:00:00,121.84677
2011-02-28 06:00:00,91.55344
2011-02-28 07:00:00,102.28656
2011-02-28 08:00:00,80.37993
2011-02-28 09:00:00,142.43442
2011-02-28 10:00:00,206.38434
2011-02-28 11:00:00,206.60022
2011-02-28 12:00:00,206.60019
2011-02-28 13:00:00,87.150566
2011-02-28 14:00:00,58.825123
2011-02-28 15:00:00,58.825123
2011-02-28 16:00:00,97.23877
2011-02-28 17:00:00,59.519863
2011-02-28 18:00:00,104.5485
2011-02-28 19:00:00,90.39231
2011-02-28 20:00:00,90.39231
2011-02-28 21:00:00,96.21603
2011-02-28 22:00:00,53.675644
2011-02-28 23:00:00,98.361755
2011-03-20 00:00:00,110.700836
2011-03-20 01:00:00,109.89903
2011-03-20 02:00:00,112.99169
2011-03-20 03:00:00,95.96007
2011-03-20 04:00:00,85.282005
2011-03-20 05:00:00,73.10773
2011-03-20 06:00:00,74.6894
2011-03-20 07:00:00,61.400536
2011-03-20 08:00:00,94.99205
2011-03-20 09:00:00,113.006065
2011-03-20 10:00:00,152.84726
2011-03-20 11:00:00,157.38364
2011-03-20 12:00:00,168.61731
2011-03-20 13:00:00,203.65414
2011-03-20 14:00:00,290.26883
2011-03-20 15:00:00,210.46558
2011-03-20 16:00:00,292.62054
2011-03-20 17:00:00,216.36641
2011-03-20 18:00:00,145.91719
2011-03-20 19:00:00,152.26608
2011-03-20 20:00:00,152.58795
2011-03-20 21:00:00,150.13293
2011-03-20 22:00:00,145.43176
2011-03-20 23:00:00,135.65936
2011-03-21 00:00:00,112.30745
2011-03-21 01:00:00,125.88272
2011-03-21 02:00:00,102.30127
2011-03-21 03:00:00,102.30127
2011-03-21 05:00:00,103.2269
2011-03-21 06:00:00,46.810513
2011-03-21 07:00:00,29.485468
2011-03-21 08:00:00,85.96183
2011-03-21 09:00:00,98.38399
2011-03-21 10:00:00,119.90695
2011-03-21 11:00:00,126.88164
2011-03-21 12:00:00,141.58829
2011-03-21 13:00:00,182.66391
2011-03-21 14:00:00,222.08157
2011-03-21 15:00:00,248.03555
2011-03-21 16:00:00,201.04099
2011-03-21 17:00:00,213.52298
2011-03-21 18:00:00,175.88379
2011-03-21 19:00:00,196.68651
2011-03-21 20:00:00,213.39421
2011-03-21 21:00:00,79.78285
2011-03-21 22:00:00,97.52318
2011-03-21 23:00:00,61.051437
2011-03-22 00:00:00,86.128204
2011-03-22 01:00:00,54.073517
2011-03-22 02:00:00,51.610813
2011-03-22 03:00:00,103.546844
2011-03-22 04:00:00,139.21834
2011-03-22 05:00:00,116.05467
2011-03-22 06:00:00,93.337616
2011-03-22 07:00:00,121.5102
2011-03-22 08:00:00,142.81589
2011-03-22 09:00:00,171.89607
2011-03-22 10:00:00,183.6296
2011-03-22 11:00:00,154.01697
2011-03-22 12:00:00,188.35043
2011-03-22 13:00:00,202.11063
2011-03-22 14:00:00,229.57198
2011-03-22 15:00:00,197.7312
2011-03-22 16:00:00,203.75482
2011-03-22 17:00:00,203.75482
2011-03-22 18:00:00,188.18915
2011-03-22 19:00:00,179.4419
2011-03-22 20:00:00,179.89142
2011-03-22 21:00:00,163.41939
2011-03-22 22:00:00,124.30545
2011-03-22 23:00:00,124.30545
2011-03-23 00:00:00,65.52885
2011-03-23 01:00:00,54.77996
2011-03-23 02:00:00,54.77996
2011-03-23 03:00:00,103.71613
2011-03-23 05:00:00,67.79045
2011-03-23 06:00:00,99.68236
2011-03-23 07:00:00,80.406006
2011-03-23 08:00:00,90.34251
2011-03-23 09:00:00,102.95122
2011-03-23 10:00:00,101.698715
2011-03-23 11:00:00,97.74167
2011-03-23 12:00:00,98.18233
2011-03-23 13:00:00,94.54102
2011-03-23 14:00:00,99.865204
2011-03-23 15:00:00,121.62306
2011-03-23 16:00:00,133.14255
2011-03-23 17:00:00,133.14255
2011-03-23 18:00:00,58.88929
2011-03-23 19:00:00,58.88929
2011-03-23 20:00:00,44.798645
2011-03-23 21:00:00,30.494696
2011-03-23 22:00:00,79.96806
2011-03-23 23:00:00,91.468346
2011-03-24 00:00:00,80.406006
2011-03-24 01:00:00,57.083324
2011-03-24 02:00:00,56.585598
2011-03-24 03:00:00,61.76007
2011-03-24 04:00:00,61.76007
2011-03-24 05:00:00,80.00511
2011-03-24 06:00:00,80.00511
2011-03-24 07:00:00,37.80742
2011-03-24 08:00:00,34.957024
2011-03-24 09:00:00,79.16808
2011-03-24 10:00:00,65.76352
2011-03-24 11:00:00,103.55664
2011-03-24 12:00:00,97.29666
2011-03-24 13:00:00,108.53224
2011-03-24 14:00:00,112.85009
2011-03-24 15:00:00,101.478485
2011-03-24 16:00:00,108.95472
2011-03-24 17:00:00,103.96284
2011-03-24 18:00:00,116.037476
2011-03-24 19:00:00,131.07005
2011-03-24 20:00:00,131.61835
2011-03-24 21:00:00,112.96718
2011-03-24 22:00:00,100.96913
2011-03-24 23:00:00,111.90108
2011-03-25 00:00:00,115.02669
2011-03-25 01:00:00,100.12639
2011-03-25 02:00:00,103.958466
2011-03-25 03:00:00,97.230316
2011-03-25 04:00:00,110.92473
2011-03-25 05:00:00,100.69018
2011-03-25 06:00:00,90.908005
2011-03-25 07:00:00,95.80949
2011-03-25 08:00:00,130.78624
2011-03-25 09:00:00,143.43243
2011-03-25 10:00:00,129.34465
2011-03-25 11:00:00,159.74744
2011-03-25 12:00:00,152.74359
2011-03-25 13:00:00,187.11865
2011-03-25 14:00:00,196.18086
2011-03-25 15:00:00,193.2985
2011-03-25 16:00:00,177.07559
2011-03-25 17:00:00,152.99158
2011-03-25 18:00:00,154.38824
2011-03-25 19:00:00,155.60385
2011-03-25 20:00:00,185.58359
2011-03-25 21:00:00,195.98885
2011-03-25 22:00:00,150.55505
2011-03-25 23:00:00,150.71957
2011-03-26 00:00:00,136.1261
2011-03-26 01:00:00,127.19112
2011-03-26 02:00:00,110.95572
2011-03-26 03:00:00,100.595474
2011-03-26 04:00:00,110.955734
2011-03-26 05:00:00,86.95411
2011-03-26 06:00:00,65.6115
2011-03-26 07:00:00,86.95411
2011-03-26 08:00:00,133.33139
2011-03-26 09:00:00,137.61713
2011-03-26 10:00:00,137.8607
2011-03-26 11:00:00,132.9958
2011-03-26 12:00:00,141.23285
2011-03-26 13:00:00,149.85738
2011-03-26 14:00:00,196.05923
2011-03-26 15:00:00,210.84343
2011-03-26 16:00:00,243.19229
2011-03-26 17:00:00,203.94296
2011-03-26 18:00:00,155.68031
2011-03-26 19:00:00,134.38008
2011-03-26 20:00:00,134.38008
2011-03-26 21:00:00,137.20152
2011-03-26 22:00:00,140.03867
2011-03-26 23:00:00,120.13965
2011-03-27 00:00:00,125.582275
2011-03-27 01:00:00,131.4082
2011-03-27 02:00:00,25.181707
2011-03-27 03:00:00,60.139458
2011-03-27 04:00:00,47.364674
2011-03-27 06:00:00,10.764677
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,35.41728
2011-03-27 09:00:00,92.04024
2011-03-27 10:00:00,111.77501
2011-03-27 11:00:00,132.50473
2011-03-27 12:00:00,131.95789
2011-03-27 13:00:00,135.47719
2011-03-27 14:00:00,162.08392
2011-03-27 15:00:00,125.04224
2011-03-27 16:00:00,194.24347
2011-03-27 17:00:00,147.71432
2011-03-27 18:00:00,154.16257
2011-03-27 19:00:00,143.64294
2011-03-27 20:00:00,134.54614
2011-03-27 21:00:00,137.8607
2011-03-27 22:00:00,137.8607
2011-03-27 23:00:00,133.6332
2011-03-28 00:00:00,113.29033
2011-03-28 01:00:00,130.0015
2011-03-28 02:00:00,117.59757
2011-03-28 03:00:00,117.59757
2011-03-28 05:00:00,125.32381
2011-03-28 06:00:00,124.18022
2011-03-28 07:00:00,138.73935
2011-03-28 08:00:00,140.87787
2011-03-28 09:00:00,132.15565
2011-03-28 10:00:00,181.04527
2011-03-28 11:00:00,152.30814
2011-03-28 12:00:00,126.2254
2011-03-28 13:00:00,165.66357
2011-03-28 14:00:00,222.06125
2011-03-28 15:00:00,230.38017
2011-03-28 16:00:00,229.45772
2011-03-28 17:00:00,249.38513
2011-03-28 18:00:00,240.86554
2011-03-28 19:00:00,162.28162
2011-03-28 20:00:00,173.66112
2011-03-28 21:00:00,173.89833
2011-03-28 22:00:00,210.90662
2011-03-28 23:00:00,196.67088
2011-03-29 00:00:00,162.14925
2011-03-29 01:00:00,150.05333
2011-03-29 02:00:00,150.05333
2011-03-29 03:00:00,150.05333
2011-03-29 04:00:00,115.60079
2011-03-29 05:00:00,152.2528
2011-03-29 06:00:00,144.83249
2011-03-29 07:00:00,117.386604
2011-03-29 08:00:00,145.09435
2011-03-29 09:00:00,166.78973
2011-03-29 10:00:00,212.17757
2011-03-29 11:00:00,132.97769
2011-03-29 12:00:00,190.41458
2011-03-29 13:00:00,238.81064
2011-03-29 14:00:00,242.4797
2011-03-29 15:00:00,240.33415
2011-03-29 16:00:00,242.56696
2011-03-29 17:00:00,281.915
2011-03-29 18:00:00,225.11969
2011-03-29 19:00:00,216.21085
2011-03-29 20:00:00,225.11969
2011-03-29 21:00:00,161.87721
2011-03-29 22:00:00,146.04709
2011-03-29 23:00:00,119.35304
2011-03-30 00:00:00,92.89279
2011-03-30 01:00:00,170.67523
2011-03-30 02:00:00,92.89279
2011-03-30 03:00:00,86.80169
2011-03-30 04:00:00,92.89279
2011-03-30 05:00:00,113.105705
2011-03-30 06:00:00,129.2209
2011-03-30 07:00:00,177.36551
2011-03-30 08:00:00,128.44574
2011-03-30 09:00:00,161.24664
2011-03-30 10:00:00,166.32465
2011-03-30 11:00:00,167.63033
2011-03-30 12:00:00,170.45645
2011-03-30 13:00:00,182.39124
2011-03-30 14:00:00,174.54156
2011-03-30 15:00:00,51.55318
2011-03-30 16:00:00,58.413113
2011-03-30 17:00:00,80.36782
2011-03-30 18:00:00,79.16808
2011-03-30 19:00:00,79.16808
2011-03-30 20:00:00,57.27678
2011-03-30 21:00:00,69.40764
2011-03-30 22:00:00,55.827785
2011-03-30 23:00:00,58.220005
2011-03-31 00:00:00,55.827785
2011-03-31 01:00:00,50.665417
2011-03-31 02:00:00,50.665417
2011-03-31 03:00:00,55.827785
2011-03-31 04:00:00,58.792633
2011-03-31 05:00:00,55.827785
2011-03-31 06:00:00,57.27678
2011-03-31 07:00:00,58.792633
2011-03-31 08:00:00,45.284298
2011-03-31 09:00:00,59.37848
2011-03-31 10:00:00,59.37848
2011-03-31 11:00:00,55.64084
2011-03-31 12:00:00,55.64084
2011-03-31 13:00:00,89.48737
2011-03-31 14:00:00,89.48741
2011-03-31 15:00:00,54.595955
2011-03-31 16:00:00,94.15315
2011-03-31 17:00:00,94.15315
2011-03-31 18:00:00,83.15212
2011-03-31 19:00:00,83.15212
2011-03-31 20:00:00,60.97606
2011-03-31 21:00:00,71.93283
2011-03-31 22:00:00,62.21531
2011-03-31 23:00:00,38.999687
2011-04-20 00:00:00,63.995358
2011-04-20 01:00:00,65.96037
2011-04-20 02:00:00,65.96037
2011-04-20 03:00:00,39.944412
2011-04-20 04:00:00,45.319546
2011-04-20 05:00:00,69.55416
2011-04-20 06:00:00,65.96037
2011-04-20 07:00:00,36.510883
2011-04-20 08:00:00,198.27527
2011-04-20 09:00:00,322.01556
2011-04-20 10:00:00,158.55267
2011-04-20 11:00:00,158.55267
2011-04-20 12:00:00,357.93063
2011-04-20 13:00:00,357.93063
2011-04-20 14:00:00,336.8743
2011-04-20 15:00:00,382.17728
2011-04-20 16:00:00,382.17728
2011-04-20 17:00:00,414.4137
2011-04-20 18:00:00,321.97842
2011-04-20 19:00:00,364.76328
2011-04-20 20:00:00,398.7492
2011-04-20 21:00:00,365.41196
2011-04-20 22:00:00,351.06207
2011-04-20 23:00:00,317.49728
2011-04-21 00:00:00,281.379
2011-04-21 01:00:00,212.79752
2011-04-21 02:00:00,250.12602
2011-04-21 03:00:00,167.72188
2011-04-21 04:00:00,169.83621
2011-04-21 05:00:00,162.96405
2011-04-21 06:00:00,146.57962
2011-04-21 07:00:00,157.00613
2011-04-21 08:00:00,158.32562
