datetime,count
2011-01-25 15:00:00,99.001625
2011-01-25 16:00:00,99.001625
2011-01-25 17:00:00,65.53718
2011-01-25 18:00:00,89.15533
2011-01-25 19:00:00,49.35003
2011-01-25 20:00:00,40.54791
2011-01-25 21:00:00,40.54791
2011-01-25 22:00:00,39.285347
2011-01-25 23:00:00,41.041626
2011-01-26 00:00:00,40.35209
2011-01-26 01:00:00,46.61811
2011-01-26 02:00:00,37.831806
2011-01-26 05:00:00,18.922466
2011-01-26 06:00:00,18.922466
2011-01-26 07:00:00,20.461815
2011-01-26 08:00:00,20.461815
2011-01-26 09:00:00,20.461815
2011-01-26 10:00:00,20.034853
2011-01-26 11:00:00,16.988504
2011-01-26 12:00:00,16.988504
2011-01-26 13:00:00,16.988504
2011-01-26 14:00:00,15.09325
2011-01-26 15:00:00,9.10767
2011-01-26 16:00:00,17.397068
2011-01-26 17:00:00,12.152941
2011-01-27 16:00:00,44.597282
2011-01-27 17:00:00,49.466736
2011-01-27 18:00:00,36.183228
2011-01-27 19:00:00,36.183228
2011-01-27 20:00:00,30.693373
2011-01-27 21:00:00,30.693373
2011-01-27 22:00:00,30.693373
2011-01-27 23:00:00,25.951473
2011-01-28 00:00:00,32.932236
2011-01-28 01:00:00,32.932236
2011-01-28 02:00:00,30.875313
2011-01-28 03:00:00,34.68336
2011-01-28 05:00:00,29.840729
2011-01-28 06:00:00,28.523712
2011-01-28 07:00:00,26.43386
2011-01-28 08:00:00,26.43386
2011-01-28 09:00:00,30.416985
2011-01-28 10:00:00,29.577236
2011-01-28 11:00:00,27.786556
2011-01-28 12:00:00,27.786556
2011-01-28 13:00:00,27.786556
2011-01-28 14:00:00,37.54615
2011-01-28 15:00:00,25.269115
2011-01-28 16:00:00,19.71545
2011-01-28 17:00:00,38.50929
2011-01-28 18:00:00,34.31036
2011-01-28 19:00:00,40.806534
2011-01-28 20:00:00,39.002777
2011-01-28 21:00:00,36.785366
2011-01-28 22:00:00,36.703396
2011-01-28 23:00:00,42.259872
2011-01-29 00:00:00,23.486414
2011-01-29 01:00:00,29.77438
2011-01-29 02:00:00,31.353079
2011-01-29 03:00:00,28.545483
2011-01-29 04:00:00,21.80241
2011-01-29 06:00:00,21.852444
2011-01-29 07:00:00,25.244072
2011-01-29 08:00:00,28.76493
2011-01-29 09:00:00,29.853008
2011-01-29 10:00:00,28.702393
2011-01-29 11:00:00,26.821571
2011-01-29 12:00:00,29.797655
2011-01-29 13:00:00,39.44056
2011-01-29 14:00:00,37.68383
2011-01-29 15:00:00,22.90203
2011-01-29 16:00:00,38.580788
2011-01-29 17:00:00,29.438217
2011-01-29 18:00:00,29.875666
2011-01-29 19:00:00,24.200079
2011-01-29 20:00:00,23.755882
2011-01-29 21:00:00,23.755882
2011-01-29 22:00:00,19.372238
2011-01-29 23:00:00,19.372238
2011-01-30 00:00:00,19.09334
2011-01-30 01:00:00,10.268593
2011-01-30 02:00:00,10.869818
2011-01-30 03:00:00,7.6301394
2011-01-30 04:00:00,7.6301394
2011-01-30 05:00:00,9.031684
2011-01-30 07:00:00,9.031684
2011-01-30 08:00:00,15.881763
2011-01-30 09:00:00,18.90581
2011-01-30 10:00:00,19.801674
2011-01-30 11:00:00,15.9566555
2011-01-30 12:00:00,63.801483
2011-01-30 13:00:00,48.023354
2011-01-30 14:00:00,46.66825
2011-01-30 15:00:00,39.083
2011-01-30 16:00:00,39.083
2011-01-30 17:00:00,57.08708
2011-01-30 18:00:00,39.27881
2011-01-30 19:00:00,37.706673
2011-01-30 20:00:00,45.203033
2011-01-30 21:00:00,33.922062
2011-01-30 22:00:00,31.143349
2011-01-30 23:00:00,28.745354
2011-01-31 00:00:00,40.633957
2011-01-31 01:00:00,33.604633
2011-01-31 02:00:00,37.633812
2011-01-31 03:00:00,37.633812
2011-01-31 04:00:00,34.256874
2011-01-31 05:00:00,23.181576
2011-01-31 06:00:00,15.503826
2011-01-31 07:00:00,20.049679
2011-01-31 08:00:00,22.72018
2011-01-31 09:00:00,21.933197
2011-01-31 10:00:00,28.356668
2011-01-31 11:00:00,28.356668
2011-01-31 12:00:00,45.1141
2011-01-31 13:00:00,39.663055
2011-01-31 14:00:00,41.87603
2011-01-31 15:00:00,34.438965
2011-01-31 16:00:00,33.35741
2011-01-31 17:00:00,28.356668
2011-01-31 18:00:00,29.779139
2011-01-31 19:00:00,58.97394
2011-01-31 20:00:00,34.713158
2011-01-31 21:00:00,42.69925
2011-01-31 22:00:00,37.036125
2011-01-31 23:00:00,35.066742
2011-02-20 00:00:00,105.162575
2011-02-20 01:00:00,83.67068
2011-02-20 02:00:00,88.14721
2011-02-20 03:00:00,73.92033
2011-02-20 04:00:00,73.92033
2011-02-20 06:00:00,44.68223
2011-02-20 07:00:00,27.167206
2011-02-20 08:00:00,39.808502
2011-02-20 09:00:00,52.477943
2011-02-20 10:00:00,78.5447
2011-02-20 11:00:00,141.68909
2011-02-20 12:00:00,146.07405
2011-02-20 13:00:00,192.96175
2011-02-20 14:00:00,235.26077
2011-02-20 15:00:00,236.38182
2011-02-20 16:00:00,219.19122
2011-02-20 17:00:00,180.4714
2011-02-20 18:00:00,152.04236
2011-02-20 19:00:00,152.04236
2011-02-20 20:00:00,112.82369
2011-02-20 21:00:00,56.513596
2011-02-20 22:00:00,63.84787
2011-02-20 23:00:00,54.312504
2011-02-21 00:00:00,124.78762
2011-02-21 01:00:00,124.78762
2011-02-21 02:00:00,124.78762
2011-02-21 03:00:00,123.84558
2011-02-21 04:00:00,105.1114
2011-02-21 05:00:00,155.35991
2011-02-21 06:00:00,252.30843
2011-02-21 07:00:00,256.60294
2011-02-21 08:00:00,80.73445
2011-02-21 09:00:00,79.61402
2011-02-21 10:00:00,77.26218
2011-02-21 11:00:00,73.19058
2011-02-21 12:00:00,63.038124
2011-02-21 13:00:00,39.467003
2011-02-21 14:00:00,50.385315
2011-02-21 15:00:00,56.106735
2011-02-21 16:00:00,35.720337
2011-02-21 17:00:00,36.982216
2011-02-21 18:00:00,20.891634
2011-02-21 19:00:00,20.891634
2011-02-21 20:00:00,22.565247
2011-02-21 21:00:00,19.368649
2011-02-21 22:00:00,14.888027
2011-02-21 23:00:00,14.888027
2011-02-22 06:00:00,8.485151
2011-02-22 07:00:00,8.485151
2011-02-22 08:00:00,11.020836
2011-02-22 09:00:00,15.311961
2011-02-22 10:00:00,22.681889
2011-02-22 11:00:00,24.905104
2011-02-22 12:00:00,42.111412
2011-02-22 13:00:00,45.586845
2011-02-22 14:00:00,44.597282
2011-02-22 15:00:00,59.59821
2011-02-22 16:00:00,50.048576
2011-02-22 17:00:00,49.2099
2011-02-22 18:00:00,56.849632
2011-02-22 19:00:00,52.703674
2011-02-22 20:00:00,50.411324
2011-02-22 21:00:00,52.644424
2011-02-22 22:00:00,45.69227
2011-02-22 23:00:00,45.69227
2011-02-23 00:00:00,28.415657
2011-02-23 01:00:00,35.168724
2011-02-23 02:00:00,30.654781
2011-02-23 03:00:00,27.55629
2011-02-23 05:00:00,32.44271
2011-02-23 06:00:00,32.44271
2011-02-23 07:00:00,27.321049
2011-02-23 08:00:00,28.174425
2011-02-23 09:00:00,45.496433
2011-02-23 10:00:00,61.51219
2011-02-23 11:00:00,82.59591
2011-02-23 12:00:00,111.69779
2011-02-23 13:00:00,141.28659
2011-02-23 14:00:00,147.76343
2011-02-23 15:00:00,151.39514
2011-02-23 16:00:00,130.98329
2011-02-23 17:00:00,151.39514
2011-02-23 18:00:00,145.5262
2011-02-23 19:00:00,110.563385
2011-02-23 20:00:00,46.535984
2011-02-23 21:00:00,53.087868
2011-02-23 22:00:00,53.087868
2011-02-23 23:00:00,51.269623
2011-02-24 00:00:00,51.269623
2011-02-24 01:00:00,46.52449
2011-02-24 02:00:00,39.56205
2011-02-24 03:00:00,37.01466
2011-02-24 05:00:00,34.036743
2011-02-24 06:00:00,29.542725
2011-02-24 07:00:00,28.563477
2011-02-24 08:00:00,35.60257
2011-02-24 09:00:00,29.202484
2011-02-24 10:00:00,38.324635
2011-02-24 11:00:00,80.94007
2011-02-24 12:00:00,102.220436
2011-02-24 13:00:00,112.621155
2011-02-24 14:00:00,130.98163
2011-02-24 15:00:00,119.983864
2011-02-24 16:00:00,95.76606
2011-02-24 17:00:00,73.06966
2011-02-24 18:00:00,41.693897
2011-02-24 19:00:00,41.275692
2011-02-24 20:00:00,36.13863
2011-02-24 21:00:00,41.693897
2011-02-24 22:00:00,46.76794
2011-02-24 23:00:00,41.384502
2011-02-25 00:00:00,39.080334
2011-02-25 01:00:00,25.861248
2011-02-25 02:00:00,25.861248
2011-02-25 03:00:00,45.832314
2011-02-25 05:00:00,45.832314
2011-02-25 06:00:00,53.19871
2011-02-25 07:00:00,49.113464
2011-02-25 08:00:00,57.411835
2011-02-25 09:00:00,37.967087
2011-02-25 10:00:00,58.693794
2011-02-25 11:00:00,129.29797
2011-02-25 12:00:00,171.00949
2011-02-25 13:00:00,171.00949
2011-02-25 14:00:00,188.96481
2011-02-25 15:00:00,170.25961
2011-02-25 16:00:00,100.24723
2011-02-25 17:00:00,109.612404
2011-02-25 18:00:00,101.34261
2011-02-25 19:00:00,84.2894
2011-02-25 20:00:00,96.14234
2011-02-25 21:00:00,83.16247
2011-02-25 22:00:00,73.14904
2011-02-25 23:00:00,74.589836
2011-02-26 00:00:00,43.13495
2011-02-26 01:00:00,47.915554
2011-02-26 02:00:00,30.988453
2011-02-26 03:00:00,39.13501
2011-02-26 04:00:00,41.78041
2011-02-26 05:00:00,36.923744
2011-02-26 06:00:00,26.5667
2011-02-26 07:00:00,38.96601
2011-02-26 08:00:00,38.4322
2011-02-26 09:00:00,47.748955
2011-02-26 10:00:00,73.64668
2011-02-26 11:00:00,54.389404
2011-02-26 12:00:00,94.596535
2011-02-26 13:00:00,120.19247
2011-02-26 14:00:00,132.73068
2011-02-26 15:00:00,134.53946
2011-02-26 16:00:00,122.84042
2011-02-26 17:00:00,133.72614
2011-02-26 18:00:00,104.49535
2011-02-26 19:00:00,86.77673
2011-02-26 20:00:00,59.66224
2011-02-26 21:00:00,38.660213
2011-02-26 22:00:00,33.636612
2011-02-26 23:00:00,29.62268
2011-02-27 00:00:00,20.371326
2011-02-27 01:00:00,26.595007
2011-02-27 02:00:00,29.485596
2011-02-27 03:00:00,28.149637
2011-02-27 04:00:00,26.791481
2011-02-27 06:00:00,12.348364
2011-02-27 07:00:00,26.791481
2011-02-27 08:00:00,13.447901
2011-02-27 09:00:00,29.265312
2011-02-27 10:00:00,37.654373
2011-02-27 11:00:00,64.42173
2011-02-27 12:00:00,81.07453
2011-02-27 13:00:00,85.12873
2011-02-27 14:00:00,132.82693
2011-02-27 15:00:00,185.10533
2011-02-27 16:00:00,209.77045
2011-02-27 17:00:00,127.078354
2011-02-27 18:00:00,116.18781
2011-02-27 19:00:00,99.18956
2011-02-27 20:00:00,81.07453
2011-02-27 21:00:00,79.550804
2011-02-27 22:00:00,73.11208
2011-02-27 23:00:00,70.39648
2011-02-28 00:00:00,71.58366
2011-02-28 01:00:00,41.91301
2011-02-28 03:00:00,47.71263
2011-02-28 05:00:00,32.038074
2011-02-28 06:00:00,47.242226
2011-02-28 07:00:00,51.32819
2011-02-28 08:00:00,39.490143
2011-02-28 09:00:00,68.35197
2011-02-28 10:00:00,140.17555
2011-02-28 11:00:00,171.96523
2011-02-28 12:00:00,171.96524
2011-02-28 13:00:00,73.762596
2011-02-28 14:00:00,56.318134
2011-02-28 15:00:00,56.318134
2011-02-28 16:00:00,64.373314
2011-02-28 17:00:00,52.12207
2011-02-28 18:00:00,75.61802
2011-02-28 19:00:00,85.504875
2011-02-28 20:00:00,85.504875
2011-02-28 21:00:00,52.50911
2011-02-28 22:00:00,34.658463
2011-02-28 23:00:00,38.530106
2011-03-20 00:00:00,112.36666
2011-03-20 01:00:00,84.17802
2011-03-20 02:00:00,73.31489
2011-03-20 03:00:00,54.368645
2011-03-20 04:00:00,45.26112
2011-03-20 05:00:00,41.184425
2011-03-20 06:00:00,39.502834
2011-03-20 07:00:00,34.319668
2011-03-20 08:00:00,50.820576
2011-03-20 09:00:00,67.21194
2011-03-20 10:00:00,88.66597
2011-03-20 11:00:00,126.80561
2011-03-20 12:00:00,131.40785
2011-03-20 13:00:00,188.31625
2011-03-20 14:00:00,247.46555
2011-03-20 15:00:00,229.80081
2011-03-20 16:00:00,242.30928
2011-03-20 17:00:00,214.80614
2011-03-20 18:00:00,170.12666
2011-03-20 19:00:00,134.1019
2011-03-20 20:00:00,122.84042
2011-03-20 21:00:00,86.232315
2011-03-20 22:00:00,88.3711
2011-03-20 23:00:00,71.5745
2011-03-21 00:00:00,63.577587
2011-03-21 01:00:00,52.25842
2011-03-21 02:00:00,48.701057
2011-03-21 03:00:00,48.701057
2011-03-21 05:00:00,32.20186
2011-03-21 06:00:00,43.34282
2011-03-21 07:00:00,20.61996
2011-03-21 08:00:00,19.338003
2011-03-21 09:00:00,36.741478
2011-03-21 10:00:00,64.820435
2011-03-21 11:00:00,83.88974
2011-03-21 12:00:00,75.71302
2011-03-21 13:00:00,137.91934
2011-03-21 14:00:00,154.33331
2011-03-21 15:00:00,179.66005
2011-03-21 16:00:00,152.42194
2011-03-21 17:00:00,154.63881
2011-03-21 18:00:00,115.7512
2011-03-21 19:00:00,190.5093
2011-03-21 20:00:00,147.58096
2011-03-21 21:00:00,57.674194
2011-03-21 22:00:00,64.33381
2011-03-21 23:00:00,45.56716
2011-03-22 00:00:00,63.3978
2011-03-22 01:00:00,40.190853
2011-03-22 02:00:00,38.504448
2011-03-22 03:00:00,66.78476
2011-03-22 04:00:00,65.293465
2011-03-22 05:00:00,54.816944
2011-03-22 06:00:00,50.025658
2011-03-22 07:00:00,60.855797
2011-03-22 08:00:00,107.07497
2011-03-22 09:00:00,110.61822
2011-03-22 10:00:00,132.49779
2011-03-22 11:00:00,142.88898
2011-03-22 12:00:00,175.97168
2011-03-22 13:00:00,204.06538
2011-03-22 14:00:00,210.94069
2011-03-22 15:00:00,216.59967
2011-03-22 16:00:00,191.3966
2011-03-22 17:00:00,191.3966
2011-03-22 18:00:00,176.89706
2011-03-22 19:00:00,136.05814
2011-03-22 20:00:00,133.10303
2011-03-22 21:00:00,122.713844
2011-03-22 22:00:00,108.21922
2011-03-22 23:00:00,108.21922
2011-03-23 00:00:00,61.90574
2011-03-23 01:00:00,49.342125
2011-03-23 02:00:00,49.342125
2011-03-23 03:00:00,45.043312
2011-03-23 05:00:00,38.812626
2011-03-23 06:00:00,36.95602
2011-03-23 07:00:00,30.76224
2011-03-23 08:00:00,36.793182
2011-03-23 09:00:00,36.657196
2011-03-23 10:00:00,39.19213
2011-03-23 11:00:00,41.092598
2011-03-23 12:00:00,38.628975
2011-03-23 13:00:00,46.494934
2011-03-23 14:00:00,46.344215
2011-03-23 15:00:00,52.936905
2011-03-23 16:00:00,65.77159
2011-03-23 17:00:00,65.77159
2011-03-23 18:00:00,54.743492
2011-03-23 19:00:00,54.743492
2011-03-23 20:00:00,45.945225
2011-03-23 21:00:00,16.570257
2011-03-23 22:00:00,34.73389
2011-03-23 23:00:00,33.052505
2011-03-24 00:00:00,30.76224
2011-03-24 01:00:00,25.090183
2011-03-24 02:00:00,22.40776
2011-03-24 03:00:00,23.98769
2011-03-24 04:00:00,23.98769
2011-03-24 05:00:00,23.37389
2011-03-24 06:00:00,23.37389
2011-03-24 07:00:00,19.851639
2011-03-24 08:00:00,13.725733
2011-03-24 09:00:00,20.525057
2011-03-24 10:00:00,13.626312
2011-03-24 11:00:00,29.298584
2011-03-24 12:00:00,39.1296
2011-03-24 13:00:00,48.201622
2011-03-24 14:00:00,49.523712
2011-03-24 15:00:00,42.69822
2011-03-24 16:00:00,50.020782
2011-03-24 17:00:00,43.475822
2011-03-24 18:00:00,53.83728
2011-03-24 19:00:00,69.37858
2011-03-24 20:00:00,45.370865
2011-03-24 21:00:00,37.130005
2011-03-24 22:00:00,39.2213
2011-03-24 23:00:00,31.953644
2011-03-25 00:00:00,37.921814
2011-03-25 01:00:00,23.956131
2011-03-25 02:00:00,19.474628
2011-03-25 03:00:00,27.64404
2011-03-25 04:00:00,21.79144
2011-03-25 05:00:00,18.290447
2011-03-25 06:00:00,13.702097
2011-03-25 07:00:00,28.046644
2011-03-25 08:00:00,47.90252
2011-03-25 09:00:00,60.239
2011-03-25 10:00:00,58.665634
2011-03-25 11:00:00,90.37365
2011-03-25 12:00:00,103.226585
2011-03-25 13:00:00,123.25603
2011-03-25 14:00:00,143.11682
2011-03-25 15:00:00,135.72807
2011-03-25 16:00:00,132.79022
2011-03-25 17:00:00,118.42486
2011-03-25 18:00:00,104.05244
2011-03-25 19:00:00,114.855934
2011-03-25 20:00:00,140.49786
2011-03-25 21:00:00,130.59381
2011-03-25 22:00:00,105.037224
2011-03-25 23:00:00,100.02182
2011-03-26 00:00:00,112.52957
2011-03-26 01:00:00,104.24691
2011-03-26 02:00:00,63.992157
2011-03-26 03:00:00,49.236603
2011-03-26 04:00:00,63.99216
2011-03-26 05:00:00,39.985054
2011-03-26 06:00:00,28.1051
2011-03-26 07:00:00,39.985054
2011-03-26 08:00:00,66.22306
2011-03-26 09:00:00,84.78926
2011-03-26 10:00:00,91.812874
2011-03-26 11:00:00,122.18079
2011-03-26 12:00:00,146.06781
2011-03-26 13:00:00,171.67708
2011-03-26 14:00:00,220.27806
2011-03-26 15:00:00,235.41049
2011-03-26 16:00:00,278.9422
2011-03-26 17:00:00,246.71582
2011-03-26 18:00:00,284.48953
2011-03-26 19:00:00,96.0437
2011-03-26 20:00:00,96.0437
2011-03-26 21:00:00,89.81114
2011-03-26 22:00:00,112.87166
2011-03-26 23:00:00,92.49807
2011-03-27 00:00:00,109.41982
2011-03-27 01:00:00,59.273758
2011-03-27 02:00:00,61.524193
2011-03-27 03:00:00,31.256027
2011-03-27 04:00:00,27.612896
2011-03-27 06:00:00,15.478027
2011-03-27 07:00:00,14.113637
2011-03-27 08:00:00,11.601007
2011-03-27 09:00:00,38.936523
2011-03-27 10:00:00,46.367744
2011-03-27 11:00:00,71.8357
2011-03-27 12:00:00,91.17137
2011-03-27 13:00:00,121.9194
2011-03-27 14:00:00,171.3612
2011-03-27 15:00:00,141.00682
2011-03-27 16:00:00,207.03899
2011-03-27 17:00:00,179.85379
2011-03-27 18:00:00,166.60315
2011-03-27 19:00:00,173.2647
2011-03-27 20:00:00,138.22246
2011-03-27 21:00:00,91.812874
2011-03-27 22:00:00,91.812874
2011-03-27 23:00:00,78.375046
2011-03-28 00:00:00,41.53664
2011-03-28 01:00:00,65.31422
2011-03-28 02:00:00,65.55633
2011-03-28 03:00:00,65.55633
2011-03-28 05:00:00,56.28714
2011-03-28 06:00:00,78.351875
2011-03-28 07:00:00,88.442375
2011-03-28 08:00:00,87.82227
2011-03-28 09:00:00,105.19819
2011-03-28 10:00:00,121.7197
2011-03-28 11:00:00,115.67762
2011-03-28 12:00:00,178.48701
2011-03-28 13:00:00,168.85767
2011-03-28 14:00:00,185.57468
2011-03-28 15:00:00,161.38736
2011-03-28 16:00:00,192.36832
2011-03-28 17:00:00,170.17519
2011-03-28 18:00:00,174.36533
2011-03-28 19:00:00,183.06479
2011-03-28 20:00:00,174.99149
2011-03-28 21:00:00,183.9028
2011-03-28 22:00:00,174.89062
2011-03-28 23:00:00,136.96399
2011-03-29 00:00:00,118.49781
2011-03-29 01:00:00,103.258354
2011-03-29 02:00:00,103.258354
2011-03-29 03:00:00,103.258354
2011-03-29 04:00:00,60.602776
2011-03-29 05:00:00,84.37531
2011-03-29 06:00:00,72.41675
2011-03-29 07:00:00,68.708275
2011-03-29 08:00:00,92.88319
2011-03-29 09:00:00,121.100685
2011-03-29 10:00:00,144.80392
2011-03-29 11:00:00,141.67229
2011-03-29 12:00:00,193.15395
2011-03-29 13:00:00,161.16013
2011-03-29 14:00:00,189.29898
2011-03-29 15:00:00,209.24417
2011-03-29 16:00:00,197.6496
2011-03-29 17:00:00,184.0395
2011-03-29 18:00:00,174.11002
2011-03-29 19:00:00,196.61667
2011-03-29 20:00:00,174.11002
2011-03-29 21:00:00,118.424
2011-03-29 22:00:00,84.12963
2011-03-29 23:00:00,80.18306
2011-03-30 00:00:00,66.07654
2011-03-30 01:00:00,135.58948
2011-03-30 02:00:00,66.07654
2011-03-30 03:00:00,108.9259
2011-03-30 04:00:00,66.07654
2011-03-30 05:00:00,64.56522
2011-03-30 06:00:00,92.694305
2011-03-30 07:00:00,131.12317
2011-03-30 08:00:00,97.04035
2011-03-30 09:00:00,104.23354
2011-03-30 10:00:00,108.33434
2011-03-30 11:00:00,104.058525
2011-03-30 12:00:00,120.64373
2011-03-30 13:00:00,117.87551
2011-03-30 14:00:00,109.631615
2011-03-30 15:00:00,27.013313
2011-03-30 16:00:00,26.039078
2011-03-30 17:00:00,29.377186
2011-03-30 18:00:00,20.525057
2011-03-30 19:00:00,20.525057
2011-03-30 20:00:00,12.810463
2011-03-30 21:00:00,15.3400755
2011-03-30 22:00:00,18.24533
2011-03-30 23:00:00,13.758081
2011-03-31 00:00:00,18.24533
2011-03-31 01:00:00,21.061682
2011-03-31 02:00:00,21.061682
2011-03-31 03:00:00,18.24533
2011-03-31 04:00:00,15.438401
2011-03-31 05:00:00,18.24533
2011-03-31 06:00:00,12.810463
2011-03-31 07:00:00,15.438401
2011-03-31 08:00:00,14.568331
2011-03-31 09:00:00,18.352486
2011-03-31 10:00:00,18.352486
2011-03-31 11:00:00,27.045528
2011-03-31 12:00:00,27.045528
2011-03-31 13:00:00,38.680847
2011-03-31 14:00:00,38.680847
2011-03-31 15:00:00,27.128
2011-03-31 16:00:00,28.588276
2011-03-31 17:00:00,28.588276
2011-03-31 18:00:00,35.608368
2011-03-31 19:00:00,35.608368
2011-03-31 20:00:00,19.749191
2011-03-31 21:00:00,27.202131
2011-03-31 22:00:00,22.09316
2011-03-31 23:00:00,23.859524
2011-04-20 00:00:00,49.96478
2011-04-20 01:00:00,49.142433
2011-04-20 02:00:00,49.142433
2011-04-20 03:00:00,22.12537
2011-04-20 04:00:00,33.111313
2011-04-20 05:00:00,47.258553
2011-04-20 06:00:00,49.142433
2011-04-20 07:00:00,23.753536
2011-04-20 08:00:00,194.51407
2011-04-20 09:00:00,237.85345
2011-04-20 10:00:00,110.1949
2011-04-20 11:00:00,110.1949
2011-04-20 12:00:00,322.2266
2011-04-20 13:00:00,322.2266
2011-04-20 14:00:00,351.43393
2011-04-20 15:00:00,319.75522
2011-04-20 16:00:00,319.75522
2011-04-20 17:00:00,326.6637
2011-04-20 18:00:00,306.30466
2011-04-20 19:00:00,274.67853
2011-04-20 20:00:00,226.64038
2011-04-20 21:00:00,291.13138
2011-04-20 22:00:00,276.7729
2011-04-20 23:00:00,295.60214
2011-04-21 00:00:00,245.67197
2011-04-21 01:00:00,212.79568
2011-04-21 02:00:00,207.06093
2011-04-21 03:00:00,152.34012
2011-04-21 04:00:00,136.8958
2011-04-21 05:00:00,131.11752
2011-04-21 06:00:00,113.84564
2011-04-21 07:00:00,140.77496
