datetime,count
2011-01-24 20:00:00,55.956028
2011-01-24 21:00:00,54.0013
2011-01-24 22:00:00,49.907322
2011-01-24 23:00:00,51.298977
2011-01-25 00:00:00,46.235287
2011-01-25 01:00:00,53.99934
2011-01-25 02:00:00,51.9765
2011-01-25 04:00:00,48.372868
2011-01-25 05:00:00,44.394413
2011-01-25 06:00:00,51.18618
2011-01-25 07:00:00,47.851597
2011-01-25 08:00:00,52.109615
2011-01-25 09:00:00,68.5233
2011-01-25 10:00:00,76.82211
2011-01-25 11:00:00,79.07961
2011-01-25 12:00:00,90.88779
2011-01-25 13:00:00,87.19896
2011-01-25 14:00:00,125.38339
2011-01-25 15:00:00,139.67699
2011-01-25 16:00:00,139.67699
2011-01-25 17:00:00,103.91832
2011-01-25 18:00:00,113.70566
2011-01-25 19:00:00,79.448746
2011-01-25 20:00:00,72.350235
2011-01-25 21:00:00,72.350235
2011-01-25 22:00:00,71.13193
2011-01-25 23:00:00,72.9983
2011-01-26 00:00:00,66.74843
2011-01-26 01:00:00,73.994965
2011-01-26 02:00:00,67.025665
2011-01-26 05:00:00,50.242786
2011-01-26 06:00:00,50.242786
2011-01-26 07:00:00,54.36923
2011-01-26 08:00:00,54.36923
2011-01-26 09:00:00,54.36923
2011-01-26 10:00:00,51.6527
2011-01-26 11:00:00,49.93824
2011-01-26 12:00:00,49.93824
2011-01-26 13:00:00,49.93824
2011-01-26 14:00:00,47.956844
2011-01-26 15:00:00,41.046677
2011-01-26 16:00:00,47.18981
2011-01-26 17:00:00,44.749798
2011-01-27 16:00:00,76.4706
2011-01-27 17:00:00,80.06481
2011-01-27 18:00:00,62.9519
2011-01-27 19:00:00,62.9519
2011-01-27 20:00:00,56.838573
2011-01-27 21:00:00,56.838573
2011-01-27 22:00:00,56.838573
2011-01-27 23:00:00,50.32233
2011-01-28 00:00:00,58.058807
2011-01-28 01:00:00,58.058807
2011-01-28 02:00:00,59.22791
2011-01-28 03:00:00,60.39681
2011-01-28 05:00:00,54.67701
2011-01-28 06:00:00,51.835003
2011-01-28 07:00:00,48.90913
2011-01-28 08:00:00,48.90913
2011-01-28 09:00:00,52.96076
2011-01-28 10:00:00,52.83096
2011-01-28 11:00:00,49.258358
2011-01-28 12:00:00,49.258358
2011-01-28 13:00:00,49.258358
2011-01-28 14:00:00,66.24354
2011-01-28 15:00:00,58.85374
2011-01-28 16:00:00,63.366467
2011-01-28 17:00:00,63.83173
2011-01-28 18:00:00,63.176502
2011-01-28 19:00:00,65.36246
2011-01-28 20:00:00,69.16846
2011-01-28 21:00:00,61.71941
2011-01-28 22:00:00,62.132298
2011-01-28 23:00:00,74.59186
2011-01-29 00:00:00,46.956074
2011-01-29 01:00:00,50.976654
2011-01-29 02:00:00,49.764248
2011-01-29 03:00:00,45.080864
2011-01-29 04:00:00,34.70052
2011-01-29 06:00:00,38.016117
2011-01-29 07:00:00,40.953655
2011-01-29 08:00:00,50.59099
2011-01-29 09:00:00,47.02069
2011-01-29 10:00:00,45.00876
2011-01-29 11:00:00,43.04659
2011-01-29 12:00:00,50.677357
2011-01-29 13:00:00,59.931404
2011-01-29 14:00:00,53.601418
2011-01-29 15:00:00,46.186287
2011-01-29 16:00:00,56.760513
2011-01-29 17:00:00,53.247734
2011-01-29 18:00:00,44.67058
2011-01-29 19:00:00,47.791645
2011-01-29 20:00:00,37.548813
2011-01-29 21:00:00,37.548813
2011-01-29 22:00:00,31.85013
2011-01-29 23:00:00,31.85013
2011-01-30 00:00:00,29.28783
2011-01-30 01:00:00,32.045597
2011-01-30 02:00:00,34.50142
2011-01-30 03:00:00,26.363407
2011-01-30 04:00:00,26.363407
2011-01-30 05:00:00,29.399345
2011-01-30 07:00:00,29.399345
2011-01-30 08:00:00,30.669373
2011-01-30 09:00:00,35.824436
2011-01-30 10:00:00,38.34557
2011-01-30 11:00:00,44.62001
2011-01-30 12:00:00,77.71471
2011-01-30 13:00:00,63.550686
2011-01-30 14:00:00,65.26377
2011-01-30 15:00:00,58.56033
2011-01-30 16:00:00,58.56033
2011-01-30 17:00:00,73.397064
2011-01-30 18:00:00,56.09537
2011-01-30 19:00:00,57.307777
2011-01-30 20:00:00,58.586338
2011-01-30 21:00:00,49.948444
2011-01-30 22:00:00,48.095413
2011-01-30 23:00:00,52.06821
2011-01-31 00:00:00,70.36924
2011-01-31 01:00:00,67.74843
2011-01-31 02:00:00,72.838486
2011-01-31 03:00:00,72.838486
2011-01-31 04:00:00,67.31545
2011-01-31 05:00:00,56.064922
2011-01-31 06:00:00,46.533653
2011-01-31 07:00:00,47.26781
2011-01-31 08:00:00,48.401997
2011-01-31 09:00:00,47.537228
2011-01-31 10:00:00,56.66489
2011-01-31 11:00:00,56.66489
2011-01-31 12:00:00,74.797165
2011-01-31 13:00:00,72.0376
2011-01-31 14:00:00,70.04747
2011-01-31 15:00:00,65.13954
2011-01-31 16:00:00,61.84775
2011-01-31 17:00:00,56.66489
2011-01-31 18:00:00,55.563354
2011-01-31 19:00:00,92.0128
2011-01-31 20:00:00,59.185658
2011-01-31 21:00:00,72.6044
2011-01-31 22:00:00,63.432976
2011-01-31 23:00:00,61.223606
2011-02-20 00:00:00,96.40558
2011-02-20 01:00:00,78.70822
2011-02-20 02:00:00,80.717224
2011-02-20 03:00:00,73.41139
2011-02-20 04:00:00,73.41139
2011-02-20 06:00:00,54.42484
2011-02-20 07:00:00,49.410255
2011-02-20 08:00:00,58.08536
2011-02-20 09:00:00,62.035168
2011-02-20 10:00:00,84.8965
2011-02-20 11:00:00,157.03377
2011-02-20 12:00:00,166.18858
2011-02-20 13:00:00,198.70369
2011-02-20 14:00:00,240.45253
2011-02-20 15:00:00,244.55814
2011-02-20 16:00:00,229.05232
2011-02-20 17:00:00,192.74284
2011-02-20 18:00:00,175.22958
2011-02-20 19:00:00,175.22958
2011-02-20 20:00:00,123.73747
2011-02-20 21:00:00,70.909966
2011-02-20 22:00:00,78.23575
2011-02-20 23:00:00,71.69196
2011-02-21 00:00:00,99.548096
2011-02-21 01:00:00,99.548096
2011-02-21 02:00:00,99.548096
2011-02-21 03:00:00,98.28296
2011-02-21 04:00:00,96.25874
2011-02-21 05:00:00,168.04662
2011-02-21 06:00:00,276.69955
2011-02-21 07:00:00,282.47357
2011-02-21 08:00:00,73.01317
2011-02-21 09:00:00,73.38338
2011-02-21 10:00:00,74.156685
2011-02-21 11:00:00,82.88119
2011-02-21 12:00:00,74.001205
2011-02-21 13:00:00,53.759495
2011-02-21 14:00:00,64.608345
2011-02-21 15:00:00,54.02931
2011-02-21 16:00:00,44.31837
2011-02-21 17:00:00,50.32306
2011-02-21 18:00:00,40.910877
2011-02-21 19:00:00,40.910877
2011-02-21 20:00:00,38.66269
2011-02-21 21:00:00,35.725574
2011-02-21 22:00:00,31.1431
2011-02-21 23:00:00,31.1431
2011-02-22 06:00:00,39.92864
2011-02-22 07:00:00,39.92864
2011-02-22 08:00:00,39.077267
2011-02-22 09:00:00,43.92418
2011-02-22 10:00:00,53.64924
2011-02-22 11:00:00,64.04203
2011-02-22 12:00:00,72.24678
2011-02-22 13:00:00,78.474655
2011-02-22 14:00:00,76.4706
2011-02-22 15:00:00,82.68063
2011-02-22 16:00:00,80.03836
2011-02-22 17:00:00,74.34744
2011-02-22 18:00:00,84.3707
2011-02-22 19:00:00,68.00089
2011-02-22 20:00:00,72.95201
2011-02-22 21:00:00,71.70216
2011-02-22 22:00:00,63.20509
2011-02-22 23:00:00,63.20509
2011-02-23 00:00:00,58.13783
2011-02-23 01:00:00,63.815163
2011-02-23 02:00:00,62.98823
2011-02-23 03:00:00,58.682034
2011-02-23 05:00:00,63.29614
2011-02-23 06:00:00,63.29614
2011-02-23 07:00:00,60.898
2011-02-23 08:00:00,61.444138
2011-02-23 09:00:00,75.855156
2011-02-23 10:00:00,112.02258
2011-02-23 11:00:00,103.59203
2011-02-23 12:00:00,137.85188
2011-02-23 13:00:00,154.68752
2011-02-23 14:00:00,156.88411
2011-02-23 15:00:00,166.56874
2011-02-23 16:00:00,152.96379
2011-02-23 17:00:00,166.56874
2011-02-23 18:00:00,157.3644
2011-02-23 19:00:00,139.37871
2011-02-23 20:00:00,78.91363
2011-02-23 21:00:00,87.50482
2011-02-23 22:00:00,87.50482
2011-02-23 23:00:00,82.430664
2011-02-24 00:00:00,82.430664
2011-02-24 01:00:00,77.32084
2011-02-24 02:00:00,67.00369
2011-02-24 03:00:00,65.88391
2011-02-24 05:00:00,61.57452
2011-02-24 06:00:00,61.07449
2011-02-24 07:00:00,58.428734
2011-02-24 08:00:00,69.00571
2011-02-24 09:00:00,60.629734
2011-02-24 10:00:00,68.74028
2011-02-24 11:00:00,83.89256
2011-02-24 12:00:00,101.00276
2011-02-24 13:00:00,117.35795
2011-02-24 14:00:00,131.11433
2011-02-24 15:00:00,121.73633
2011-02-24 16:00:00,104.6644
2011-02-24 17:00:00,96.06424
2011-02-24 18:00:00,76.83258
2011-02-24 19:00:00,73.296936
2011-02-24 20:00:00,73.66741
2011-02-24 21:00:00,76.83258
2011-02-24 22:00:00,79.382965
2011-02-24 23:00:00,68.14227
2011-02-25 00:00:00,72.68299
2011-02-25 01:00:00,67.48143
2011-02-25 02:00:00,67.48143
2011-02-25 03:00:00,70.344574
2011-02-25 05:00:00,70.344574
2011-02-25 06:00:00,74.80502
2011-02-25 07:00:00,67.74138
2011-02-25 08:00:00,76.893875
2011-02-25 09:00:00,70.56526
2011-02-25 10:00:00,95.75129
2011-02-25 11:00:00,126.82956
2011-02-25 12:00:00,156.96214
2011-02-25 13:00:00,156.96214
2011-02-25 14:00:00,179.76768
2011-02-25 15:00:00,147.75133
2011-02-25 16:00:00,100.7924
2011-02-25 17:00:00,99.69063
2011-02-25 18:00:00,102.2475
2011-02-25 19:00:00,89.3684
2011-02-25 20:00:00,99.94825
2011-02-25 21:00:00,88.60889
2011-02-25 22:00:00,77.93338
2011-02-25 23:00:00,80.17839
2011-02-26 00:00:00,63.289078
2011-02-26 01:00:00,58.392056
2011-02-26 02:00:00,48.40977
2011-02-26 03:00:00,56.237034
2011-02-26 04:00:00,58.218723
2011-02-26 05:00:00,52.202744
2011-02-26 06:00:00,52.591152
2011-02-26 07:00:00,55.93054
2011-02-26 08:00:00,60.636997
2011-02-26 09:00:00,66.257576
2011-02-26 10:00:00,84.835785
2011-02-26 11:00:00,74.01291
2011-02-26 12:00:00,98.11969
2011-02-26 13:00:00,113.09589
2011-02-26 14:00:00,131.63525
2011-02-26 15:00:00,131.17912
2011-02-26 16:00:00,114.7997
2011-02-26 17:00:00,134.1797
2011-02-26 18:00:00,108.31899
2011-02-26 19:00:00,89.50731
2011-02-26 20:00:00,74.83284
2011-02-26 21:00:00,63.961227
2011-02-26 22:00:00,53.57204
2011-02-26 23:00:00,53.01671
2011-02-27 00:00:00,40.14863
2011-02-27 01:00:00,40.04334
2011-02-27 02:00:00,41.610146
2011-02-27 03:00:00,44.396553
2011-02-27 04:00:00,36.430325
2011-02-27 06:00:00,41.336933
2011-02-27 07:00:00,36.430325
2011-02-27 08:00:00,43.883038
2011-02-27 09:00:00,46.953415
2011-02-27 10:00:00,53.240276
2011-02-27 11:00:00,78.46404
2011-02-27 12:00:00,93.321175
2011-02-27 13:00:00,113.46395
2011-02-27 14:00:00,157.75385
2011-02-27 15:00:00,206.9837
2011-02-27 16:00:00,225.40038
2011-02-27 17:00:00,138.10387
2011-02-27 18:00:00,121.29688
2011-02-27 19:00:00,109.02629
2011-02-27 20:00:00,93.321175
2011-02-27 21:00:00,90.650276
2011-02-27 22:00:00,87.082306
2011-02-27 23:00:00,81.70181
2011-02-28 00:00:00,99.88669
2011-02-28 01:00:00,71.36472
2011-02-28 03:00:00,70.688416
2011-02-28 05:00:00,73.95729
2011-02-28 06:00:00,71.55355
2011-02-28 07:00:00,77.31411
2011-02-28 08:00:00,71.657135
2011-02-28 09:00:00,106.270935
2011-02-28 10:00:00,129.02179
2011-02-28 11:00:00,157.10518
2011-02-28 12:00:00,157.10521
2011-02-28 13:00:00,102.981346
2011-02-28 14:00:00,93.7677
2011-02-28 15:00:00,93.7677
2011-02-28 16:00:00,87.92761
2011-02-28 17:00:00,90.14093
2011-02-28 18:00:00,101.95772
2011-02-28 19:00:00,90.5057
2011-02-28 20:00:00,90.5057
2011-02-28 21:00:00,88.285675
2011-02-28 22:00:00,66.02738
2011-02-28 23:00:00,69.96159
2011-03-20 00:00:00,97.012764
2011-03-20 01:00:00,80.69719
2011-03-20 02:00:00,79.862595
2011-03-20 03:00:00,71.9951
2011-03-20 04:00:00,67.84593
2011-03-20 05:00:00,61.914303
2011-03-20 06:00:00,63.673973
2011-03-20 07:00:00,56.770954
2011-03-20 08:00:00,67.929825
2011-03-20 09:00:00,77.26526
2011-03-20 10:00:00,96.535645
2011-03-20 11:00:00,149.23106
2011-03-20 12:00:00,154.65733
2011-03-20 13:00:00,191.70093
2011-03-20 14:00:00,226.46336
2011-03-20 15:00:00,235.33647
2011-03-20 16:00:00,223.03868
2011-03-20 17:00:00,221.39973
2011-03-20 18:00:00,161.82588
2011-03-20 19:00:00,125.68422
2011-03-20 20:00:00,114.7997
2011-03-20 21:00:00,86.266235
2011-03-20 22:00:00,82.94449
2011-03-20 23:00:00,68.77105
2011-03-21 00:00:00,82.59331
2011-03-21 01:00:00,81.772064
2011-03-21 02:00:00,84.532104
2011-03-21 03:00:00,84.532104
2011-03-21 05:00:00,83.755615
2011-03-21 06:00:00,83.65075
2011-03-21 07:00:00,63.534496
2011-03-21 08:00:00,66.515205
2011-03-21 09:00:00,81.56609
2011-03-21 10:00:00,98.32869
2011-03-21 11:00:00,115.32817
2011-03-21 12:00:00,116.94318
2011-03-21 13:00:00,154.59135
2011-03-21 14:00:00,172.88441
2011-03-21 15:00:00,193.3542
2011-03-21 16:00:00,160.09767
2011-03-21 17:00:00,165.51024
2011-03-21 18:00:00,142.44267
2011-03-21 19:00:00,183.08607
2011-03-21 20:00:00,175.19777
2011-03-21 21:00:00,101.32382
2011-03-21 22:00:00,107.80519
2011-03-21 23:00:00,99.99826
2011-03-22 00:00:00,106.387924
2011-03-22 01:00:00,87.29373
2011-03-22 02:00:00,92.7394
2011-03-22 03:00:00,110.084175
2011-03-22 04:00:00,104.89821
2011-03-22 05:00:00,95.78911
2011-03-22 06:00:00,99.35667
2011-03-22 07:00:00,102.964615
2011-03-22 08:00:00,125.26356
2011-03-22 09:00:00,126.752396
2011-03-22 10:00:00,144.72188
2011-03-22 11:00:00,153.88213
2011-03-22 12:00:00,193.35799
2011-03-22 13:00:00,218.0735
2011-03-22 14:00:00,224.9571
2011-03-22 15:00:00,225.48535
2011-03-22 16:00:00,200.14015
2011-03-22 17:00:00,200.14015
2011-03-22 18:00:00,193.53822
2011-03-22 19:00:00,146.79305
2011-03-22 20:00:00,144.94383
2011-03-22 21:00:00,137.82141
2011-03-22 22:00:00,126.62995
2011-03-22 23:00:00,126.62995
2011-03-23 00:00:00,97.81791
2011-03-23 01:00:00,89.50897
2011-03-23 02:00:00,89.50897
2011-03-23 03:00:00,90.36786
2011-03-23 05:00:00,79.312874
2011-03-23 06:00:00,80.7691
2011-03-23 07:00:00,70.7648
2011-03-23 08:00:00,77.67308
2011-03-23 09:00:00,83.109184
2011-03-23 10:00:00,87.02815
2011-03-23 11:00:00,81.255486
2011-03-23 12:00:00,79.48775
2011-03-23 13:00:00,80.610504
2011-03-23 14:00:00,84.56158
2011-03-23 15:00:00,101.03825
2011-03-23 16:00:00,110.51682
2011-03-23 17:00:00,110.51682
2011-03-23 18:00:00,99.95621
2011-03-23 19:00:00,99.95621
2011-03-23 20:00:00,67.438805
2011-03-23 21:00:00,64.51071
2011-03-23 22:00:00,71.60198
2011-03-23 23:00:00,75.12927
2011-03-24 00:00:00,70.7648
2011-03-24 01:00:00,61.464725
2011-03-24 02:00:00,62.5227
2011-03-24 03:00:00,57.10466
2011-03-24 04:00:00,57.10466
2011-03-24 05:00:00,63.58021
2011-03-24 06:00:00,63.58021
2011-03-24 07:00:00,56.08718
2011-03-24 08:00:00,53.482166
2011-03-24 09:00:00,60.055073
2011-03-24 10:00:00,58.50583
2011-03-24 11:00:00,76.37224
2011-03-24 12:00:00,77.161575
2011-03-24 13:00:00,90.24778
2011-03-24 14:00:00,89.01326
2011-03-24 15:00:00,84.40415
2011-03-24 16:00:00,88.33551
2011-03-24 17:00:00,86.548195
2011-03-24 18:00:00,84.50053
2011-03-24 19:00:00,90.265945
2011-03-24 20:00:00,83.77838
2011-03-24 21:00:00,83.35051
2011-03-24 22:00:00,81.30385
2011-03-24 23:00:00,76.0907
2011-03-25 00:00:00,81.11943
2011-03-25 01:00:00,65.98641
2011-03-25 02:00:00,66.20806
2011-03-25 03:00:00,68.28616
2011-03-25 04:00:00,59.33795
2011-03-25 05:00:00,57.665085
2011-03-25 06:00:00,57.409744
2011-03-25 07:00:00,62.66351
2011-03-25 08:00:00,79.40054
2011-03-25 09:00:00,83.117676
2011-03-25 10:00:00,119.455536
2011-03-25 11:00:00,109.08842
2011-03-25 12:00:00,122.93109
2011-03-25 13:00:00,155.94804
2011-03-25 14:00:00,176.45111
2011-03-25 15:00:00,165.72847
2011-03-25 16:00:00,159.75371
2011-03-25 17:00:00,139.93608
2011-03-25 18:00:00,125.29772
2011-03-25 19:00:00,140.39334
2011-03-25 20:00:00,174.53117
2011-03-25 21:00:00,162.65608
2011-03-25 22:00:00,121.31921
2011-03-25 23:00:00,117.23019
2011-03-26 00:00:00,113.03497
2011-03-26 01:00:00,103.04088
2011-03-26 02:00:00,84.89002
2011-03-26 03:00:00,79.22951
2011-03-26 04:00:00,84.89002
2011-03-26 05:00:00,70.320526
2011-03-26 06:00:00,60.274937
2011-03-26 07:00:00,70.32052
2011-03-26 08:00:00,93.326675
2011-03-26 09:00:00,108.96469
2011-03-26 10:00:00,110.38347
2011-03-26 11:00:00,138.68343
2011-03-26 12:00:00,152.84445
2011-03-26 13:00:00,176.91985
2011-03-26 14:00:00,230.10779
2011-03-26 15:00:00,250.2011
2011-03-26 16:00:00,303.5612
2011-03-26 17:00:00,255.81947
2011-03-26 18:00:00,312.1165
2011-03-26 19:00:00,104.23006
2011-03-26 20:00:00,104.23006
2011-03-26 21:00:00,104.5244
2011-03-26 22:00:00,116.63978
2011-03-26 23:00:00,95.26718
2011-03-27 00:00:00,116.27363
2011-03-27 01:00:00,82.789024
2011-03-27 02:00:00,81.23611
2011-03-27 03:00:00,56.936417
2011-03-27 04:00:00,49.754963
2011-03-27 06:00:00,36.168697
2011-03-27 07:00:00,32.181324
2011-03-27 08:00:00,44.22075
2011-03-27 09:00:00,68.790146
2011-03-27 10:00:00,72.13807
2011-03-27 11:00:00,96.14853
2011-03-27 12:00:00,102.66458
2011-03-27 13:00:00,126.18009
2011-03-27 14:00:00,181.11722
2011-03-27 15:00:00,138.49855
2011-03-27 16:00:00,199.86418
2011-03-27 17:00:00,184.08427
2011-03-27 18:00:00,170.8054
2011-03-27 19:00:00,175.79411
2011-03-27 20:00:00,150.65404
2011-03-27 21:00:00,110.38347
2011-03-27 22:00:00,110.38347
2011-03-27 23:00:00,100.819016
2011-03-28 00:00:00,85.66197
2011-03-28 01:00:00,103.50112
2011-03-28 02:00:00,106.72636
2011-03-28 03:00:00,106.72636
2011-03-28 05:00:00,92.73613
2011-03-28 06:00:00,98.899574
2011-03-28 07:00:00,107.15451
2011-03-28 08:00:00,112.410545
2011-03-28 09:00:00,129.88872
2011-03-28 10:00:00,152.0753
2011-03-28 11:00:00,146.63145
2011-03-28 12:00:00,226.64977
2011-03-28 13:00:00,218.52077
2011-03-28 14:00:00,219.24614
2011-03-28 15:00:00,205.0462
2011-03-28 16:00:00,226.35597
2011-03-28 17:00:00,207.87315
2011-03-28 18:00:00,204.63942
2011-03-28 19:00:00,224.43288
2011-03-28 20:00:00,217.05661
2011-03-28 21:00:00,221.18802
2011-03-28 22:00:00,212.04198
2011-03-28 23:00:00,176.35219
2011-03-29 00:00:00,139.58917
2011-03-29 01:00:00,121.87394
2011-03-29 02:00:00,121.87394
2011-03-29 03:00:00,121.87394
2011-03-29 04:00:00,102.41608
2011-03-29 05:00:00,106.88908
2011-03-29 06:00:00,95.88794
2011-03-29 07:00:00,88.223495
2011-03-29 08:00:00,109.60802
2011-03-29 09:00:00,145.24367
2011-03-29 10:00:00,188.60396
2011-03-29 11:00:00,174.60123
2011-03-29 12:00:00,230.0905
2011-03-29 13:00:00,207.71156
2011-03-29 14:00:00,224.12334
2011-03-29 15:00:00,236.71425
2011-03-29 16:00:00,228.98193
2011-03-29 17:00:00,231.56259
2011-03-29 18:00:00,214.65765
2011-03-29 19:00:00,234.50351
2011-03-29 20:00:00,214.65765
2011-03-29 21:00:00,176.5651
2011-03-29 22:00:00,141.46007
2011-03-29 23:00:00,125.9651
2011-03-30 00:00:00,128.14359
2011-03-30 01:00:00,189.55994
2011-03-30 02:00:00,128.14359
2011-03-30 03:00:00,161.97534
2011-03-30 04:00:00,128.14359
2011-03-30 05:00:00,102.84697
2011-03-30 06:00:00,132.09401
2011-03-30 07:00:00,173.3828
2011-03-30 08:00:00,129.68767
2011-03-30 09:00:00,123.725494
2011-03-30 10:00:00,126.1669
2011-03-30 11:00:00,123.14332
2011-03-30 12:00:00,149.94418
2011-03-30 13:00:00,137.30698
2011-03-30 14:00:00,125.6051
2011-03-30 15:00:00,69.654465
2011-03-30 16:00:00,71.56362
2011-03-30 17:00:00,61.711094
2011-03-30 18:00:00,60.055073
2011-03-30 19:00:00,60.055073
2011-03-30 20:00:00,55.403286
2011-03-30 21:00:00,54.89922
2011-03-30 22:00:00,55.289173
2011-03-30 23:00:00,54.821156
2011-03-31 00:00:00,55.289173
2011-03-31 01:00:00,54.09795
2011-03-31 02:00:00,54.09795
2011-03-31 03:00:00,55.289173
2011-03-31 04:00:00,56.469975
2011-03-31 05:00:00,55.289173
2011-03-31 06:00:00,55.403286
2011-03-31 07:00:00,56.469975
2011-03-31 08:00:00,49.59727
2011-03-31 09:00:00,59.944004
2011-03-31 10:00:00,59.944004
2011-03-31 11:00:00,64.00353
2011-03-31 12:00:00,64.00353
2011-03-31 13:00:00,73.52838
2011-03-31 14:00:00,73.5284
2011-03-31 15:00:00,72.03627
2011-03-31 16:00:00,73.51558
2011-03-31 17:00:00,73.51558
2011-03-31 18:00:00,71.869064
2011-03-31 19:00:00,71.869064
2011-03-31 20:00:00,64.66468
2011-03-31 21:00:00,61.442802
2011-03-31 22:00:00,66.432434
2011-03-31 23:00:00,54.63354
2011-04-20 00:00:00,100.62525
2011-04-20 01:00:00,93.14463
2011-04-20 02:00:00,93.14463
2011-04-20 03:00:00,77.00365
2011-04-20 04:00:00,82.401146
2011-04-20 05:00:00,90.542625
2011-04-20 06:00:00,93.14463
2011-04-20 07:00:00,78.31624
2011-04-20 08:00:00,185.86829
2011-04-20 09:00:00,240.47531
2011-04-20 10:00:00,147.0447
2011-04-20 11:00:00,147.0447
2011-04-20 12:00:00,333.90417
2011-04-20 13:00:00,333.90417
2011-04-20 14:00:00,395.4886
2011-04-20 15:00:00,367.39664
2011-04-20 16:00:00,367.39664
2011-04-20 17:00:00,386.7789
2011-04-20 18:00:00,353.85083
2011-04-20 19:00:00,307.61798
2011-04-20 20:00:00,277.50995
2011-04-20 21:00:00,310.9671
2011-04-20 22:00:00,282.0711
2011-04-20 23:00:00,297.2083
2011-04-21 00:00:00,266.6775
2011-04-21 01:00:00,225.05841
2011-04-21 02:00:00,214.95605
2011-04-21 03:00:00,162.12991
2011-04-21 04:00:00,148.38683
2011-04-21 05:00:00,146.78914
2011-04-21 06:00:00,132.54549
2011-04-21 07:00:00,158.65883
2011-04-21 08:00:00,146.59738
