datetime,count
2011-02-20 02:00:00,79.444664
2011-02-20 03:00:00,66.058655
2011-02-20 04:00:00,66.058655
2011-02-20 06:00:00,40.866467
2011-02-20 07:00:00,30.645678
2011-02-20 08:00:00,42.809044
2011-02-20 09:00:00,48.11041
2011-02-20 10:00:00,75.66955
2011-02-20 11:00:00,130.98555
2011-02-20 12:00:00,159.171
2011-02-20 13:00:00,209.34943
2011-02-20 14:00:00,245.31996
2011-02-20 15:00:00,249.18922
2011-02-20 16:00:00,231.9034
2011-02-20 17:00:00,191.42412
2011-02-20 18:00:00,160.74658
2011-02-20 19:00:00,160.74658
2011-02-20 20:00:00,133.11424
2011-02-20 21:00:00,103.21669
2011-02-20 22:00:00,72.65271
2011-02-20 23:00:00,65.95644
2011-02-21 00:00:00,110.475586
2011-02-21 01:00:00,110.475586
2011-02-21 02:00:00,110.475586
2011-02-21 03:00:00,108.03221
2011-02-21 04:00:00,127.680466
2011-02-21 05:00:00,186.56624
2011-02-21 06:00:00,286.4381
2011-02-21 07:00:00,295.68567
2011-02-21 08:00:00,72.87757
2011-02-21 09:00:00,73.536736
2011-02-21 10:00:00,74.5622
2011-02-21 11:00:00,96.39096
2011-02-21 12:00:00,72.79915
2011-02-21 13:00:00,36.75706
2011-02-21 14:00:00,52.99426
2011-02-21 15:00:00,45.384136
2011-02-21 16:00:00,32.39134
2011-02-21 17:00:00,33.654537
2011-02-21 18:00:00,17.157644
2011-02-21 19:00:00,17.157644
2011-02-21 20:00:00,18.789457
2011-02-21 21:00:00,17.786547
2011-02-21 22:00:00,13.998975
2011-02-21 23:00:00,13.998975
2011-02-22 06:00:00,19.020025
2011-02-22 07:00:00,19.020025
2011-02-22 08:00:00,20.536684
2011-02-22 09:00:00,19.054888
2011-02-22 10:00:00,27.239878
2011-02-22 11:00:00,41.25418
2011-02-22 12:00:00,44.692177
2011-02-22 13:00:00,48.99445
2011-02-22 14:00:00,49.450237
2011-02-22 15:00:00,60.354465
2011-02-22 16:00:00,53.888283
2011-02-22 17:00:00,48.908024
2011-02-22 18:00:00,59.82846
2011-02-22 19:00:00,45.989246
2011-02-22 20:00:00,47.242477
2011-02-22 21:00:00,47.325882
2011-02-22 22:00:00,40.339016
2011-02-22 23:00:00,40.339016
2011-02-23 00:00:00,27.953863
2011-02-23 01:00:00,33.93379
2011-02-23 02:00:00,30.050236
2011-02-23 03:00:00,25.517632
2011-02-23 05:00:00,29.558815
2011-02-23 06:00:00,29.558815
2011-02-23 07:00:00,28.217012
2011-02-23 08:00:00,28.611446
2011-02-23 09:00:00,46.894234
2011-02-23 10:00:00,74.657936
2011-02-23 11:00:00,83.38622
2011-02-23 12:00:00,119.41491
2011-02-23 13:00:00,143.15092
2011-02-23 14:00:00,150.72008
2011-02-23 15:00:00,155.23398
2011-02-23 16:00:00,160.12001
2011-02-23 17:00:00,155.23398
2011-02-23 18:00:00,148.98819
2011-02-23 19:00:00,140.99947
2011-02-23 20:00:00,49.22249
2011-02-23 21:00:00,78.604034
2011-02-23 22:00:00,78.604034
2011-02-23 23:00:00,58.962154
2011-02-24 00:00:00,58.962154
2011-02-24 01:00:00,53.147343
2011-02-24 02:00:00,42.496937
2011-02-24 03:00:00,38.411785
2011-02-24 05:00:00,37.457127
2011-02-24 06:00:00,33.4121
2011-02-24 07:00:00,32.952824
2011-02-24 08:00:00,38.56736
2011-02-24 09:00:00,31.329838
2011-02-24 10:00:00,42.22121
2011-02-24 11:00:00,71.30665
2011-02-24 12:00:00,97.60707
2011-02-24 13:00:00,111.043304
2011-02-24 14:00:00,123.530304
2011-02-24 15:00:00,119.60339
2011-02-24 16:00:00,99.628845
2011-02-24 17:00:00,85.44566
2011-02-24 18:00:00,49.26199
2011-02-24 19:00:00,48.01733
2011-02-24 20:00:00,43.48596
2011-02-24 21:00:00,49.26199
2011-02-24 22:00:00,55.077744
2011-02-24 23:00:00,50.6924
2011-02-25 00:00:00,68.54405
2011-02-25 01:00:00,66.96708
2011-02-25 02:00:00,66.96708
2011-02-25 03:00:00,63.529587
2011-02-25 05:00:00,63.529587
2011-02-25 06:00:00,68.27576
2011-02-25 07:00:00,62.211163
2011-02-25 08:00:00,67.134544
2011-02-25 09:00:00,44.52415
2011-02-25 10:00:00,78.75265
2011-02-25 11:00:00,130.37967
2011-02-25 12:00:00,160.5926
2011-02-25 13:00:00,160.5926
2011-02-25 14:00:00,195.72083
2011-02-25 15:00:00,174.33363
2011-02-25 16:00:00,96.16951
2011-02-25 17:00:00,103.3199
2011-02-25 18:00:00,98.85646
2011-02-25 19:00:00,79.456825
2011-02-25 20:00:00,93.39519
2011-02-25 21:00:00,76.63141
2011-02-25 22:00:00,69.39866
2011-02-25 23:00:00,62.716526
2011-02-26 00:00:00,46.780396
2011-02-26 01:00:00,44.630066
2011-02-26 02:00:00,28.861786
2011-02-26 03:00:00,38.914116
2011-02-26 04:00:00,45.212654
2011-02-26 05:00:00,38.191452
2011-02-26 06:00:00,48.662037
2011-02-26 07:00:00,45.002388
2011-02-26 08:00:00,59.264412
2011-02-26 09:00:00,51.9213
2011-02-26 10:00:00,86.59238
2011-02-26 11:00:00,97.409096
2011-02-26 12:00:00,106.06738
2011-02-26 13:00:00,105.72853
2011-02-26 14:00:00,127.283005
2011-02-26 15:00:00,117.92092
2011-02-26 16:00:00,111.982544
2011-02-26 17:00:00,142.38147
2011-02-26 18:00:00,127.33575
2011-02-26 19:00:00,90.06363
2011-02-26 20:00:00,75.79028
2011-02-26 21:00:00,46.97244
2011-02-26 22:00:00,38.692223
2011-02-26 23:00:00,33.1658
2011-02-27 00:00:00,25.402609
2011-02-27 01:00:00,34.846565
2011-02-27 02:00:00,41.851643
2011-02-27 03:00:00,44.99441
2011-02-27 04:00:00,35.301495
2011-02-27 06:00:00,38.310352
2011-02-27 07:00:00,35.301495
2011-02-27 08:00:00,41.37949
2011-02-27 09:00:00,47.40729
2011-02-27 10:00:00,47.73804
2011-02-27 11:00:00,90.50177
2011-02-27 12:00:00,176.04803
2011-02-27 13:00:00,166.65593
2011-02-27 14:00:00,230.88634
2011-02-27 15:00:00,256.35745
2011-02-27 16:00:00,266.4467
2011-02-27 17:00:00,195.11644
2011-02-27 18:00:00,177.37827
2011-02-27 19:00:00,186.62784
2011-02-27 20:00:00,176.04803
2011-02-27 21:00:00,134.33687
2011-02-27 22:00:00,122.62479
2011-02-27 23:00:00,90.07368
2011-02-28 00:00:00,99.109024
2011-02-28 01:00:00,47.72541
2011-02-28 03:00:00,58.186527
2011-02-28 05:00:00,69.22115
2011-02-28 06:00:00,67.150856
2011-02-28 07:00:00,71.62171
2011-02-28 08:00:00,46.803997
2011-02-28 09:00:00,94.15495
2011-02-28 10:00:00,136.01064
2011-02-28 11:00:00,197.06932
2011-02-28 12:00:00,197.06932
2011-02-28 13:00:00,94.060745
2011-02-28 14:00:00,74.61321
2011-02-28 15:00:00,74.61321
2011-02-28 16:00:00,87.34511
2011-02-28 17:00:00,69.32532
2011-02-28 18:00:00,98.43713
2011-02-28 19:00:00,83.293846
2011-02-28 20:00:00,83.293846
2011-02-28 21:00:00,68.815735
2011-02-28 22:00:00,39.251034
2011-02-28 23:00:00,43.703167
2011-03-20 00:00:00,97.86052
2011-03-20 01:00:00,74.420715
2011-03-20 02:00:00,72.87177
2011-03-20 03:00:00,58.625954
2011-03-20 04:00:00,52.390812
2011-03-20 05:00:00,46.87331
2011-03-20 06:00:00,47.694653
2011-03-20 07:00:00,37.572445
2011-03-20 08:00:00,60.62271
2011-03-20 09:00:00,83.77299
2011-03-20 10:00:00,111.46422
2011-03-20 11:00:00,172.44087
2011-03-20 12:00:00,183.90187
2011-03-20 13:00:00,238.00975
2011-03-20 14:00:00,284.36868
2011-03-20 15:00:00,258.80353
2011-03-20 16:00:00,288.62125
2011-03-20 17:00:00,210.39589
2011-03-20 18:00:00,153.22578
2011-03-20 19:00:00,117.55646
2011-03-20 20:00:00,111.982544
2011-03-20 21:00:00,83.536964
2011-03-20 22:00:00,78.54398
2011-03-20 23:00:00,63.48933
2011-03-21 00:00:00,65.30726
2011-03-21 01:00:00,57.6237
2011-03-21 02:00:00,57.10934
2011-03-21 03:00:00,57.10934
2011-03-21 05:00:00,33.77221
2011-03-21 06:00:00,40.729572
2011-03-21 07:00:00,31.535013
2011-03-21 08:00:00,30.485449
2011-03-21 09:00:00,41.389
2011-03-21 10:00:00,67.83124
2011-03-21 11:00:00,88.632675
2011-03-21 12:00:00,88.11159
2011-03-21 13:00:00,143.22871
2011-03-21 14:00:00,169.55376
2011-03-21 15:00:00,189.01027
2011-03-21 16:00:00,149.55739
2011-03-21 17:00:00,160.67416
2011-03-21 18:00:00,139.23442
2011-03-21 19:00:00,169.03996
2011-03-21 20:00:00,196.536
2011-03-21 21:00:00,66.29031
2011-03-21 22:00:00,76.38587
2011-03-21 23:00:00,64.729294
2011-03-22 00:00:00,73.85707
2011-03-22 01:00:00,50.204845
2011-03-22 02:00:00,52.62837
2011-03-22 03:00:00,77.57713
2011-03-22 04:00:00,68.43646
2011-03-22 05:00:00,55.390636
2011-03-22 06:00:00,59.411186
2011-03-22 07:00:00,63.51905
2011-03-22 08:00:00,103.42881
2011-03-22 09:00:00,113.65221
2011-03-22 10:00:00,121.49465
2011-03-22 11:00:00,130.4529
2011-03-22 12:00:00,159.37822
2011-03-22 13:00:00,190.13167
2011-03-22 14:00:00,197.39742
2011-03-22 15:00:00,196.55534
2011-03-22 16:00:00,195.70064
2011-03-22 17:00:00,195.70064
2011-03-22 18:00:00,182.3361
2011-03-22 19:00:00,118.405365
2011-03-22 20:00:00,126.96675
2011-03-22 21:00:00,114.23834
2011-03-22 22:00:00,100.57008
2011-03-22 23:00:00,100.57008
2011-03-23 00:00:00,54.82755
2011-03-23 01:00:00,42.69054
2011-03-23 02:00:00,42.69054
2011-03-23 03:00:00,42.03923
2011-03-23 05:00:00,36.797764
2011-03-23 06:00:00,34.869488
2011-03-23 07:00:00,32.00911
2011-03-23 08:00:00,35.24191
2011-03-23 09:00:00,34.207447
2011-03-23 10:00:00,39.047607
2011-03-23 11:00:00,38.697773
2011-03-23 12:00:00,35.09228
2011-03-23 13:00:00,37.54865
2011-03-23 14:00:00,38.073097
2011-03-23 15:00:00,58.82855
2011-03-23 16:00:00,73.874466
2011-03-23 17:00:00,73.874466
2011-03-23 18:00:00,60.08063
2011-03-23 19:00:00,60.08063
2011-03-23 20:00:00,45.524025
2011-03-23 21:00:00,26.248098
2011-03-23 22:00:00,34.233944
2011-03-23 23:00:00,24.029268
2011-03-24 00:00:00,32.00911
2011-03-24 01:00:00,29.372265
2011-03-24 02:00:00,28.629528
2011-03-24 03:00:00,25.33824
2011-03-24 04:00:00,25.33824
2011-03-24 05:00:00,26.487776
2011-03-24 06:00:00,26.487776
2011-03-24 07:00:00,22.79849
2011-03-24 08:00:00,19.330317
2011-03-24 09:00:00,23.356674
2011-03-24 10:00:00,19.37424
2011-03-24 11:00:00,30.434353
2011-03-24 12:00:00,49.01037
2011-03-24 13:00:00,42.43028
2011-03-24 14:00:00,37.795063
2011-03-24 15:00:00,42.08975
2011-03-24 16:00:00,46.46207
2011-03-24 17:00:00,38.989998
2011-03-24 18:00:00,59.761715
2011-03-24 19:00:00,66.151825
2011-03-24 20:00:00,52.872074
2011-03-24 21:00:00,34.790092
2011-03-24 22:00:00,29.125458
2011-03-24 23:00:00,27.387419
2011-03-25 00:00:00,34.144897
2011-03-25 01:00:00,17.77286
2011-03-25 02:00:00,19.583244
2011-03-25 03:00:00,15.625915
2011-03-25 04:00:00,11.745894
2011-03-25 05:00:00,13.972362
2011-03-25 06:00:00,14.888652
2011-03-25 07:00:00,35.890377
2011-03-25 08:00:00,51.583035
2011-03-25 09:00:00,59.4465
2011-03-25 10:00:00,49.615276
2011-03-25 11:00:00,86.66509
2011-03-25 12:00:00,97.20833
2011-03-25 13:00:00,97.96088
2011-03-25 14:00:00,155.24599
2011-03-25 15:00:00,117.41896
2011-03-25 16:00:00,132.32314
2011-03-25 17:00:00,128.21858
2011-03-25 18:00:00,98.10242
2011-03-25 19:00:00,112.2892
2011-03-25 20:00:00,112.61193
2011-03-25 21:00:00,100.545074
2011-03-25 22:00:00,101.255486
2011-03-25 23:00:00,95.31236
2011-03-26 00:00:00,107.389694
2011-03-26 01:00:00,100.3667
2011-03-26 02:00:00,75.359116
2011-03-26 03:00:00,65.29687
2011-03-26 04:00:00,75.35911
2011-03-26 05:00:00,56.831875
2011-03-26 06:00:00,46.546295
2011-03-26 07:00:00,56.831875
2011-03-26 08:00:00,86.88597
2011-03-26 09:00:00,103.65034
2011-03-26 10:00:00,103.32073
2011-03-26 11:00:00,129.90303
2011-03-26 12:00:00,140.15695
2011-03-26 13:00:00,169.80579
2011-03-26 14:00:00,233.73677
2011-03-26 15:00:00,250.55118
2011-03-26 16:00:00,292.8051
2011-03-26 17:00:00,258.11993
2011-03-26 18:00:00,288.7939
2011-03-26 19:00:00,91.190956
2011-03-26 20:00:00,91.190956
2011-03-26 21:00:00,95.362915
2011-03-26 22:00:00,105.194046
2011-03-26 23:00:00,87.53882
2011-03-27 00:00:00,108.09967
2011-03-27 01:00:00,72.05467
2011-03-27 02:00:00,68.34523
2011-03-27 03:00:00,43.49291
2011-03-27 04:00:00,28.35646
2011-03-27 06:00:00,7.7233114
2011-03-27 07:00:00,7.843755
2011-03-27 08:00:00,16.722546
2011-03-27 09:00:00,51.075665
2011-03-27 10:00:00,57.918015
2011-03-27 11:00:00,83.82946
2011-03-27 12:00:00,92.17003
2011-03-27 13:00:00,109.59244
2011-03-27 14:00:00,173.61801
2011-03-27 15:00:00,129.55362
2011-03-27 16:00:00,243.02657
2011-03-27 17:00:00,178.33163
2011-03-27 18:00:00,165.69904
2011-03-27 19:00:00,171.20847
2011-03-27 20:00:00,143.02779
2011-03-27 21:00:00,103.32073
2011-03-27 22:00:00,103.32073
2011-03-27 23:00:00,89.37391
2011-03-28 00:00:00,39.780952
2011-03-28 01:00:00,65.342316
2011-03-28 02:00:00,65.78808
2011-03-28 03:00:00,65.78808
2011-03-28 05:00:00,60.624065
2011-03-28 06:00:00,81.180534
2011-03-28 07:00:00,93.678604
2011-03-28 08:00:00,86.282364
2011-03-28 09:00:00,105.16474
2011-03-28 10:00:00,102.82161
2011-03-28 11:00:00,126.215515
2011-03-28 12:00:00,174.85396
2011-03-28 13:00:00,163.9777
2011-03-28 14:00:00,182.30354
2011-03-28 15:00:00,170.50854
2011-03-28 16:00:00,183.7668
2011-03-28 17:00:00,184.27461
2011-03-28 18:00:00,185.39339
2011-03-28 19:00:00,171.27248
2011-03-28 20:00:00,172.83998
2011-03-28 21:00:00,183.14622
2011-03-28 22:00:00,173.35193
2011-03-28 23:00:00,156.77455
2011-03-29 00:00:00,131.2732
2011-03-29 01:00:00,103.91399
2011-03-29 02:00:00,103.91399
2011-03-29 03:00:00,103.91399
2011-03-29 04:00:00,61.90045
2011-03-29 05:00:00,81.29801
2011-03-29 06:00:00,70.06849
2011-03-29 07:00:00,71.24472
2011-03-29 08:00:00,96.85725
2011-03-29 09:00:00,143.83011
2011-03-29 10:00:00,161.77887
2011-03-29 11:00:00,179.31325
2011-03-29 12:00:00,168.46623
2011-03-29 13:00:00,172.58655
2011-03-29 14:00:00,183.53351
2011-03-29 15:00:00,201.12166
2011-03-29 16:00:00,198.98915
2011-03-29 17:00:00,194.1046
2011-03-29 18:00:00,183.6689
2011-03-29 19:00:00,181.90224
2011-03-29 20:00:00,183.6689
2011-03-29 21:00:00,98.065674
2011-03-29 22:00:00,61.763855
2011-03-29 23:00:00,59.49438
2011-03-30 00:00:00,59.345074
2011-03-30 01:00:00,117.07155
2011-03-30 02:00:00,59.345074
2011-03-30 03:00:00,92.76163
2011-03-30 04:00:00,59.345074
2011-03-30 05:00:00,63.29552
2011-03-30 06:00:00,78.43245
2011-03-30 07:00:00,111.66635
2011-03-30 08:00:00,83.49544
2011-03-30 09:00:00,92.612114
2011-03-30 10:00:00,95.3819
2011-03-30 11:00:00,97.4733
2011-03-30 12:00:00,94.93589
2011-03-30 13:00:00,101.78945
2011-03-30 14:00:00,106.656654
2011-03-30 15:00:00,29.68284
2011-03-30 16:00:00,27.232157
2011-03-30 17:00:00,23.120842
2011-03-30 18:00:00,23.356674
2011-03-30 19:00:00,23.356674
2011-03-30 20:00:00,19.14131
2011-03-30 21:00:00,18.415018
2011-03-30 22:00:00,18.478437
2011-03-30 23:00:00,18.550276
2011-03-31 00:00:00,18.478437
2011-03-31 01:00:00,17.524347
2011-03-31 02:00:00,17.524347
2011-03-31 03:00:00,18.478437
2011-03-31 04:00:00,19.45481
2011-03-31 05:00:00,18.478437
2011-03-31 06:00:00,19.14131
2011-03-31 07:00:00,19.45481
2011-03-31 08:00:00,18.21168
2011-03-31 09:00:00,21.95965
2011-03-31 10:00:00,21.95965
2011-03-31 11:00:00,26.165764
2011-03-31 12:00:00,26.165764
2011-03-31 13:00:00,31.900763
2011-03-31 14:00:00,31.900766
2011-03-31 15:00:00,28.353174
2011-03-31 16:00:00,27.95538
2011-03-31 17:00:00,27.95538
2011-03-31 18:00:00,30.289349
2011-03-31 19:00:00,30.289349
2011-03-31 20:00:00,24.439444
2011-03-31 21:00:00,24.886616
2011-03-31 22:00:00,26.339062
2011-03-31 23:00:00,21.745575
2011-04-20 00:00:00,60.219906
2011-04-20 01:00:00,55.41787
2011-04-20 02:00:00,55.41787
2011-04-20 03:00:00,36.28591
2011-04-20 04:00:00,45.173176
2011-04-20 05:00:00,54.059834
2011-04-20 06:00:00,55.41787
2011-04-20 07:00:00,42.00863
2011-04-20 08:00:00,174.2489
2011-04-20 09:00:00,251.33873
2011-04-20 10:00:00,210.24422
2011-04-20 11:00:00,210.24422
2011-04-20 12:00:00,297.85822
2011-04-20 13:00:00,297.85822
2011-04-20 14:00:00,331.14148
2011-04-20 15:00:00,313.02466
2011-04-20 16:00:00,313.02466
2011-04-20 17:00:00,324.00372
2011-04-20 18:00:00,285.4328
2011-04-20 19:00:00,272.44305
2011-04-20 20:00:00,244.69965
2011-04-20 21:00:00,280.28143
2011-04-20 22:00:00,263.2296
2011-04-20 23:00:00,284.70825
2011-04-21 00:00:00,233.6731
2011-04-21 01:00:00,199.53102
2011-04-21 02:00:00,198.14264
2011-04-21 03:00:00,156.54626
2011-04-21 04:00:00,138.29294
2011-04-21 05:00:00,144.04546
2011-04-21 06:00:00,127.34253
2011-04-21 07:00:00,156.01555
