datetime,count
2011-01-22 09:00:00,17.747715
2011-01-22 10:00:00,25.70342
2011-01-22 11:00:00,26.558712
2011-01-22 12:00:00,29.277
2011-01-22 13:00:00,22.665163
2011-01-22 14:00:00,24.18121
2011-01-22 15:00:00,22.345186
2011-01-22 16:00:00,55.843147
2011-01-22 17:00:00,22.020777
2011-01-22 18:00:00,26.331043
2011-01-22 19:00:00,21.931057
2011-01-22 20:00:00,16.015594
2011-01-22 21:00:00,17.74086
2011-01-22 22:00:00,20.355556
2011-01-22 23:00:00,14.97231
2011-01-23 00:00:00,14.97231
2011-01-23 01:00:00,14.97231
2011-01-23 02:00:00,13.705152
2011-01-23 03:00:00,13.705152
2011-01-23 05:00:00,27.976448
2011-01-23 06:00:00,27.976448
2011-01-23 07:00:00,11.984654
2011-01-23 08:00:00,11.741723
2011-01-23 09:00:00,16.062593
2011-01-23 10:00:00,33.09531
2011-01-23 11:00:00,42.129425
2011-01-23 12:00:00,67.11053
2011-01-23 13:00:00,70.51417
2011-01-23 14:00:00,98.55859
2011-01-23 15:00:00,98.55859
2011-01-23 16:00:00,99.61239
2011-01-23 17:00:00,94.90005
2011-01-23 18:00:00,65.525764
2011-01-23 19:00:00,69.4601
2011-01-23 20:00:00,38.812923
2011-01-23 21:00:00,33.805344
2011-01-23 22:00:00,21.35133
2011-01-23 23:00:00,17.437008
2011-01-24 00:00:00,52.3525
2011-01-24 01:00:00,60.81138
2011-01-24 03:00:00,52.294518
2011-01-24 04:00:00,87.46236
2011-01-24 05:00:00,87.46236
2011-01-24 06:00:00,71.66173
2011-01-24 07:00:00,19.868156
2011-01-24 08:00:00,22.840086
2011-01-24 09:00:00,31.8078
2011-01-24 10:00:00,49.889854
2011-01-24 11:00:00,79.574196
2011-01-24 12:00:00,68.21362
2011-01-24 13:00:00,75.81744
2011-01-24 14:00:00,73.043434
2011-01-24 15:00:00,74.73751
2011-01-24 16:00:00,66.91937
2011-01-24 17:00:00,64.94241
2011-01-24 18:00:00,109.005035
2011-01-24 19:00:00,107.60611
2011-01-24 20:00:00,109.005035
2011-01-24 21:00:00,114.58595
2011-01-24 22:00:00,53.293037
2011-01-24 23:00:00,61.718876
2011-01-25 00:00:00,58.377552
2011-01-25 01:00:00,52.51866
2011-01-25 02:00:00,111.648026
2011-01-25 04:00:00,111.8771
2011-01-25 05:00:00,115.263565
2011-01-25 06:00:00,109.446846
2011-01-25 07:00:00,115.310936
2011-01-25 08:00:00,53.658348
2011-01-25 09:00:00,80.63717
2011-01-25 10:00:00,121.444244
2011-01-25 11:00:00,131.9228
2011-01-25 12:00:00,128.96257
2011-01-25 13:00:00,145.75626
2011-01-25 14:00:00,105.78817
2011-01-25 15:00:00,106.66567
2011-01-25 16:00:00,106.66567
2011-01-25 17:00:00,133.03522
2011-01-25 18:00:00,158.50407
2011-01-25 19:00:00,129.54245
2011-01-25 20:00:00,105.576385
2011-01-25 21:00:00,105.576385
2011-01-25 22:00:00,108.8944
2011-01-25 23:00:00,98.02941
2011-01-26 00:00:00,78.206505
2011-01-26 01:00:00,113.22788
2011-01-26 02:00:00,92.749
2011-01-26 05:00:00,35.558125
2011-01-26 06:00:00,35.558125
2011-01-26 07:00:00,39.670456
2011-01-26 08:00:00,39.670456
2011-01-26 09:00:00,39.670456
2011-01-26 10:00:00,38.041893
2011-01-26 11:00:00,34.213207
2011-01-26 12:00:00,34.213207
2011-01-26 13:00:00,34.213207
2011-01-26 14:00:00,32.641636
2011-01-26 15:00:00,27.410172
2011-01-26 16:00:00,25.922298
2011-01-26 17:00:00,29.423668
2011-01-27 16:00:00,92.28712
2011-01-27 17:00:00,49.349895
2011-01-27 18:00:00,70.00069
2011-01-27 19:00:00,70.00069
2011-01-27 20:00:00,90.090126
2011-01-27 21:00:00,90.090126
2011-01-27 22:00:00,90.090126
2011-01-27 23:00:00,128.59465
2011-01-28 00:00:00,60.682842
2011-01-28 01:00:00,60.682842
2011-01-28 02:00:00,60.90621
2011-01-28 03:00:00,64.12869
2011-01-28 05:00:00,62.091743
2011-01-28 06:00:00,58.251514
2011-01-28 07:00:00,79.66905
2011-01-28 08:00:00,79.66905
2011-01-28 09:00:00,50.47632
2011-01-28 10:00:00,49.25006
2011-01-28 11:00:00,48.394917
2011-01-28 12:00:00,48.394917
2011-01-28 13:00:00,48.394917
2011-01-28 14:00:00,87.517166
2011-01-28 15:00:00,122.62991
2011-01-28 16:00:00,63.78101
2011-01-28 17:00:00,97.77015
2011-01-28 18:00:00,108.34123
2011-01-28 19:00:00,77.07014
2011-01-28 20:00:00,98.32298
2011-01-28 21:00:00,67.09216
2011-01-28 22:00:00,101.83792
2011-01-28 23:00:00,96.033554
2011-01-29 00:00:00,20.341578
2011-01-29 01:00:00,35.296246
2011-01-29 02:00:00,40.951378
2011-01-29 03:00:00,47.67432
2011-01-29 04:00:00,29.759457
2011-01-29 06:00:00,35.487118
2011-01-29 07:00:00,27.234512
2011-01-29 08:00:00,46.219894
2011-01-29 09:00:00,37.29618
2011-01-29 10:00:00,29.82625
2011-01-29 11:00:00,23.247004
2011-01-29 12:00:00,23.454435
2011-01-29 13:00:00,40.68906
2011-01-29 14:00:00,35.137955
2011-01-29 15:00:00,23.623232
2011-01-29 16:00:00,46.600792
2011-01-29 17:00:00,33.818726
2011-01-29 18:00:00,53.223278
2011-01-29 19:00:00,55.902668
2011-01-29 20:00:00,45.47189
2011-01-29 21:00:00,45.47189
2011-01-29 22:00:00,45.239
2011-01-29 23:00:00,45.239
2011-01-30 00:00:00,45.510193
2011-01-30 01:00:00,20.36562
2011-01-30 02:00:00,20.146349
2011-01-30 03:00:00,19.900232
2011-01-30 04:00:00,19.900232
2011-01-30 05:00:00,20.154495
2011-01-30 07:00:00,20.154495
2011-01-30 08:00:00,32.904144
2011-01-30 09:00:00,38.077766
2011-01-30 10:00:00,41.709072
2011-01-30 11:00:00,19.001999
2011-01-30 12:00:00,118.234
2011-01-30 13:00:00,63.96108
2011-01-30 14:00:00,62.38123
2011-01-30 15:00:00,70.71069
2011-01-30 16:00:00,70.71069
2011-01-30 17:00:00,100.06204
2011-01-30 18:00:00,45.93187
2011-01-30 19:00:00,41.50562
2011-01-30 20:00:00,74.70431
2011-01-30 21:00:00,68.96023
2011-01-30 22:00:00,77.56776
2011-01-30 23:00:00,75.116325
2011-01-31 00:00:00,119.105415
2011-01-31 01:00:00,99.66048
2011-01-31 02:00:00,106.79619
2011-01-31 03:00:00,106.79619
2011-01-31 04:00:00,103.503006
2011-01-31 05:00:00,98.75028
2011-01-31 06:00:00,103.07706
2011-01-31 07:00:00,61.717945
2011-01-31 08:00:00,64.0898
2011-01-31 09:00:00,66.12922
2011-01-31 10:00:00,57.855263
2011-01-31 11:00:00,57.855263
2011-01-31 12:00:00,79.41328
2011-01-31 13:00:00,92.79977
2011-01-31 14:00:00,72.35899
2011-01-31 15:00:00,52.64987
2011-01-31 16:00:00,71.53421
2011-01-31 17:00:00,57.855263
2011-01-31 18:00:00,66.41896
2011-01-31 19:00:00,81.40182
2011-01-31 20:00:00,58.97868
2011-01-31 21:00:00,51.51149
2011-01-31 22:00:00,51.113384
2011-01-31 23:00:00,51.96682
2011-02-20 00:00:00,116.26527
2011-02-20 01:00:00,82.768654
2011-02-20 02:00:00,82.15642
2011-02-20 03:00:00,64.126785
2011-02-20 04:00:00,64.126785
2011-02-20 06:00:00,63.076263
2011-02-20 07:00:00,40.638638
2011-02-20 08:00:00,65.88989
2011-02-20 09:00:00,75.587395
2011-02-20 10:00:00,119.869736
2011-02-20 11:00:00,71.97507
2011-02-20 12:00:00,147.24461
2011-02-20 13:00:00,163.93698
2011-02-20 14:00:00,185.11674
2011-02-20 15:00:00,227.78186
2011-02-20 16:00:00,229.51024
2011-02-20 17:00:00,158.02693
2011-02-20 18:00:00,85.44244
2011-02-20 19:00:00,85.44244
2011-02-20 20:00:00,154.90083
2011-02-20 21:00:00,74.38974
2011-02-20 22:00:00,195.06905
2011-02-20 23:00:00,199.49783
2011-02-21 00:00:00,49.499645
2011-02-21 01:00:00,49.499645
2011-02-21 02:00:00,49.499645
2011-02-21 03:00:00,47.20893
2011-02-21 04:00:00,51.00452
2011-02-21 05:00:00,25.279411
2011-02-21 06:00:00,73.61805
2011-02-21 07:00:00,68.272964
2011-02-21 08:00:00,100.03421
2011-02-21 09:00:00,98.00999
2011-02-21 10:00:00,93.94621
2011-02-21 11:00:00,16.412882
2011-02-21 12:00:00,68.65424
2011-02-21 13:00:00,28.934261
2011-02-21 14:00:00,114.595406
2011-02-21 15:00:00,141.21509
2011-02-21 16:00:00,51.02316
2011-02-21 17:00:00,122.82398
2011-02-21 18:00:00,95.41451
2011-02-21 19:00:00,95.41451
2011-02-21 20:00:00,25.95891
2011-02-21 21:00:00,46.539597
2011-02-21 22:00:00,45.69221
2011-02-21 23:00:00,45.69221
2011-02-22 06:00:00,40.045204
2011-02-22 07:00:00,40.045204
2011-02-22 08:00:00,43.360226
2011-02-22 09:00:00,49.500076
2011-02-22 10:00:00,29.557913
2011-02-22 11:00:00,35.700176
2011-02-22 12:00:00,69.29433
2011-02-22 13:00:00,95.99237
2011-02-22 14:00:00,92.28712
2011-02-22 15:00:00,78.251526
2011-02-22 16:00:00,76.20465
2011-02-22 17:00:00,76.18525
2011-02-22 18:00:00,66.05391
2011-02-22 19:00:00,77.69821
2011-02-22 20:00:00,76.954254
2011-02-22 21:00:00,77.08513
2011-02-22 22:00:00,69.68933
2011-02-22 23:00:00,69.68933
2011-02-23 00:00:00,81.32961
2011-02-23 01:00:00,74.842705
2011-02-23 02:00:00,93.15061
2011-02-23 03:00:00,90.574844
2011-02-23 05:00:00,81.82128
2011-02-23 06:00:00,81.82128
2011-02-23 07:00:00,106.35504
2011-02-23 08:00:00,107.60611
2011-02-23 09:00:00,58.76363
2011-02-23 10:00:00,93.33733
2011-02-23 11:00:00,102.98416
2011-02-23 12:00:00,157.53136
2011-02-23 13:00:00,223.27095
2011-02-23 14:00:00,235.20055
2011-02-23 15:00:00,239.84885
2011-02-23 16:00:00,152.78622
2011-02-23 17:00:00,239.84885
2011-02-23 18:00:00,234.54184
2011-02-23 19:00:00,151.8743
2011-02-23 20:00:00,97.38406
2011-02-23 21:00:00,109.33407
2011-02-23 22:00:00,109.33407
2011-02-23 23:00:00,41.634705
2011-02-24 00:00:00,41.634705
2011-02-24 01:00:00,41.881474
2011-02-24 02:00:00,62.827866
2011-02-24 03:00:00,110.35868
2011-02-24 05:00:00,112.96755
2011-02-24 06:00:00,111.356865
2011-02-24 07:00:00,112.78177
2011-02-24 08:00:00,104.35805
2011-02-24 09:00:00,95.979065
2011-02-24 10:00:00,123.422935
2011-02-24 11:00:00,176.2538
2011-02-24 12:00:00,169.53445
2011-02-24 13:00:00,120.87607
2011-02-24 14:00:00,139.61632
2011-02-24 15:00:00,80.78068
2011-02-24 16:00:00,69.59008
2011-02-24 17:00:00,129.0958
2011-02-24 18:00:00,104.83809
2011-02-24 19:00:00,39.711395
2011-02-24 20:00:00,81.83233
2011-02-24 21:00:00,104.83809
2011-02-24 22:00:00,41.930252
2011-02-24 23:00:00,61.185757
2011-02-25 00:00:00,139.89793
2011-02-25 01:00:00,166.29263
2011-02-25 02:00:00,166.29263
2011-02-25 03:00:00,113.81954
2011-02-25 05:00:00,113.81954
2011-02-25 06:00:00,117.72601
2011-02-25 07:00:00,57.09787
2011-02-25 08:00:00,105.78402
2011-02-25 09:00:00,38.30344
2011-02-25 10:00:00,30.502983
2011-02-25 11:00:00,232.2658
2011-02-25 12:00:00,50.15107
2011-02-25 13:00:00,50.15107
2011-02-25 14:00:00,80.67187
2011-02-25 15:00:00,180.60283
2011-02-25 16:00:00,130.41466
2011-02-25 17:00:00,72.18355
2011-02-25 18:00:00,130.19846
2011-02-25 19:00:00,114.87993
2011-02-25 20:00:00,104.447525
2011-02-25 21:00:00,108.25156
2011-02-25 22:00:00,101.0901
2011-02-25 23:00:00,95.236565
2011-02-26 00:00:00,69.07262
2011-02-26 01:00:00,62.5609
2011-02-26 02:00:00,28.344603
2011-02-26 03:00:00,63.04141
2011-02-26 04:00:00,36.852753
2011-02-26 05:00:00,37.6958
2011-02-26 06:00:00,34.780533
2011-02-26 07:00:00,53.18799
2011-02-26 08:00:00,25.132053
2011-02-26 09:00:00,108.26236
2011-02-26 10:00:00,132.73967
2011-02-26 11:00:00,87.23279
2011-02-26 12:00:00,121.432434
2011-02-26 13:00:00,76.44341
2011-02-26 14:00:00,68.042786
2011-02-26 15:00:00,57.598858
2011-02-26 16:00:00,155.76404
2011-02-26 17:00:00,141.33891
2011-02-26 18:00:00,142.36662
2011-02-26 19:00:00,142.98395
2011-02-26 20:00:00,110.7966
2011-02-26 21:00:00,41.554886
2011-02-26 22:00:00,34.92618
2011-02-26 23:00:00,24.63096
2011-02-27 00:00:00,19.077044
2011-02-27 01:00:00,55.894188
2011-02-27 02:00:00,70.22862
2011-02-27 03:00:00,53.006363
2011-02-27 04:00:00,73.1122
2011-02-27 06:00:00,20.777334
2011-02-27 07:00:00,73.1122
2011-02-27 08:00:00,21.355106
2011-02-27 09:00:00,50.931946
2011-02-27 10:00:00,57.547806
2011-02-27 11:00:00,99.35819
2011-02-27 12:00:00,211.61935
2011-02-27 13:00:00,298.3164
2011-02-27 14:00:00,333.4668
2011-02-27 15:00:00,351.40475
2011-02-27 16:00:00,366.0168
2011-02-27 17:00:00,199.49783
2011-02-27 18:00:00,171.59229
2011-02-27 19:00:00,197.99734
2011-02-27 20:00:00,211.61935
2011-02-27 21:00:00,123.04253
2011-02-27 22:00:00,224.81737
2011-02-27 23:00:00,111.12402
2011-02-28 00:00:00,124.06214
2011-02-28 01:00:00,43.85301
2011-02-28 03:00:00,73.84204
2011-02-28 05:00:00,165.20262
2011-02-28 06:00:00,117.78029
2011-02-28 07:00:00,130.38081
2011-02-28 08:00:00,90.548775
2011-02-28 09:00:00,165.53069
2011-02-28 10:00:00,118.144875
2011-02-28 11:00:00,128.48102
2011-02-28 12:00:00,128.48102
2011-02-28 13:00:00,80.80531
2011-02-28 14:00:00,28.369478
2011-02-28 15:00:00,28.369478
2011-02-28 16:00:00,109.048225
2011-02-28 17:00:00,29.661997
2011-02-28 18:00:00,116.91382
2011-02-28 19:00:00,33.740505
2011-02-28 20:00:00,33.740505
2011-02-28 21:00:00,112.106155
2011-02-28 22:00:00,38.164387
2011-02-28 23:00:00,103.51817
2011-03-20 00:00:00,131.80652
2011-03-20 01:00:00,106.858505
2011-03-20 02:00:00,109.20857
2011-03-20 03:00:00,81.26715
2011-03-20 04:00:00,65.57687
2011-03-20 05:00:00,49.201412
2011-03-20 06:00:00,47.0356
2011-03-20 07:00:00,39.997673
2011-03-20 08:00:00,86.4468
2011-03-20 09:00:00,124.36488
2011-03-20 10:00:00,99.34967
2011-03-20 11:00:00,164.48425
2011-03-20 12:00:00,188.35768
2011-03-20 13:00:00,297.83087
2011-03-20 14:00:00,354.1868
2011-03-20 15:00:00,316.5781
2011-03-20 16:00:00,365.50174
2011-03-20 17:00:00,204.44388
2011-03-20 18:00:00,164.57536
2011-03-20 19:00:00,161.9005
2011-03-20 20:00:00,155.76404
2011-03-20 21:00:00,91.25653
2011-03-20 22:00:00,90.6562
2011-03-20 23:00:00,65.006035
2011-03-21 00:00:00,85.76458
2011-03-21 01:00:00,104.74998
2011-03-21 02:00:00,114.76696
2011-03-21 03:00:00,114.76696
2011-03-21 05:00:00,67.29654
2011-03-21 06:00:00,60.136585
2011-03-21 07:00:00,42.704556
2011-03-21 08:00:00,41.745907
2011-03-21 09:00:00,78.93971
2011-03-21 10:00:00,109.033134
2011-03-21 11:00:00,154.2129
2011-03-21 12:00:00,150.03612
2011-03-21 13:00:00,151.7119
2011-03-21 14:00:00,165.89638
2011-03-21 15:00:00,183.35146
2011-03-21 16:00:00,150.16747
2011-03-21 17:00:00,157.6746
2011-03-21 18:00:00,149.83913
2011-03-21 19:00:00,220.09122
2011-03-21 20:00:00,182.09116
2011-03-21 21:00:00,39.74987
2011-03-21 22:00:00,69.71879
2011-03-21 23:00:00,50.888565
2011-03-22 00:00:00,58.68833
2011-03-22 01:00:00,31.596508
2011-03-22 02:00:00,32.85304
2011-03-22 03:00:00,98.67067
2011-03-22 04:00:00,139.0539
2011-03-22 05:00:00,103.1347
2011-03-22 06:00:00,58.85781
2011-03-22 07:00:00,142.24304
2011-03-22 08:00:00,164.76053
2011-03-22 09:00:00,154.2921
2011-03-22 10:00:00,162.2067
2011-03-22 11:00:00,207.96567
2011-03-22 12:00:00,183.6487
2011-03-22 13:00:00,182.23131
2011-03-22 14:00:00,209.18849
2011-03-22 15:00:00,192.89595
2011-03-22 16:00:00,188.11938
2011-03-22 17:00:00,188.11938
2011-03-22 18:00:00,161.41154
2011-03-22 19:00:00,157.20425
2011-03-22 20:00:00,167.93489
2011-03-22 21:00:00,161.8611
2011-03-22 22:00:00,161.15762
2011-03-22 23:00:00,161.15762
2011-03-23 00:00:00,81.46848
2011-03-23 01:00:00,66.35996
2011-03-23 02:00:00,66.35996
2011-03-23 03:00:00,110.883156
2011-03-23 05:00:00,55.720306
2011-03-23 06:00:00,70.89094
2011-03-23 07:00:00,40.705524
2011-03-23 08:00:00,59.716064
2011-03-23 09:00:00,87.42137
2011-03-23 10:00:00,86.38256
2011-03-23 11:00:00,66.076416
2011-03-23 12:00:00,71.23393
2011-03-23 13:00:00,57.97291
2011-03-23 14:00:00,74.90004
2011-03-23 15:00:00,115.476166
2011-03-23 16:00:00,147.67128
2011-03-23 17:00:00,147.67128
2011-03-23 18:00:00,71.94551
2011-03-23 19:00:00,71.94551
2011-03-23 20:00:00,40.223755
2011-03-23 21:00:00,33.279263
2011-03-23 22:00:00,32.908916
2011-03-23 23:00:00,105.07449
2011-03-24 00:00:00,40.705524
2011-03-24 01:00:00,27.9524
2011-03-24 02:00:00,23.387068
2011-03-24 03:00:00,37.50074
2011-03-24 04:00:00,37.50074
2011-03-24 05:00:00,33.48263
2011-03-24 06:00:00,33.48263
2011-03-24 07:00:00,28.275146
2011-03-24 08:00:00,29.054752
2011-03-24 09:00:00,29.107208
2011-03-24 10:00:00,29.249666
2011-03-24 11:00:00,74.81619
2011-03-24 12:00:00,105.95031
2011-03-24 13:00:00,131.48643
2011-03-24 14:00:00,123.43869
2011-03-24 15:00:00,119.3409
2011-03-24 16:00:00,140.41113
2011-03-24 17:00:00,125.26115
2011-03-24 18:00:00,143.35147
2011-03-24 19:00:00,124.03896
2011-03-24 20:00:00,119.46591
2011-03-24 21:00:00,93.8313
2011-03-24 22:00:00,73.88338
2011-03-24 23:00:00,81.46323
2011-03-25 00:00:00,88.31011
2011-03-25 01:00:00,69.903824
2011-03-25 02:00:00,70.63193
2011-03-25 03:00:00,66.81973
2011-03-25 04:00:00,58.257233
2011-03-25 05:00:00,63.57159
2011-03-25 06:00:00,60.702606
2011-03-25 07:00:00,40.63305
2011-03-25 08:00:00,114.91058
2011-03-25 09:00:00,132.26056
2011-03-25 10:00:00,90.03402
2011-03-25 11:00:00,180.47733
2011-03-25 12:00:00,196.44977
2011-03-25 13:00:00,181.27321
2011-03-25 14:00:00,213.7716
2011-03-25 15:00:00,189.01817
2011-03-25 16:00:00,205.12788
2011-03-25 17:00:00,204.8839
2011-03-25 18:00:00,195.2185
2011-03-25 19:00:00,198.42036
2011-03-25 20:00:00,159.88988
2011-03-25 21:00:00,169.62294
2011-03-25 22:00:00,197.74547
2011-03-25 23:00:00,192.24586
2011-03-26 00:00:00,85.1832
2011-03-26 01:00:00,107.04937
2011-03-26 02:00:00,62.26232
2011-03-26 03:00:00,34.53208
2011-03-26 04:00:00,62.26233
2011-03-26 05:00:00,24.806873
2011-03-26 06:00:00,17.124498
2011-03-26 07:00:00,24.80688
2011-03-26 08:00:00,43.913517
2011-03-26 09:00:00,62.310173
2011-03-26 10:00:00,92.75556
2011-03-26 11:00:00,111.74632
2011-03-26 12:00:00,123.49334
2011-03-26 13:00:00,116.64218
2011-03-26 14:00:00,112.29896
2011-03-26 15:00:00,117.19526
2011-03-26 16:00:00,119.71386
2011-03-26 17:00:00,109.839096
2011-03-26 18:00:00,97.56595
2011-03-26 19:00:00,99.2068
2011-03-26 20:00:00,99.2068
2011-03-26 21:00:00,87.718575
2011-03-26 22:00:00,95.46601
2011-03-26 23:00:00,83.19247
2011-03-27 00:00:00,77.24854
2011-03-27 01:00:00,26.78493
2011-03-27 02:00:00,22.405813
2011-03-27 03:00:00,19.680721
2011-03-27 04:00:00,20.625538
2011-03-27 06:00:00,24.123936
2011-03-27 07:00:00,26.267334
2011-03-27 08:00:00,12.508098
2011-03-27 09:00:00,26.79146
2011-03-27 10:00:00,15.816516
2011-03-27 11:00:00,45.388767
2011-03-27 12:00:00,90.774574
2011-03-27 13:00:00,131.37874
2011-03-27 14:00:00,93.43168
2011-03-27 15:00:00,132.75555
2011-03-27 16:00:00,54.164726
2011-03-27 17:00:00,118.22232
2011-03-27 18:00:00,120.97371
2011-03-27 19:00:00,124.408615
2011-03-27 20:00:00,111.39444
2011-03-27 21:00:00,92.75556
2011-03-27 22:00:00,92.75556
2011-03-27 23:00:00,94.460205
2011-03-28 00:00:00,96.96265
2011-03-28 01:00:00,133.48564
2011-03-28 02:00:00,126.01588
2011-03-28 03:00:00,126.01588
2011-03-28 05:00:00,117.08071
2011-03-28 06:00:00,144.28719
2011-03-28 07:00:00,164.86961
2011-03-28 08:00:00,168.73393
2011-03-28 09:00:00,185.39815
2011-03-28 10:00:00,173.55907
2011-03-28 11:00:00,202.66084
2011-03-28 12:00:00,108.90925
2011-03-28 13:00:00,187.471
2011-03-28 14:00:00,194.65312
2011-03-28 15:00:00,197.82278
2011-03-28 16:00:00,198.8159
2011-03-28 17:00:00,201.51364
2011-03-28 18:00:00,197.74254
2011-03-28 19:00:00,180.96634
2011-03-28 20:00:00,185.42007
2011-03-28 21:00:00,192.81177
2011-03-28 22:00:00,186.93321
2011-03-28 23:00:00,196.82738
2011-03-29 00:00:00,205.11667
2011-03-29 01:00:00,196.22473
2011-03-29 02:00:00,196.22473
2011-03-29 03:00:00,196.22473
2011-03-29 04:00:00,119.32113
2011-03-29 05:00:00,168.41887
2011-03-29 06:00:00,147.40556
2011-03-29 07:00:00,143.01839
2011-03-29 08:00:00,183.07666
2011-03-29 09:00:00,219.45203
2011-03-29 10:00:00,198.7112
2011-03-29 11:00:00,235.94028
2011-03-29 12:00:00,185.15042
2011-03-29 13:00:00,202.84846
2011-03-29 14:00:00,199.43773
2011-03-29 15:00:00,212.75526
2011-03-29 16:00:00,222.1316
2011-03-29 17:00:00,241.64021
2011-03-29 18:00:00,204.28249
2011-03-29 19:00:00,196.53381
2011-03-29 20:00:00,204.28249
2011-03-29 21:00:00,101.30246
2011-03-29 22:00:00,110.60984
2011-03-29 23:00:00,150.53943
2011-03-30 00:00:00,137.89629
2011-03-30 01:00:00,99.17155
2011-03-30 02:00:00,137.89629
2011-03-30 03:00:00,132.56891
2011-03-30 04:00:00,137.89629
2011-03-30 05:00:00,166.23116
2011-03-30 06:00:00,159.08904
2011-03-30 07:00:00,152.66284
2011-03-30 08:00:00,158.93156
2011-03-30 09:00:00,175.5735
2011-03-30 10:00:00,172.1245
2011-03-30 11:00:00,177.47783
2011-03-30 12:00:00,157.66206
2011-03-30 13:00:00,167.47818
2011-03-30 14:00:00,182.74834
2011-03-30 15:00:00,43.74351
2011-03-30 16:00:00,38.398228
2011-03-30 17:00:00,18.772268
2011-03-30 18:00:00,29.107208
2011-03-30 19:00:00,29.107208
2011-03-30 20:00:00,28.329458
2011-03-30 21:00:00,29.818027
2011-03-30 22:00:00,26.681105
2011-03-30 23:00:00,27.780457
2011-03-31 00:00:00,26.681105
2011-03-31 01:00:00,24.224005
2011-03-31 02:00:00,24.224005
2011-03-31 03:00:00,26.681105
2011-03-31 04:00:00,27.548368
2011-03-31 05:00:00,26.681105
2011-03-31 06:00:00,28.329458
2011-03-31 07:00:00,27.548368
2011-03-31 08:00:00,18.802248
2011-03-31 09:00:00,30.288195
2011-03-31 10:00:00,30.288195
2011-03-31 11:00:00,32.682575
2011-03-31 12:00:00,32.682575
2011-03-31 13:00:00,36.066895
2011-03-31 14:00:00,36.066895
2011-03-31 15:00:00,43.885597
2011-03-31 16:00:00,62.640724
2011-03-31 17:00:00,62.640724
2011-03-31 18:00:00,46.2208
2011-03-31 19:00:00,46.2208
2011-03-31 20:00:00,33.78877
2011-03-31 21:00:00,33.51655
2011-03-31 22:00:00,34.35444
2011-03-31 23:00:00,20.622135
2011-04-20 00:00:00,49.0013
2011-04-20 01:00:00,28.58992
2011-04-20 02:00:00,28.58992
2011-04-20 03:00:00,60.252937
2011-04-20 04:00:00,32.28691
2011-04-20 05:00:00,22.981867
2011-04-20 06:00:00,28.58992
2011-04-20 07:00:00,66.728775
2011-04-20 08:00:00,242.03171
2011-04-20 09:00:00,290.79248
2011-04-20 10:00:00,190.67516
2011-04-20 11:00:00,190.67516
2011-04-20 12:00:00,399.65036
2011-04-20 13:00:00,399.65036
2011-04-20 14:00:00,393.52094
2011-04-20 15:00:00,393.3901
2011-04-20 16:00:00,393.3901
2011-04-20 17:00:00,367.41925
2011-04-20 18:00:00,424.39917
2011-04-20 19:00:00,474.38803
2011-04-20 20:00:00,416.85687
2011-04-20 21:00:00,414.78152
2011-04-20 22:00:00,325.94385
2011-04-20 23:00:00,325.13943
2011-04-21 00:00:00,251.09937
2011-04-21 01:00:00,192.10349
2011-04-21 02:00:00,215.81804
2011-04-21 03:00:00,186.24834
2011-04-21 04:00:00,170.7154
2011-04-21 05:00:00,163.58354
2011-04-21 06:00:00,150.35463
2011-04-21 07:00:00,195.2726
2011-04-21 08:00:00,175.42448
