datetime,count
2011-01-24 18:00:00,50.48692
2011-01-24 19:00:00,51.002148
2011-01-24 20:00:00,50.48692
2011-01-24 21:00:00,51.941635
2011-01-24 22:00:00,52.00308
2011-01-24 23:00:00,54.121468
2011-01-25 00:00:00,53.72145
2011-01-25 01:00:00,54.92658
2011-01-25 02:00:00,53.545734
2011-01-25 04:00:00,52.838963
2011-01-25 05:00:00,52.83054
2011-01-25 06:00:00,53.897274
2011-01-25 07:00:00,54.27214
2011-01-25 08:00:00,55.597363
2011-01-25 09:00:00,58.823414
2011-01-25 10:00:00,61.58263
2011-01-25 11:00:00,64.30217
2011-01-25 12:00:00,70.03507
2011-01-25 13:00:00,72.344505
2011-01-25 14:00:00,87.84823
2011-01-25 15:00:00,102.286835
2011-01-25 16:00:00,102.286835
2011-01-25 17:00:00,81.071655
2011-01-25 18:00:00,83.99055
2011-01-25 19:00:00,66.45821
2011-01-25 20:00:00,60.990856
2011-01-25 21:00:00,60.990856
2011-01-25 22:00:00,59.0296
2011-01-25 23:00:00,60.962986
2011-01-26 00:00:00,59.2718
2011-01-26 01:00:00,61.819572
2011-01-26 02:00:00,63.091496
2011-01-26 05:00:00,60.85111
2011-01-26 06:00:00,60.85111
2011-01-26 07:00:00,64.04922
2011-01-26 08:00:00,64.04922
2011-01-26 09:00:00,64.04922
2011-01-26 10:00:00,64.65632
2011-01-26 11:00:00,63.867443
2011-01-26 12:00:00,63.867443
2011-01-26 13:00:00,63.867443
2011-01-26 14:00:00,64.28779
2011-01-26 15:00:00,67.14948
2011-01-26 16:00:00,64.54473
2011-01-26 17:00:00,62.851818
2011-01-27 16:00:00,65.07281
2011-01-27 17:00:00,60.335064
2011-01-27 18:00:00,56.525555
2011-01-27 19:00:00,56.525555
2011-01-27 20:00:00,56.191395
2011-01-27 21:00:00,56.191395
2011-01-27 22:00:00,56.191395
2011-01-27 23:00:00,57.011036
2011-01-28 00:00:00,58.056404
2011-01-28 01:00:00,58.056404
2011-01-28 02:00:00,59.20667
2011-01-28 03:00:00,59.25153
2011-01-28 05:00:00,59.045143
2011-01-28 06:00:00,57.50834
2011-01-28 07:00:00,59.100597
2011-01-28 08:00:00,59.100597
2011-01-28 09:00:00,61.665623
2011-01-28 10:00:00,61.733067
2011-01-28 11:00:00,63.14414
2011-01-28 12:00:00,63.14414
2011-01-28 13:00:00,63.14414
2011-01-28 14:00:00,66.61358
2011-01-28 15:00:00,63.421684
2011-01-28 16:00:00,61.881866
2011-01-28 17:00:00,59.602985
2011-01-28 18:00:00,60.398922
2011-01-28 19:00:00,60.809475
2011-01-28 20:00:00,61.944916
2011-01-28 21:00:00,59.304348
2011-01-28 22:00:00,73.07434
2011-01-28 23:00:00,65.37341
2011-01-29 00:00:00,71.81895
2011-01-29 01:00:00,58.604183
2011-01-29 02:00:00,57.54623
2011-01-29 03:00:00,54.82915
2011-01-29 04:00:00,52.27729
2011-01-29 06:00:00,51.687458
2011-01-29 07:00:00,50.886257
2011-01-29 08:00:00,54.723072
2011-01-29 09:00:00,54.27377
2011-01-29 10:00:00,56.629017
2011-01-29 11:00:00,54.661556
2011-01-29 12:00:00,57.486874
2011-01-29 13:00:00,64.30141
2011-01-29 14:00:00,59.599037
2011-01-29 15:00:00,61.30634
2011-01-29 16:00:00,61.046288
2011-01-29 17:00:00,62.270523
2011-01-29 18:00:00,56.478867
2011-01-29 19:00:00,61.191265
2011-01-29 20:00:00,55.60721
2011-01-29 21:00:00,55.60721
2011-01-29 22:00:00,55.75864
2011-01-29 23:00:00,55.75864
2011-01-30 00:00:00,54.479458
2011-01-30 01:00:00,56.09323
2011-01-30 02:00:00,57.42128
2011-01-30 03:00:00,58.80174
2011-01-30 04:00:00,58.80174
2011-01-30 05:00:00,57.269817
2011-01-30 07:00:00,57.269817
2011-01-30 08:00:00,59.08455
2011-01-30 09:00:00,59.63733
2011-01-30 10:00:00,60.978207
2011-01-30 11:00:00,61.2355
2011-01-30 12:00:00,74.05677
2011-01-30 13:00:00,64.961815
2011-01-30 14:00:00,66.64878
2011-01-30 15:00:00,69.49315
2011-01-30 16:00:00,69.49315
2011-01-30 17:00:00,80.7416
2011-01-30 18:00:00,61.96095
2011-01-30 19:00:00,64.91523
2011-01-30 20:00:00,64.57779
2011-01-30 21:00:00,60.4837
2011-01-30 22:00:00,60.765076
2011-01-30 23:00:00,69.28245
2011-01-31 00:00:00,64.77494
2011-01-31 01:00:00,61.599472
2011-01-31 02:00:00,60.4512
2011-01-31 03:00:00,60.4512
2011-01-31 04:00:00,59.04279
2011-01-31 05:00:00,55.513466
2011-01-31 06:00:00,55.125614
2011-01-31 07:00:00,53.186886
2011-01-31 08:00:00,54.398697
2011-01-31 09:00:00,55.753254
2011-01-31 10:00:00,52.851025
2011-01-31 11:00:00,52.851025
2011-01-31 12:00:00,58.037178
2011-01-31 13:00:00,58.75236
2011-01-31 14:00:00,57.336685
2011-01-31 15:00:00,54.953396
2011-01-31 16:00:00,56.966396
2011-01-31 17:00:00,52.851025
2011-01-31 18:00:00,54.654377
2011-01-31 19:00:00,70.547714
2011-01-31 20:00:00,54.653248
2011-01-31 21:00:00,58.414745
2011-01-31 22:00:00,53.95786
2011-01-31 23:00:00,55.56294
2011-02-20 00:00:00,138.39099
2011-02-20 01:00:00,120.878296
2011-02-20 02:00:00,134.14154
2011-02-20 03:00:00,122.111824
2011-02-20 04:00:00,122.111824
2011-02-20 06:00:00,75.49165
2011-02-20 07:00:00,62.381695
2011-02-20 08:00:00,57.7204
2011-02-20 09:00:00,79.892296
2011-02-20 10:00:00,95.43215
2011-02-20 11:00:00,143.80545
2011-02-20 12:00:00,129.3175
2011-02-20 13:00:00,133.495
2011-02-20 14:00:00,194.72632
2011-02-20 15:00:00,179.88577
2011-02-20 16:00:00,170.19342
2011-02-20 17:00:00,160.71799
2011-02-20 18:00:00,143.12439
2011-02-20 19:00:00,143.12439
2011-02-20 20:00:00,102.99759
2011-02-20 21:00:00,77.74981
2011-02-20 22:00:00,91.981544
2011-02-20 23:00:00,76.280174
2011-02-21 00:00:00,147.8728
2011-02-21 01:00:00,147.8728
2011-02-21 02:00:00,147.8728
2011-02-21 03:00:00,144.8046
2011-02-21 04:00:00,108.45823
2011-02-21 05:00:00,141.60474
2011-02-21 06:00:00,258.2634
2011-02-21 07:00:00,258.17746
2011-02-21 08:00:00,103.05933
2011-02-21 09:00:00,101.48432
2011-02-21 10:00:00,98.33027
2011-02-21 11:00:00,82.070435
2011-02-21 12:00:00,82.26514
2011-02-21 13:00:00,78.50425
2011-02-21 14:00:00,79.21845
2011-02-21 15:00:00,97.822334
2011-02-21 16:00:00,85.83779
2011-02-21 17:00:00,82.76531
2011-02-21 18:00:00,68.05163
2011-02-21 19:00:00,68.05163
2011-02-21 20:00:00,71.7492
2011-02-21 21:00:00,76.88623
2011-02-21 22:00:00,69.65107
2011-02-21 23:00:00,69.65107
2011-02-22 06:00:00,53.517834
2011-02-22 07:00:00,53.517834
2011-02-22 08:00:00,53.185062
2011-02-22 09:00:00,52.38548
2011-02-22 10:00:00,51.774033
2011-02-22 11:00:00,55.81466
2011-02-22 12:00:00,56.73521
2011-02-22 13:00:00,62.265026
2011-02-22 14:00:00,65.07281
2011-02-22 15:00:00,71.0312
2011-02-22 16:00:00,65.14423
2011-02-22 17:00:00,66.94273
2011-02-22 18:00:00,66.54223
2011-02-22 19:00:00,71.03803
2011-02-22 20:00:00,65.79048
2011-02-22 21:00:00,68.27091
2011-02-22 22:00:00,61.589115
2011-02-22 23:00:00,61.589115
2011-02-23 00:00:00,49.834007
2011-02-23 01:00:00,52.05566
2011-02-23 02:00:00,50.15276
2011-02-23 03:00:00,48.998386
2011-02-23 05:00:00,49.346016
2011-02-23 06:00:00,49.346016
2011-02-23 07:00:00,50.45181
2011-02-23 08:00:00,51.002148
2011-02-23 09:00:00,56.3283
2011-02-23 10:00:00,71.84303
2011-02-23 11:00:00,79.85667
2011-02-23 12:00:00,110.979416
2011-02-23 13:00:00,151.9543
2011-02-23 14:00:00,156.79639
2011-02-23 15:00:00,178.2219
2011-02-23 16:00:00,168.55986
2011-02-23 17:00:00,178.2219
2011-02-23 18:00:00,166.45401
2011-02-23 19:00:00,118.95261
2011-02-23 20:00:00,62.711052
2011-02-23 21:00:00,69.00503
2011-02-23 22:00:00,69.00503
2011-02-23 23:00:00,62.131706
2011-02-24 00:00:00,62.131706
2011-02-24 01:00:00,59.62552
2011-02-24 02:00:00,56.17831
2011-02-24 03:00:00,56.321674
2011-02-24 05:00:00,56.274498
2011-02-24 06:00:00,57.254456
2011-02-24 07:00:00,57.329678
2011-02-24 08:00:00,61.6023
2011-02-24 09:00:00,63.3473
2011-02-24 10:00:00,68.87347
2011-02-24 11:00:00,107.758896
2011-02-24 12:00:00,123.93836
2011-02-24 13:00:00,129.25058
2011-02-24 14:00:00,149.99619
2011-02-24 15:00:00,150.31625
2011-02-24 16:00:00,115.00875
2011-02-24 17:00:00,92.32197
2011-02-24 18:00:00,79.31805
2011-02-24 19:00:00,75.296715
2011-02-24 20:00:00,78.74903
2011-02-24 21:00:00,79.31805
2011-02-24 22:00:00,78.52903
2011-02-24 23:00:00,70.287155
2011-02-25 00:00:00,75.26955
2011-02-25 01:00:00,73.79658
2011-02-25 02:00:00,73.79658
2011-02-25 03:00:00,71.57554
2011-02-25 05:00:00,71.57554
2011-02-25 06:00:00,75.70703
2011-02-25 07:00:00,74.28276
2011-02-25 08:00:00,75.960464
2011-02-25 09:00:00,79.421165
2011-02-25 10:00:00,95.945305
2011-02-25 11:00:00,148.59932
2011-02-25 12:00:00,201.81009
2011-02-25 13:00:00,201.81009
2011-02-25 14:00:00,234.71097
2011-02-25 15:00:00,222.80602
2011-02-25 16:00:00,130.96072
2011-02-25 17:00:00,156.3622
2011-02-25 18:00:00,135.43457
2011-02-25 19:00:00,116.53558
2011-02-25 20:00:00,143.20749
2011-02-25 21:00:00,108.1607
2011-02-25 22:00:00,109.02168
2011-02-25 23:00:00,92.65564
2011-02-26 00:00:00,70.1853
2011-02-26 01:00:00,80.66764
2011-02-26 02:00:00,74.6874
2011-02-26 03:00:00,58.55071
2011-02-26 04:00:00,62.528957
2011-02-26 05:00:00,60.52547
2011-02-26 06:00:00,60.553566
2011-02-26 07:00:00,59.53024
2011-02-26 08:00:00,64.95322
2011-02-26 09:00:00,71.33788
2011-02-26 10:00:00,85.105736
2011-02-26 11:00:00,77.90261
2011-02-26 12:00:00,105.822136
2011-02-26 13:00:00,135.42847
2011-02-26 14:00:00,161.3612
2011-02-26 15:00:00,155.22015
2011-02-26 16:00:00,131.16158
2011-02-26 17:00:00,136.1465
2011-02-26 18:00:00,110.12076
2011-02-26 19:00:00,105.29772
2011-02-26 20:00:00,77.349464
2011-02-26 21:00:00,75.80245
2011-02-26 22:00:00,66.292244
2011-02-26 23:00:00,71.8466
2011-02-27 00:00:00,66.66442
2011-02-27 01:00:00,62.010708
2011-02-27 02:00:00,63.159607
2011-02-27 03:00:00,64.048004
2011-02-27 04:00:00,60.52934
2011-02-27 06:00:00,64.12997
2011-02-27 07:00:00,60.52934
2011-02-27 08:00:00,65.63096
2011-02-27 09:00:00,65.654755
2011-02-27 10:00:00,65.18581
2011-02-27 11:00:00,80.01074
2011-02-27 12:00:00,91.85708
2011-02-27 13:00:00,98.65421
2011-02-27 14:00:00,124.42886
2011-02-27 15:00:00,161.1468
2011-02-27 16:00:00,177.79883
2011-02-27 17:00:00,120.26171
2011-02-27 18:00:00,114.11573
2011-02-27 19:00:00,99.54914
2011-02-27 20:00:00,91.85708
2011-02-27 21:00:00,89.642265
2011-02-27 22:00:00,87.74553
2011-02-27 23:00:00,88.12296
2011-02-28 00:00:00,80.59278
2011-02-28 01:00:00,82.18923
2011-02-28 03:00:00,71.541084
2011-02-28 05:00:00,74.64538
2011-02-28 06:00:00,73.4904
2011-02-28 07:00:00,75.05053
2011-02-28 08:00:00,74.25486
2011-02-28 09:00:00,92.71552
2011-02-28 10:00:00,165.1117
2011-02-28 11:00:00,168.48767
2011-02-28 12:00:00,168.48767
2011-02-28 13:00:00,95.87032
2011-02-28 14:00:00,90.62188
2011-02-28 15:00:00,90.62188
2011-02-28 16:00:00,84.608185
2011-02-28 17:00:00,87.9331
2011-02-28 18:00:00,93.89217
2011-02-28 19:00:00,134.05386
2011-02-28 20:00:00,134.05386
2011-02-28 21:00:00,94.84615
2011-02-28 22:00:00,84.44425
2011-02-28 23:00:00,83.59473
2011-03-20 00:00:00,134.80826
2011-03-20 01:00:00,111.608284
2011-03-20 02:00:00,97.44254
2011-03-20 03:00:00,82.92095
2011-03-20 04:00:00,75.06446
2011-03-20 05:00:00,68.02935
2011-03-20 06:00:00,72.10997
2011-03-20 07:00:00,67.25125
2011-03-20 08:00:00,72.34046
2011-03-20 09:00:00,76.93735
2011-03-20 10:00:00,87.93276
2011-03-20 11:00:00,119.54299
2011-03-20 12:00:00,123.333626
2011-03-20 13:00:00,138.53334
2011-03-20 14:00:00,165.92813
2011-03-20 15:00:00,178.47067
2011-03-20 16:00:00,164.81145
2011-03-20 17:00:00,207.2526
2011-03-20 18:00:00,183.60962
2011-03-20 19:00:00,140.00381
2011-03-20 20:00:00,131.16158
2011-03-20 21:00:00,111.45049
2011-03-20 22:00:00,115.58055
2011-03-20 23:00:00,112.42179
2011-03-21 00:00:00,112.58799
2011-03-21 01:00:00,105.07888
2011-03-21 02:00:00,98.52919
2011-03-21 03:00:00,98.52919
2011-03-21 05:00:00,83.80294
2011-03-21 06:00:00,88.63139
2011-03-21 07:00:00,86.63303
2011-03-21 08:00:00,86.10846
2011-03-21 09:00:00,90.828835
2011-03-21 10:00:00,114.313545
2011-03-21 11:00:00,126.06095
2011-03-21 12:00:00,115.836174
2011-03-21 13:00:00,159.71147
2011-03-21 14:00:00,172.0776
2011-03-21 15:00:00,196.99152
2011-03-21 16:00:00,186.57388
2011-03-21 17:00:00,179.4704
2011-03-21 18:00:00,138.78008
2011-03-21 19:00:00,238.30933
2011-03-21 20:00:00,166.01434
2011-03-21 21:00:00,96.63192
2011-03-21 22:00:00,101.72985
2011-03-21 23:00:00,92.36699
2011-03-22 00:00:00,99.41082
2011-03-22 01:00:00,86.38158
2011-03-22 02:00:00,87.89385
2011-03-22 03:00:00,102.69822
2011-03-22 04:00:00,97.98039
2011-03-22 05:00:00,90.312355
2011-03-22 06:00:00,94.858284
2011-03-22 07:00:00,92.755684
2011-03-22 08:00:00,149.10556
2011-03-22 09:00:00,169.69165
2011-03-22 10:00:00,182.45065
2011-03-22 11:00:00,194.6387
2011-03-22 12:00:00,210.95856
2011-03-22 13:00:00,228.82327
2011-03-22 14:00:00,260.925
2011-03-22 15:00:00,241.53172
2011-03-22 16:00:00,211.36028
2011-03-22 17:00:00,211.36028
2011-03-22 18:00:00,190.52455
2011-03-22 19:00:00,177.35709
2011-03-22 20:00:00,189.04135
2011-03-22 21:00:00,171.03902
2011-03-22 22:00:00,145.871
2011-03-22 23:00:00,145.871
2011-03-23 00:00:00,102.20719
2011-03-23 01:00:00,91.69172
2011-03-23 02:00:00,91.69172
2011-03-23 03:00:00,89.58895
2011-03-23 05:00:00,82.23617
2011-03-23 06:00:00,83.69629
2011-03-23 07:00:00,78.31557
2011-03-23 08:00:00,78.75322
2011-03-23 09:00:00,83.155075
2011-03-23 10:00:00,88.2715
2011-03-23 11:00:00,81.81593
2011-03-23 12:00:00,81.55926
2011-03-23 13:00:00,81.860596
2011-03-23 14:00:00,81.83066
2011-03-23 15:00:00,97.08698
2011-03-23 16:00:00,106.69536
2011-03-23 17:00:00,106.69536
2011-03-23 18:00:00,104.34713
2011-03-23 19:00:00,104.34713
2011-03-23 20:00:00,122.773544
2011-03-23 21:00:00,83.79575
2011-03-23 22:00:00,77.64544
2011-03-23 23:00:00,80.25553
2011-03-24 00:00:00,78.31557
2011-03-24 01:00:00,76.58814
2011-03-24 02:00:00,77.536896
2011-03-24 03:00:00,74.07353
2011-03-24 04:00:00,74.07353
2011-03-24 05:00:00,74.982376
2011-03-24 06:00:00,74.982376
2011-03-24 07:00:00,74.90552
2011-03-24 08:00:00,72.95077
2011-03-24 09:00:00,73.3337
2011-03-24 10:00:00,71.84636
2011-03-24 11:00:00,80.09342
2011-03-24 12:00:00,89.687386
2011-03-24 13:00:00,88.59967
2011-03-24 14:00:00,80.557335
2011-03-24 15:00:00,85.75186
2011-03-24 16:00:00,88.116844
2011-03-24 17:00:00,84.527054
2011-03-24 18:00:00,95.36733
2011-03-24 19:00:00,115.73224
2011-03-24 20:00:00,87.93348
2011-03-24 21:00:00,78.44342
2011-03-24 22:00:00,73.70894
2011-03-24 23:00:00,70.28132
2011-03-25 00:00:00,73.909164
2011-03-25 01:00:00,65.51351
2011-03-25 02:00:00,64.762886
2011-03-25 03:00:00,65.12214
2011-03-25 04:00:00,62.572544
2011-03-25 05:00:00,63.67661
2011-03-25 06:00:00,62.979618
2011-03-25 07:00:00,76.94558
2011-03-25 08:00:00,87.20194
2011-03-25 09:00:00,97.21459
2011-03-25 10:00:00,75.25434
2011-03-25 11:00:00,130.56776
2011-03-25 12:00:00,148.15231
2011-03-25 13:00:00,160.5032
2011-03-25 14:00:00,210.66382
2011-03-25 15:00:00,185.263
2011-03-25 16:00:00,193.4114
2011-03-25 17:00:00,181.07104
2011-03-25 18:00:00,150.09604
2011-03-25 19:00:00,168.30908
2011-03-25 20:00:00,160.98486
2011-03-25 21:00:00,158.7811
2011-03-25 22:00:00,150.11896
2011-03-25 23:00:00,135.45045
2011-03-26 00:00:00,136.62003
2011-03-26 01:00:00,131.00687
2011-03-26 02:00:00,92.31741
2011-03-26 03:00:00,77.69575
2011-03-26 04:00:00,92.317406
2011-03-26 05:00:00,71.72167
2011-03-26 06:00:00,63.23395
2011-03-26 07:00:00,71.72167
2011-03-26 08:00:00,92.386604
2011-03-26 09:00:00,109.91819
2011-03-26 10:00:00,119.740326
2011-03-26 11:00:00,141.84912
2011-03-26 12:00:00,160.29831
2011-03-26 13:00:00,184.03531
2011-03-26 14:00:00,210.92888
2011-03-26 15:00:00,213.436
2011-03-26 16:00:00,240.44972
2011-03-26 17:00:00,223.008
2011-03-26 18:00:00,235.85922
2011-03-26 19:00:00,121.53112
2011-03-26 20:00:00,121.53112
2011-03-26 21:00:00,109.87077
2011-03-26 22:00:00,133.6006
2011-03-26 23:00:00,115.81963
2011-03-27 00:00:00,120.69932
2011-03-27 01:00:00,82.08738
2011-03-27 02:00:00,79.402374
2011-03-27 03:00:00,65.1504
2011-03-27 04:00:00,63.308846
2011-03-27 06:00:00,63.173878
2011-03-27 07:00:00,61.727985
2011-03-27 08:00:00,63.370945
2011-03-27 09:00:00,71.24052
2011-03-27 10:00:00,75.494286
2011-03-27 11:00:00,91.26651
2011-03-27 12:00:00,112.674095
2011-03-27 13:00:00,149.07596
2011-03-27 14:00:00,174.01794
2011-03-27 15:00:00,177.0328
2011-03-27 16:00:00,151.8912
2011-03-27 17:00:00,194.95264
2011-03-27 18:00:00,172.6519
2011-03-27 19:00:00,182.3032
2011-03-27 20:00:00,150.06102
2011-03-27 21:00:00,119.740326
2011-03-27 22:00:00,119.740326
2011-03-27 23:00:00,109.05543
2011-03-28 00:00:00,79.32267
2011-03-28 01:00:00,98.30021
2011-03-28 02:00:00,98.90326
2011-03-28 03:00:00,98.90326
2011-03-28 05:00:00,83.57566
2011-03-28 06:00:00,108.49623
2011-03-28 07:00:00,130.67314
2011-03-28 08:00:00,113.589226
2011-03-28 09:00:00,134.35501
2011-03-28 10:00:00,148.39993
2011-03-28 11:00:00,167.52231
2011-03-28 12:00:00,193.264
2011-03-28 13:00:00,206.2771
2011-03-28 14:00:00,214.6232
2011-03-28 15:00:00,209.92126
2011-03-28 16:00:00,221.50266
2011-03-28 17:00:00,216.07242
2011-03-28 18:00:00,215.90807
2011-03-28 19:00:00,219.24161
2011-03-28 20:00:00,236.75906
2011-03-28 21:00:00,236.27652
2011-03-28 22:00:00,205.97064
2011-03-28 23:00:00,188.28912
2011-03-29 00:00:00,166.6748
2011-03-29 01:00:00,143.77039
2011-03-29 02:00:00,143.77039
2011-03-29 03:00:00,143.77039
2011-03-29 04:00:00,92.85805
2011-03-29 05:00:00,114.40174
2011-03-29 06:00:00,109.87667
2011-03-29 07:00:00,115.864494
2011-03-29 08:00:00,141.97186
2011-03-29 09:00:00,179.412
2011-03-29 10:00:00,196.95615
2011-03-29 11:00:00,214.61383
2011-03-29 12:00:00,224.98463
2011-03-29 13:00:00,212.20169
2011-03-29 14:00:00,225.42242
2011-03-29 15:00:00,247.33041
2011-03-29 16:00:00,253.58212
2011-03-29 17:00:00,262.29904
2011-03-29 18:00:00,248.3113
2011-03-29 19:00:00,227.0289
2011-03-29 20:00:00,248.3113
2011-03-29 21:00:00,137.38129
2011-03-29 22:00:00,108.50652
2011-03-29 23:00:00,99.95548
2011-03-30 00:00:00,92.77404
2011-03-30 01:00:00,145.60278
2011-03-30 02:00:00,92.77404
2011-03-30 03:00:00,116.55036
2011-03-30 04:00:00,92.77404
2011-03-30 05:00:00,98.448685
2011-03-30 06:00:00,123.397224
2011-03-30 07:00:00,149.41022
2011-03-30 08:00:00,129.21289
2011-03-30 09:00:00,136.15092
2011-03-30 10:00:00,142.00534
2011-03-30 11:00:00,145.33682
2011-03-30 12:00:00,147.86649
2011-03-30 13:00:00,156.73639
2011-03-30 14:00:00,159.92242
2011-03-30 15:00:00,78.568726
2011-03-30 16:00:00,76.3291
2011-03-30 17:00:00,73.73646
2011-03-30 18:00:00,73.3337
2011-03-30 19:00:00,73.3337
2011-03-30 20:00:00,70.51271
2011-03-30 21:00:00,70.658775
2011-03-30 22:00:00,71.06815
2011-03-30 23:00:00,70.3281
2011-03-31 00:00:00,71.06815
2011-03-31 01:00:00,70.79449
2011-03-31 02:00:00,70.79449
2011-03-31 03:00:00,71.06815
2011-03-31 04:00:00,71.38322
2011-03-31 05:00:00,71.06815
2011-03-31 06:00:00,70.51271
2011-03-31 07:00:00,71.38322
2011-03-31 08:00:00,71.66804
2011-03-31 09:00:00,73.00556
2011-03-31 10:00:00,73.00556
2011-03-31 11:00:00,75.35421
2011-03-31 12:00:00,75.35421
2011-03-31 13:00:00,77.89565
2011-03-31 14:00:00,77.89565
2011-03-31 15:00:00,79.36116
2011-03-31 16:00:00,77.8283
2011-03-31 17:00:00,77.8283
2011-03-31 18:00:00,75.449
2011-03-31 19:00:00,75.449
2011-03-31 20:00:00,75.15184
2011-03-31 21:00:00,73.046555
2011-03-31 22:00:00,76.22349
2011-03-31 23:00:00,72.74223
2011-04-20 00:00:00,91.79775
2011-04-20 01:00:00,88.72819
2011-04-20 02:00:00,88.72819
2011-04-20 03:00:00,85.38946
2011-04-20 04:00:00,84.57731
2011-04-20 05:00:00,88.047775
2011-04-20 06:00:00,88.72819
2011-04-20 07:00:00,87.08257
2011-04-20 08:00:00,237.16591
2011-04-20 09:00:00,246.95074
2011-04-20 10:00:00,144.04996
2011-04-20 11:00:00,144.04996
2011-04-20 12:00:00,343.8478
2011-04-20 13:00:00,343.8478
2011-04-20 14:00:00,373.75314
2011-04-20 15:00:00,387.13385
2011-04-20 16:00:00,387.13385
2011-04-20 17:00:00,378.49298
2011-04-20 18:00:00,373.11533
2011-04-20 19:00:00,356.2412
2011-04-20 20:00:00,332.8693
2011-04-20 21:00:00,344.90964
2011-04-20 22:00:00,321.45145
2011-04-20 23:00:00,329.8477
2011-04-21 00:00:00,287.64554
2011-04-21 01:00:00,237.0021
2011-04-21 02:00:00,263.0749
2011-04-21 03:00:00,221.9127
2011-04-21 04:00:00,198.8988
2011-04-21 05:00:00,204.07292
2011-04-21 06:00:00,188.89981
2011-04-21 07:00:00,217.75464
2011-04-21 08:00:00,200.07648
