datetime,count
2011-01-28 23:00:00,94.60787
2011-01-29 00:00:00,37.762875
2011-01-29 01:00:00,43.495964
2011-01-29 02:00:00,46.93875
2011-01-29 03:00:00,52.056465
2011-01-29 04:00:00,43.278717
2011-01-29 06:00:00,49.6119
2011-01-29 07:00:00,51.160347
2011-01-29 08:00:00,48.49496
2011-01-29 09:00:00,54.161247
2011-01-29 10:00:00,44.0531
2011-01-29 11:00:00,48.85155
2011-01-29 12:00:00,53.711884
2011-01-29 13:00:00,65.126274
2011-01-29 14:00:00,55.3296
2011-01-29 15:00:00,27.71306
2011-01-29 16:00:00,48.02
2011-01-29 17:00:00,56.78385
2011-01-29 18:00:00,51.097557
2011-01-29 19:00:00,61.258873
2011-01-29 20:00:00,57.356148
2011-01-29 21:00:00,57.356148
2011-01-29 22:00:00,59.41262
2011-01-29 23:00:00,59.41262
2011-01-30 00:00:00,48.18875
2011-01-30 01:00:00,63.494
2011-01-30 02:00:00,57.822437
2011-01-30 03:00:00,76.61883
2011-01-30 04:00:00,76.61883
2011-01-30 05:00:00,69.659485
2011-01-30 07:00:00,69.659485
2011-01-30 08:00:00,71.743
2011-01-30 09:00:00,61.186615
2011-01-30 10:00:00,57.253414
2011-01-30 11:00:00,31.536171
2011-01-30 12:00:00,144.74805
2011-01-30 13:00:00,87.70657
2011-01-30 14:00:00,112.12135
2011-01-30 15:00:00,101.0833
2011-01-30 16:00:00,101.0833
2011-01-30 17:00:00,102.23393
2011-01-30 18:00:00,44.81334
2011-01-30 19:00:00,40.602345
2011-01-30 20:00:00,77.05147
2011-01-30 21:00:00,43.83921
2011-01-30 22:00:00,47.235912
2011-01-30 23:00:00,83.83855
2011-01-31 00:00:00,52.008827
2011-01-31 01:00:00,92.669106
2011-01-31 02:00:00,93.62474
2011-01-31 03:00:00,93.62474
2011-01-31 04:00:00,85.30137
2011-01-31 05:00:00,62.66179
2011-01-31 06:00:00,66.98261
2011-01-31 07:00:00,19.317375
2011-01-31 08:00:00,33.685455
2011-01-31 09:00:00,42.25026
2011-01-31 10:00:00,13.105846
2011-01-31 11:00:00,13.105846
2011-01-31 12:00:00,83.4478
2011-01-31 13:00:00,61.865505
2011-01-31 14:00:00,48.361996
2011-01-31 15:00:00,46.6211
2011-01-31 16:00:00,19.678364
2011-01-31 17:00:00,13.105846
2011-01-31 18:00:00,12.297352
2011-01-31 19:00:00,115.875244
2011-01-31 20:00:00,24.75003
2011-01-31 21:00:00,10.6576
2011-01-31 22:00:00,56.412945
2011-01-31 23:00:00,71.09947
2011-02-20 00:00:00,124.53006
2011-02-20 01:00:00,97.33966
2011-02-20 02:00:00,90.59931
2011-02-20 03:00:00,69.18622
2011-02-20 04:00:00,69.18622
2011-02-20 06:00:00,70.84467
2011-02-20 07:00:00,64.32441
2011-02-20 08:00:00,60.54447
2011-02-20 09:00:00,74.4019
2011-02-20 10:00:00,145.89075
2011-02-20 11:00:00,123.59298
2011-02-20 12:00:00,115.55381
2011-02-20 13:00:00,154.13725
2011-02-20 14:00:00,132.65262
2011-02-20 15:00:00,113.44955
2011-02-20 16:00:00,97.42385
2011-02-20 17:00:00,151.99838
2011-02-20 18:00:00,148.0559
2011-02-20 19:00:00,148.0559
2011-02-20 20:00:00,135.31766
2011-02-20 21:00:00,43.889378
2011-02-20 22:00:00,131.78639
2011-02-20 23:00:00,82.99638
2011-02-21 00:00:00,149.99948
2011-02-21 01:00:00,149.99948
2011-02-21 02:00:00,149.99948
2011-02-21 03:00:00,159.19656
2011-02-21 04:00:00,89.55155
2011-02-21 05:00:00,222.74722
2011-02-21 06:00:00,224.5377
2011-02-21 07:00:00,246.02475
2011-02-21 08:00:00,118.46678
2011-02-21 09:00:00,113.90323
2011-02-21 10:00:00,108.50226
2011-02-21 11:00:00,89.637344
2011-02-21 12:00:00,94.60369
2011-02-21 13:00:00,60.17952
2011-02-21 14:00:00,79.83057
2011-02-21 15:00:00,87.16058
2011-02-21 16:00:00,99.121124
2011-02-21 17:00:00,82.75466
2011-02-21 18:00:00,69.17764
2011-02-21 19:00:00,69.17764
2011-02-21 20:00:00,68.73672
2011-02-21 21:00:00,84.3039
2011-02-21 22:00:00,86.00278
2011-02-21 23:00:00,86.00278
2011-02-22 06:00:00,30.975416
2011-02-22 07:00:00,30.975416
2011-02-22 08:00:00,38.632385
2011-02-22 09:00:00,31.188383
2011-02-22 10:00:00,49.72511
2011-02-22 11:00:00,54.861626
2011-02-22 12:00:00,82.61899
2011-02-22 13:00:00,73.22208
2011-02-22 14:00:00,76.34747
2011-02-22 15:00:00,58.27531
2011-02-22 16:00:00,63.946606
2011-02-22 17:00:00,54.321922
2011-02-22 18:00:00,54.64478
2011-02-22 19:00:00,86.29477
2011-02-22 20:00:00,50.630203
2011-02-22 21:00:00,63.724342
2011-02-22 22:00:00,66.91007
2011-02-22 23:00:00,66.91007
2011-02-23 00:00:00,53.02964
2011-02-23 01:00:00,44.51062
2011-02-23 02:00:00,58.14199
2011-02-23 03:00:00,60.690666
2011-02-23 05:00:00,59.96372
2011-02-23 06:00:00,59.96372
2011-02-23 07:00:00,70.01632
2011-02-23 08:00:00,69.5639
2011-02-23 09:00:00,63.03862
2011-02-23 10:00:00,95.61296
2011-02-23 11:00:00,88.86797
2011-02-23 12:00:00,170.87709
2011-02-23 13:00:00,242.97882
2011-02-23 14:00:00,244.98952
2011-02-23 15:00:00,223.50902
2011-02-23 16:00:00,162.12933
2011-02-23 17:00:00,223.50902
2011-02-23 18:00:00,233.53046
2011-02-23 19:00:00,98.56943
2011-02-23 20:00:00,88.10588
2011-02-23 21:00:00,122.19348
2011-02-23 22:00:00,122.19348
2011-02-23 23:00:00,76.8522
2011-02-24 00:00:00,76.8522
2011-02-24 01:00:00,84.06299
2011-02-24 02:00:00,71.90608
2011-02-24 03:00:00,82.73035
2011-02-24 05:00:00,75.42151
2011-02-24 06:00:00,75.510025
2011-02-24 07:00:00,71.05775
2011-02-24 08:00:00,87.56082
2011-02-24 09:00:00,32.61826
2011-02-24 10:00:00,38.702583
2011-02-24 11:00:00,107.63714
2011-02-24 12:00:00,133.01013
2011-02-24 13:00:00,115.69446
2011-02-24 14:00:00,144.62875
2011-02-24 15:00:00,205.22638
2011-02-24 16:00:00,103.93947
2011-02-24 17:00:00,95.44597
2011-02-24 18:00:00,65.906006
2011-02-24 19:00:00,40.101986
2011-02-24 20:00:00,51.175667
2011-02-24 21:00:00,65.906006
2011-02-24 22:00:00,42.1122
2011-02-24 23:00:00,56.695694
2011-02-25 00:00:00,107.04282
2011-02-25 01:00:00,50.399017
2011-02-25 02:00:00,50.399017
2011-02-25 03:00:00,75.15368
2011-02-25 05:00:00,75.15368
2011-02-25 06:00:00,100.99364
2011-02-25 07:00:00,67.5777
2011-02-25 08:00:00,110.85103
2011-02-25 09:00:00,23.695435
2011-02-25 10:00:00,54.10659
2011-02-25 11:00:00,138.33615
2011-02-25 12:00:00,220.61418
2011-02-25 13:00:00,220.61418
2011-02-25 14:00:00,339.20367
2011-02-25 15:00:00,225.6232
2011-02-25 16:00:00,127.443695
2011-02-25 17:00:00,100.25076
2011-02-25 18:00:00,124.34244
2011-02-25 19:00:00,116.28843
2011-02-25 20:00:00,93.73591
2011-02-25 21:00:00,123.62724
2011-02-25 22:00:00,95.5088
2011-02-25 23:00:00,108.1791
2011-02-26 00:00:00,78.07622
2011-02-26 01:00:00,70.50334
2011-02-26 02:00:00,41.49836
2011-02-26 03:00:00,52.586052
2011-02-26 04:00:00,57.220215
2011-02-26 05:00:00,51.434628
2011-02-26 06:00:00,51.264496
2011-02-26 07:00:00,78.458496
2011-02-26 08:00:00,27.499447
2011-02-26 09:00:00,84.25237
2011-02-26 10:00:00,96.61557
2011-02-26 11:00:00,133.8406
2011-02-26 12:00:00,131.02303
2011-02-26 13:00:00,140.54222
2011-02-26 14:00:00,164.66275
2011-02-26 15:00:00,145.85857
2011-02-26 16:00:00,127.55947
2011-02-26 17:00:00,206.60667
2011-02-26 18:00:00,205.2333
2011-02-26 19:00:00,122.996864
2011-02-26 20:00:00,104.30683
2011-02-26 21:00:00,36.861473
2011-02-26 22:00:00,22.638021
2011-02-26 23:00:00,12.610832
2011-02-27 00:00:00,-2.405403
2011-02-27 01:00:00,23.259659
2011-02-27 02:00:00,58.744514
2011-02-27 03:00:00,60.384148
2011-02-27 04:00:00,51.4681
2011-02-27 06:00:00,30.763191
2011-02-27 07:00:00,51.4681
2011-02-27 08:00:00,21.490398
2011-02-27 09:00:00,57.696674
2011-02-27 10:00:00,36.84606
2011-02-27 11:00:00,114.00029
2011-02-27 12:00:00,235.67621
2011-02-27 13:00:00,200.50343
2011-02-27 14:00:00,260.95782
2011-02-27 15:00:00,245.35002
2011-02-27 16:00:00,301.5204
2011-02-27 17:00:00,256.0559
2011-02-27 18:00:00,240.81325
2011-02-27 19:00:00,207.86285
2011-02-27 20:00:00,235.67621
2011-02-27 21:00:00,172.15103
2011-02-27 22:00:00,181.29208
2011-02-27 23:00:00,112.436035
2011-02-28 00:00:00,130.21521
2011-02-28 01:00:00,19.600018
2011-02-28 03:00:00,82.82611
2011-02-28 05:00:00,77.9778
2011-02-28 06:00:00,72.596756
2011-02-28 07:00:00,92.233475
2011-02-28 08:00:00,48.380615
2011-02-28 09:00:00,101.349045
2011-02-28 10:00:00,128.64053
2011-02-28 11:00:00,117.61042
2011-02-28 12:00:00,117.61037
2011-02-28 13:00:00,100.207855
2011-02-28 14:00:00,55.647972
2011-02-28 15:00:00,55.647972
2011-02-28 16:00:00,134.35529
2011-02-28 17:00:00,50.015984
2011-02-28 18:00:00,111.18171
2011-02-28 19:00:00,64.08538
2011-02-28 20:00:00,64.08538
2011-02-28 21:00:00,77.551125
2011-02-28 22:00:00,6.578285
2011-02-28 23:00:00,50.562775
2011-03-20 00:00:00,136.22658
2011-03-20 01:00:00,87.81091
2011-03-20 02:00:00,96.214264
2011-03-20 03:00:00,79.80612
2011-03-20 04:00:00,72.74765
2011-03-20 05:00:00,49.394363
2011-03-20 06:00:00,49.352585
2011-03-20 07:00:00,50.395706
2011-03-20 08:00:00,80.91061
2011-03-20 09:00:00,134.23822
2011-03-20 10:00:00,99.45474
2011-03-20 11:00:00,133.71281
2011-03-20 12:00:00,144.13693
2011-03-20 13:00:00,212.46625
2011-03-20 14:00:00,293.59372
2011-03-20 15:00:00,153.38275
2011-03-20 16:00:00,292.06128
2011-03-20 17:00:00,183.7785
2011-03-20 18:00:00,183.08673
2011-03-20 19:00:00,134.44171
2011-03-20 20:00:00,127.55947
2011-03-20 21:00:00,126.824936
2011-03-20 22:00:00,115.93353
2011-03-20 23:00:00,121.87564
2011-03-21 00:00:00,116.69591
2011-03-21 01:00:00,120.96694
2011-03-21 02:00:00,108.57408
2011-03-21 03:00:00,108.57408
2011-03-21 05:00:00,83.26576
2011-03-21 06:00:00,13.072639
2011-03-21 07:00:00,48.35366
2011-03-21 08:00:00,83.16519
2011-03-21 09:00:00,93.968765
2011-03-21 10:00:00,101.90789
2011-03-21 11:00:00,89.78645
2011-03-21 12:00:00,105.558655
2011-03-21 13:00:00,129.51149
2011-03-21 14:00:00,169.89252
2011-03-21 15:00:00,195.11824
2011-03-21 16:00:00,131.51964
2011-03-21 17:00:00,143.65665
2011-03-21 18:00:00,167.03726
2011-03-21 19:00:00,198.98364
2011-03-21 20:00:00,230.65811
2011-03-21 21:00:00,50.694675
2011-03-21 22:00:00,89.24878
2011-03-21 23:00:00,81.61545
2011-03-22 00:00:00,79.41082
2011-03-22 01:00:00,30.15842
2011-03-22 02:00:00,54.85764
2011-03-22 03:00:00,113.680725
2011-03-22 04:00:00,127.0437
2011-03-22 05:00:00,128.95828
2011-03-22 06:00:00,63.474323
2011-03-22 07:00:00,142.75537
2011-03-22 08:00:00,109.18571
2011-03-22 09:00:00,151.76541
2011-03-22 10:00:00,112.78493
2011-03-22 11:00:00,147.63358
2011-03-22 12:00:00,160.9024
2011-03-22 13:00:00,184.43573
2011-03-22 14:00:00,257.0444
2011-03-22 15:00:00,179.27768
2011-03-22 16:00:00,220.58748
2011-03-22 17:00:00,220.58748
2011-03-22 18:00:00,201.30972
2011-03-22 19:00:00,98.77645
2011-03-22 20:00:00,147.28088
2011-03-22 21:00:00,107.52548
2011-03-22 22:00:00,76.882515
2011-03-22 23:00:00,76.882515
2011-03-23 00:00:00,27.941288
2011-03-23 01:00:00,17.445148
2011-03-23 02:00:00,17.445148
2011-03-23 03:00:00,59.27977
2011-03-23 05:00:00,17.33339
2011-03-23 06:00:00,42.56721
2011-03-23 07:00:00,34.06781
2011-03-23 08:00:00,43.819954
2011-03-23 09:00:00,55.395027
2011-03-23 10:00:00,71.45235
2011-03-23 11:00:00,46.528282
2011-03-23 12:00:00,34.709843
2011-03-23 13:00:00,29.117348
2011-03-23 14:00:00,79.857315
2011-03-23 15:00:00,83.477646
2011-03-23 16:00:00,95.02661
2011-03-23 17:00:00,95.02661
2011-03-23 18:00:00,31.009125
2011-03-23 19:00:00,31.009125
2011-03-23 20:00:00,83.494675
2011-03-23 21:00:00,38.194386
2011-03-23 22:00:00,40.9323
2011-03-23 23:00:00,49.563828
2011-03-24 00:00:00,34.06781
2011-03-24 01:00:00,40.715378
2011-03-24 02:00:00,38.01452
2011-03-24 03:00:00,45.698425
2011-03-24 04:00:00,45.698425
2011-03-24 05:00:00,45.245483
2011-03-24 06:00:00,45.245483
2011-03-24 07:00:00,26.237782
2011-03-24 08:00:00,31.781406
2011-03-24 09:00:00,49.94611
2011-03-24 10:00:00,63.0847
2011-03-24 11:00:00,79.529396
2011-03-24 12:00:00,103.32326
2011-03-24 13:00:00,48.205963
2011-03-24 14:00:00,70.50848
2011-03-24 15:00:00,63.219856
2011-03-24 16:00:00,52.515354
2011-03-24 17:00:00,49.68997
2011-03-24 18:00:00,112.44114
2011-03-24 19:00:00,96.59048
2011-03-24 20:00:00,137.27023
2011-03-24 21:00:00,112.4314
2011-03-24 22:00:00,83.571144
2011-03-24 23:00:00,103.40268
2011-03-25 00:00:00,110.94602
2011-03-25 01:00:00,101.42975
2011-03-25 02:00:00,102.19862
2011-03-25 03:00:00,90.457245
2011-03-25 04:00:00,101.77026
2011-03-25 05:00:00,116.49824
2011-03-25 06:00:00,100.57362
2011-03-25 07:00:00,43.82698
2011-03-25 08:00:00,75.34366
2011-03-25 09:00:00,74.40953
2011-03-25 10:00:00,80.331955
2011-03-25 11:00:00,136.01128
2011-03-25 12:00:00,155.85593
2011-03-25 13:00:00,176.4127
2011-03-25 14:00:00,185.41286
2011-03-25 15:00:00,144.48338
2011-03-25 16:00:00,179.8306
2011-03-25 17:00:00,168.43927
2011-03-25 18:00:00,144.28993
2011-03-25 19:00:00,134.34343
2011-03-25 20:00:00,209.70328
2011-03-25 21:00:00,206.14296
2011-03-25 22:00:00,137.84741
2011-03-25 23:00:00,123.802414
2011-03-26 00:00:00,158.38641
2011-03-26 01:00:00,109.22032
2011-03-26 02:00:00,92.05539
2011-03-26 03:00:00,92.87268
2011-03-26 04:00:00,92.0554
2011-03-26 05:00:00,91.22778
2011-03-26 06:00:00,91.06861
2011-03-26 07:00:00,91.22778
2011-03-26 08:00:00,128.48285
2011-03-26 09:00:00,142.25357
2011-03-26 10:00:00,127.25119
2011-03-26 11:00:00,124.144966
2011-03-26 12:00:00,79.449524
2011-03-26 13:00:00,101.65141
2011-03-26 14:00:00,159.42857
2011-03-26 15:00:00,145.57738
2011-03-26 16:00:00,256.88724
2011-03-26 17:00:00,197.40521
2011-03-26 18:00:00,304.2401
2011-03-26 19:00:00,135.33153
2011-03-26 20:00:00,135.33153
2011-03-26 21:00:00,141.96588
2011-03-26 22:00:00,142.74475
2011-03-26 23:00:00,130.31055
2011-03-27 00:00:00,146.38892
2011-03-27 01:00:00,128.58849
2011-03-27 02:00:00,134.9452
2011-03-27 03:00:00,104.1406
2011-03-27 04:00:00,77.15378
2011-03-27 06:00:00,57.486164
2011-03-27 07:00:00,58.121822
2011-03-27 08:00:00,84.16218
2011-03-27 09:00:00,108.52377
2011-03-27 10:00:00,103.25369
2011-03-27 11:00:00,141.00583
2011-03-27 12:00:00,136.78996
2011-03-27 13:00:00,91.52375
2011-03-27 14:00:00,95.96727
2011-03-27 15:00:00,107.22876
2011-03-27 16:00:00,177.51736
2011-03-27 17:00:00,134.09204
2011-03-27 18:00:00,86.61825
2011-03-27 19:00:00,118.6508
2011-03-27 20:00:00,109.4285
2011-03-27 21:00:00,127.25119
2011-03-27 22:00:00,127.25119
2011-03-27 23:00:00,104.65706
2011-03-28 00:00:00,108.936646
2011-03-28 01:00:00,109.15967
2011-03-28 02:00:00,110.079865
2011-03-28 03:00:00,110.079865
2011-03-28 05:00:00,83.99611
2011-03-28 06:00:00,84.90419
2011-03-28 07:00:00,107.751595
2011-03-28 08:00:00,99.63448
2011-03-28 09:00:00,120.59433
2011-03-28 10:00:00,151.32047
2011-03-28 11:00:00,156.06654
2011-03-28 12:00:00,257.45233
2011-03-28 13:00:00,110.54956
2011-03-28 14:00:00,188.01543
2011-03-28 15:00:00,207.10612
2011-03-28 16:00:00,213.66797
2011-03-28 17:00:00,245.06775
2011-03-28 18:00:00,184.4499
2011-03-28 19:00:00,120.17107
2011-03-28 20:00:00,155.63611
2011-03-28 21:00:00,110.80514
2011-03-28 22:00:00,169.83604
2011-03-28 23:00:00,159.38533
2011-03-29 00:00:00,167.555
2011-03-29 01:00:00,126.86063
2011-03-29 02:00:00,126.86063
2011-03-29 03:00:00,126.86063
2011-03-29 04:00:00,104.88582
2011-03-29 05:00:00,94.98545
2011-03-29 06:00:00,78.37512
2011-03-29 07:00:00,79.15538
2011-03-29 08:00:00,121.67183
2011-03-29 09:00:00,183.72574
2011-03-29 10:00:00,181.77403
2011-03-29 11:00:00,152.83467
2011-03-29 12:00:00,158.31412
2011-03-29 13:00:00,257.14685
2011-03-29 14:00:00,255.65842
2011-03-29 15:00:00,150.40231
2011-03-29 16:00:00,111.48163
2011-03-29 17:00:00,214.53136
2011-03-29 18:00:00,222.63034
2011-03-29 19:00:00,162.1672
2011-03-29 20:00:00,222.63034
2011-03-29 21:00:00,95.45981
2011-03-29 22:00:00,102.45768
2011-03-29 23:00:00,70.71736
2011-03-30 00:00:00,24.092575
2011-03-30 01:00:00,120.54884
2011-03-30 02:00:00,24.092575
2011-03-30 03:00:00,32.62831
2011-03-30 04:00:00,24.092575
2011-03-30 05:00:00,68.954285
2011-03-30 06:00:00,85.23883
2011-03-30 07:00:00,129.8661
2011-03-30 08:00:00,85.62937
2011-03-30 09:00:00,134.85283
2011-03-30 10:00:00,125.61839
2011-03-30 11:00:00,130.67914
2011-03-30 12:00:00,136.14098
2011-03-30 13:00:00,120.464554
2011-03-30 14:00:00,140.34451
2011-03-30 15:00:00,15.048695
2011-03-30 16:00:00,16.708122
2011-03-30 17:00:00,27.673046
2011-03-30 18:00:00,49.94611
2011-03-30 19:00:00,49.94611
2011-03-30 20:00:00,38.88923
2011-03-30 21:00:00,57.271923
2011-03-30 22:00:00,28.856728
2011-03-30 23:00:00,37.21208
2011-03-31 00:00:00,28.856728
2011-03-31 01:00:00,31.621143
2011-03-31 02:00:00,31.621143
2011-03-31 03:00:00,28.856728
2011-03-31 04:00:00,31.498856
2011-03-31 05:00:00,28.856728
2011-03-31 06:00:00,38.88923
2011-03-31 07:00:00,31.498856
2011-03-31 08:00:00,55.119576
2011-03-31 09:00:00,27.705383
2011-03-31 10:00:00,27.705383
2011-03-31 11:00:00,25.712543
2011-03-31 12:00:00,25.712543
2011-03-31 13:00:00,17.089252
2011-03-31 14:00:00,17.089283
2011-03-31 15:00:00,20.947212
2011-03-31 16:00:00,49.857243
2011-03-31 17:00:00,49.857243
2011-03-31 18:00:00,47.05098
2011-03-31 19:00:00,47.05098
2011-03-31 20:00:00,26.224697
2011-03-31 21:00:00,47.538887
2011-03-31 22:00:00,21.53518
2011-03-31 23:00:00,29.891895
2011-04-20 00:00:00,63.79895
2011-04-20 01:00:00,36.40582
2011-04-20 02:00:00,36.40582
2011-04-20 03:00:00,43.602108
2011-04-20 04:00:00,21.427998
2011-04-20 05:00:00,30.196434
2011-04-20 06:00:00,36.40582
2011-04-20 07:00:00,48.45306
2011-04-20 08:00:00,177.0931
2011-04-20 09:00:00,331.89047
2011-04-20 10:00:00,189.87152
2011-04-20 11:00:00,189.87152
2011-04-20 12:00:00,450.38394
2011-04-20 13:00:00,450.38394
2011-04-20 14:00:00,512.1461
2011-04-20 15:00:00,430.1357
2011-04-20 16:00:00,430.1357
2011-04-20 17:00:00,456.87662
2011-04-20 18:00:00,408.1794
2011-04-20 19:00:00,526.9804
2011-04-20 20:00:00,486.21985
2011-04-20 21:00:00,450.72025
2011-04-20 22:00:00,327.27298
2011-04-20 23:00:00,270.82947
2011-04-21 00:00:00,367.29187
2011-04-21 01:00:00,190.02888
2011-04-21 02:00:00,274.5458
2011-04-21 03:00:00,187.59195
2011-04-21 04:00:00,177.94958
2011-04-21 05:00:00,154.59967
2011-04-21 06:00:00,134.41855
2011-04-21 07:00:00,167.45651
2011-04-21 08:00:00,157.48807
